region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2108130,82,100,182,15,8,23,9,7,16,0,4,4,5,6,11,29,25,54,43,68,111,17.2,24.0,20.4,35.8,24.8,29.7,29.6,18.8,23.6,0,0,0,0,0,0,0,3,3,5,6,11,9,7,16,83,108,191,23,22,45,60,79,139,40,42,82
2108201,48,36,84,23,8,31,7,14,21,5,5,10,0,0,0,35,27,62,7,10,17,0,0,0,77.8,73.0,75.6,77.8,73.0,75.6,0,0,0,0,3,3,3,5,8,3,3,6,11,5,16,51,36,87,4,4,8,41,31,72,9,12,21
2108202,171,160,331,69,40,109,21,44,65,7,5,12,4,0,4,101,89,190,62,70,132,4.0,0,2.1,59.8,54.9,57.4,57.4,54.9,56.2,0,0,0,3,4,7,8,15,23,8,8,16,35,26,61,176,163,339,26,20,46,133,114,247,54,64,118
2108203,216,227,443,106,52,158,39,77,116,6,6,12,8,6,14,159,141,300,55,79,134,5.0,4.3,4.7,72.9,62.1,67.4,69.3,59.5,64.3,3,3,6,4,4,8,6,23,29,9,20,29,65,42,107,237,231,468,29,25,54,174,169,343,76,70,146
2108204,135,131,266,56,22,78,17,37,54,12,4,16,7,3,10,92,66,158,36,58,94,7.6,4.5,6.3,68.7,50.0,59.4,63.4,47.7,55.6,0,0,0,3,6,9,8,19,27,17,15,32,28,22,50,145,139,284,20,21,41,110,100,210,41,46,87
2108205,137,139,276,76,28,104,14,55,69,9,5,14,0,0,0,99,88,187,38,49,87,0,0,0,72.3,62.9,67.5,72.3,62.9,67.5,3,3,6,4,6,10,9,20,29,12,11,23,40,19,59,157,160,317,3,5,8,124,121,245,32,36,68
2108206,91,86,177,39,24,63,12,22,34,7,4,11,3,0,3,61,50,111,30,32,62,4.9,0,2.7,67.0,58.1,62.7,63.7,58.1,61.0,3,3,6,0,3,3,7,9,16,4,11,15,34,6,40,105,94,199,4,0,4,85,71,156,16,21,37
2108207,91,98,189,42,27,69,12,22,34,7,9,16,3,0,3,64,58,122,27,39,66,4.7,0,2.5,70.3,59.8,64.9,67.0,59.8,63.3,0,0,0,3,0,3,8,18,26,11,11,22,32,18,50,90,97,187,13,12,25,76,79,155,27,27,54
2108208,111,109,220,48,26,74,13,29,42,3,6,9,6,4,10,70,65,135,37,38,75,8.6,6.2,7.4,63.1,59.6,61.4,57.7,56.0,56.8,0,3,3,0,3,3,4,11,15,4,10,14,33,21,54,104,96,200,24,31,55,60,51,111,65,69,134
2108209,115,88,203,62,32,94,14,19,33,6,4,10,4,0,4,86,55,141,18,31,49,4.7,0,2.8,74.8,61.8,69.1,71.3,61.8,67.2,0,0,0,0,4,4,0,8,8,5,7,12,31,13,44,123,92,215,16,13,29,80,59,139,50,40,90
2108210,102,84,186,50,18,68,9,23,32,3,4,7,3,3,6,65,48,113,20,24,44,4.6,6.3,5.3,63.7,57.1,60.8,60.8,53.6,57.5,0,0,0,0,3,3,7,9,16,4,9,13,24,16,40,77,67,144,25,12,37,52,42,94,42,39,81
2108211,177,167,344,78,35,113,17,40,57,9,5,14,10,8,18,114,88,202,52,71,123,8.8,9.1,8.9,64.8,52.7,58.9,59.1,47.9,53.6,0,0,0,0,5,5,8,24,32,12,15,27,51,17,68,191,179,370,10,15,25,158,138,296,33,45,78
2108212,124,143,267,41,25,66,14,37,51,8,9,17,5,4,9,68,75,143,42,48,90,7.4,5.3,6.3,54.8,52.8,53.8,50.8,50.0,50.4,5,3,8,0,3,3,8,15,23,6,12,18,40,20,60,139,134,273,18,18,36,93,83,176,48,60,108
2108213,102,93,195,28,16,44,14,21,35,7,5,12,6,0,6,55,42,97,40,47,87,10.9,0,6.2,53.4,45.7,49.7,47.6,45.7,46.7,0,0,0,0,0,0,4,4,8,8,10,18,33,10,43,100,90,190,8,9,17,70,67,137,35,28,63
2108214,104,95,199,39,22,61,18,23,41,3,5,8,3,3,6,63,53,116,36,36,72,4.8,5.7,5.2,60.6,56.4,58.6,57.7,53.2,55.6,3,0,3,3,4,7,6,15,21,6,8,14,23,10,33,116,98,214,9,7,16,78,64,142,38,38,76
2108215,116,120,236,51,25,76,19,43,62,6,6,12,0,4,4,76,78,154,36,43,79,0,5.1,2.6,65.0,64.5,64.7,65.0,61.2,63.0,0,0,0,0,6,6,10,12,22,8,15,23,47,21,68,130,133,263,3,12,15,102,108,210,30,35,65
2108216,148,156,304,56,31,87,14,38,52,5,5,10,6,3,9,81,77,158,62,77,139,7.4,3.9,5.7,54.7,49.0,51.8,50.7,47.1,48.9,0,7,7,0,3,3,8,12,20,5,6,11,49,17,66,144,163,307,19,15,34,106,113,219,52,60,112
2108217,75,59,134,19,4,23,5,11,16,0,0,0,3,0,3,27,15,42,41,41,82,11.1,0,7.1,36.5,25.4,31.6,32.4,25.4,29.3,0,0,0,0,0,0,0,0,0,3,4,7,15,5,20,64,53,117,16,8,24,37,26,63,39,32,71
2108218,132,127,259,59,27,86,23,32,55,0,7,7,0,6,6,82,72,154,41,49,90,0,8.3,3.9,63.1,56.7,59.9,63.1,52.0,57.6,0,3,3,3,0,3,3,8,11,11,15,26,43,24,67,133,113,246,15,25,40,95,85,180,49,42,91
2108219,216,211,427,81,43,124,28,62,90,10,8,18,5,5,10,124,118,242,88,85,173,4.0,4.2,4.1,57.7,55.9,56.8,55.3,53.6,54.5,3,4,7,3,3,6,17,25,42,11,16,27,85,47,132,235,219,454,15,20,35,190,165,355,53,71,124
2108220,85,72,157,47,14,61,6,19,25,4,3,7,3,3,6,60,39,99,20,29,49,5.0,7.7,6.1,70.6,54.9,63.5,67.1,50.7,59.6,0,4,4,0,0,0,9,7,16,4,9,13,27,10,37,86,71,157,8,9,17,76,60,136,16,18,34
2108221,106,101,207,41,12,53,14,34,48,3,3,6,3,3,6,61,52,113,41,47,88,4.9,5.8,5.3,57.0,51.0,54.1,54.2,48.0,51.2,0,4,4,0,0,0,8,9,17,6,10,16,34,11,45,116,101,217,16,13,29,77,68,145,42,43,85
2108222,132,135,267,66,31,97,14,43,57,5,6,11,6,4,10,91,84,175,37,45,82,6.6,4.8,5.7,68.4,62.2,65.3,63.9,59.3,61.6,3,4,7,3,4,7,16,28,44,9,11,20,37,17,54,128,137,265,21,14,35,86,86,172,54,62,116
2108223,79,61,140,33,12,45,0,13,13,0,3,3,4,0,4,37,28,65,35,33,68,10.8,0,6.2,46.8,45.9,46.4,41.8,45.9,43.6,0,3,3,0,0,0,3,3,6,5,3,8,26,5,31,71,59,130,5,9,14,59,49,108,18,16,34
2108224,156,155,311,68,32,100,20,41,61,5,4,9,3,3,6,96,80,176,45,60,105,3.1,3.8,3.4,61.1,51.6,56.4,59.2,49.7,54.5,3,3,6,0,3,3,4,9,13,12,14,26,37,22,59,151,169,320,20,13,33,116,118,234,49,53,102
2108225,130,117,247,50,26,76,19,33,52,3,4,7,11,4,15,83,67,150,38,42,80,13.3,6.0,10.0,63.8,57.3,60.7,55.4,53.8,54.7,3,0,3,0,6,6,3,3,6,3,12,15,50,19,69,139,132,271,7,15,22,99,101,200,38,39,77
2108301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108401,137,178,315,43,30,73,15,38,53,7,7,14,11,5,16,76,80,156,53,85,138,14.5,6.3,10.3,54.7,45.2,49.4,46.8,42.4,44.3,0,0,0,0,0,0,0,10,10,9,15,24,40,42,82,146,169,315,34,47,81,98,118,216,65,80,145
2108402,197,198,395,56,26,82,20,39,59,3,4,7,10,3,13,89,72,161,97,109,206,11.2,4.2,8.1,44.9,36.5,40.8,39.9,35.0,37.5,3,5,8,4,3,7,10,19,29,12,15,27,54,26,80,178,168,346,51,41,92,129,127,256,85,80,165
2108403,116,132,248,21,15,36,12,19,31,4,6,10,8,4,12,45,44,89,59,75,134,17.8,9.1,13.5,39.1,33.3,36.0,32.2,30.3,31.2,0,0,0,0,3,3,4,10,14,0,5,5,37,16,53,100,137,237,20,12,32,65,85,150,50,55,105
2108404,211,247,458,66,33,99,22,53,75,14,9,23,3,6,9,105,101,206,103,138,241,2.9,5.9,4.4,49.5,40.7,44.8,48.1,38.3,42.8,0,0,0,4,5,9,8,10,18,8,19,27,67,36,103,209,228,437,42,44,86,108,114,222,126,141,267
2108405,167,184,351,47,19,66,17,36,53,7,9,16,5,11,16,76,75,151,86,98,184,6.6,14.7,10.6,45.5,40.8,43.0,42.5,34.8,38.5,3,3,6,3,0,3,8,15,23,14,9,23,51,29,80,188,186,374,19,21,40,126,124,250,64,76,140
2108406,277,257,534,84,43,127,43,70,113,13,11,24,8,6,14,148,130,278,120,111,231,5.4,4.6,5.0,53.2,50.8,52.1,50.4,48.4,49.4,5,3,8,0,6,6,9,26,35,18,18,36,88,48,136,270,244,514,44,42,86,166,159,325,125,104,229
2108407,199,194,393,79,35,114,30,61,91,10,5,15,3,5,8,122,106,228,66,75,141,2.5,4.7,3.5,61.3,54.6,58.0,59.8,52.1,56.0,6,3,9,3,6,9,19,27,46,19,27,46,60,23,83,211,185,396,19,25,44,159,131,290,64,67,131
2108408,130,113,243,53,18,71,21,38,59,7,4,11,4,4,8,85,64,149,42,47,89,4.7,6.3,5.4,65.4,56.1,61.1,62.3,52.6,57.8,0,5,5,0,0,0,6,4,10,10,17,27,32,18,50,135,120,255,18,19,37,100,88,188,46,44,90
2108409,127,136,263,43,25,68,23,44,67,8,5,13,8,6,14,82,80,162,37,44,81,9.8,7.5,8.6,65.1,58.8,61.8,58.7,54.4,56.5,0,0,0,0,0,0,4,6,10,3,12,15,44,22,66,128,131,259,15,15,30,90,90,180,43,50,93
2108410,167,154,321,63,22,85,17,40,57,5,6,11,6,6,12,91,74,165,74,74,148,6.6,8.1,7.3,54.2,48.4,51.4,50.6,44.4,47.7,3,3,6,3,3,6,5,12,17,8,6,14,63,26,89,153,141,294,47,32,79,87,86,173,106,83,189
2108411,120,147,267,41,25,66,9,37,46,9,5,14,5,4,9,64,71,135,57,70,127,7.8,5.6,6.7,52.9,48.6,50.6,48.8,45.9,47.2,0,0,0,0,13,13,10,11,21,14,10,24,42,23,65,124,144,268,22,38,60,83,79,162,60,84,144
2108412,121,142,263,32,30,62,17,28,45,3,5,8,4,5,9,56,68,124,56,68,124,7.1,7.4,7.3,46.3,48.2,47.3,43.0,44.7,43.9,5,3,8,0,4,4,15,23,38,17,15,32,30,14,44,120,132,252,13,13,26,76,83,159,50,65,115
2108413,97,90,187,27,21,48,17,24,41,5,4,9,0,0,0,49,49,98,45,37,82,0,0,0,50.5,54.4,52.4,50.5,54.4,52.4,3,0,3,3,3,6,6,6,12,4,14,18,27,14,41,93,91,184,12,13,25,65,66,131,32,32,64
2108414,105,91,196,31,17,48,4,19,23,0,0,0,6,0,6,41,36,77,44,47,91,14.6,0,7.8,38.7,39.1,38.9,33.0,39.1,35.9,0,0,0,3,3,6,5,10,15,3,8,11,26,7,33,89,93,182,12,11,23,58,58,116,36,36,72
2108415,97,114,211,22,13,35,15,16,31,5,0,5,0,7,7,42,36,78,47,70,117,0,19.4,9.0,43.8,31.3,37.0,43.8,25.2,33.6,0,0,0,0,0,0,3,4,7,3,7,10,18,16,34,89,97,186,13,24,37,60,65,125,36,51,87
2108416,182,182,364,62,35,97,21,55,76,8,10,18,8,3,11,99,103,202,76,77,153,8.1,2.9,5.4,54.4,56.3,55.3,50.0,54.6,52.3,0,3,3,3,5,8,6,8,14,9,27,36,58,28,86,166,180,346,37,38,75,116,117,233,81,93,174
2108417,140,163,303,30,13,43,10,34,44,3,3,6,4,0,4,47,50,97,73,87,160,8.5,0,4.1,33.8,30.7,32.1,30.9,30.7,30.8,0,0,0,3,0,3,5,7,12,4,7,11,36,18,54,128,142,270,19,17,36,77,88,165,61,70,131
2108418,158,158,316,46,23,69,12,29,41,5,3,8,6,6,12,69,61,130,72,76,148,8.7,9.8,9.2,44.5,38.4,41.4,40.6,34.6,37.6,0,5,5,0,0,0,4,12,16,15,8,23,41,15,56,127,121,248,35,32,67,80,83,163,72,65,137
2108419,125,168,293,26,9,35,5,23,28,5,3,8,9,3,12,45,38,83,70,119,189,20.0,7.9,14.5,35.7,22.5,28.1,28.6,20.7,24.1,0,0,0,0,3,3,3,4,7,6,6,12,20,16,36,114,146,260,19,24,43,73,89,162,50,78,128
2108420,133,130,263,40,17,57,18,24,42,8,3,11,3,4,7,69,48,117,58,75,133,4.3,8.3,6.0,51.5,37.2,44.5,49.3,34.1,41.8,0,0,0,0,0,0,9,8,17,6,9,15,48,19,67,119,121,240,22,25,47,89,96,185,44,43,87
2108421,183,171,354,59,30,89,22,29,51,9,5,14,7,8,15,97,72,169,74,85,159,7.2,11.1,8.9,53.0,42.1,47.7,49.2,37.4,43.5,0,0,0,0,0,0,5,14,19,10,10,20,46,21,67,162,141,303,33,35,68,96,79,175,87,86,173
2108422,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0
2108423,104,115,219,31,21,52,12,33,45,5,3,8,3,0,3,51,57,108,49,48,97,5.9,0,2.8,49.5,50.0,49.8,46.6,50.0,48.4,0,6,6,7,3,10,8,13,21,6,13,19,32,18,50,105,102,207,18,21,39,75,62,137,43,54,97
2108424,175,196,371,51,25,76,22,55,77,5,13,18,4,5,9,82,98,180,78,86,164,4.9,5.1,5.0,46.6,50.3,48.5,44.3,47.7,46.1,0,0,0,3,4,7,11,17,28,15,11,26,46,39,85,164,168,332,35,44,79,107,100,207,75,96,171
2108425,106,105,211,48,18,66,13,40,53,5,4,9,3,0,3,69,62,131,34,39,73,4.3,0,2.3,65.1,59.0,62.1,62.3,59.0,60.7,0,0,0,0,3,3,9,15,24,5,7,12,40,14,54,102,108,210,24,15,39,85,81,166,36,35,71
2108426,96,97,193,30,12,42,10,23,33,0,4,4,6,0,6,46,39,85,42,52,94,13.0,0,7.1,47.9,40.6,44.3,41.7,40.6,41.1,5,4,9,0,5,5,9,16,25,5,11,16,28,13,41,88,96,184,17,12,29,60,60,120,40,37,77
2108427,117,114,231,38,21,59,17,34,51,4,0,4,3,3,6,62,58,120,45,53,98,4.8,5.2,5.0,53.4,50.4,51.9,50.9,47.8,49.4,3,0,3,0,3,3,10,17,27,9,9,18,40,20,60,110,92,202,29,37,66,66,64,130,59,63,122
2108428,96,90,186,34,16,50,12,23,35,4,0,4,0,4,4,50,43,93,35,39,74,0,9.3,4.3,52.1,48.9,50.5,52.1,44.3,48.4,5,3,8,3,3,6,7,5,12,10,12,22,37,12,49,90,81,171,6,5,11,69,62,131,24,23,47
2108501,95,101,196,33,12,45,8,24,32,0,4,4,3,3,6,44,43,87,45,57,102,6.8,7.0,6.9,45.4,43.0,44.2,42.3,40.0,41.1,0,4,4,3,3,6,3,7,10,4,5,9,22,12,34,105,123,228,17,17,34,75,69,144,36,60,96
2108502,112,96,208,33,10,43,5,23,28,4,7,11,6,4,10,48,44,92,61,48,109,12.5,9.1,10.9,42.1,46.3,44.0,36.8,42.1,39.2,0,0,0,3,0,3,3,9,12,3,5,8,20,12,32,119,100,219,21,19,40,84,70,154,42,42,84
2108503,78,101,179,30,8,38,6,20,26,3,3,6,3,3,6,42,34,76,30,60,90,7.1,8.8,7.9,53.8,33.7,42.5,50.0,30.7,39.1,0,0,0,0,0,0,7,4,11,3,9,12,16,14,30,69,98,167,18,18,36,52,73,125,30,36,66
2108504,124,128,252,47,20,67,4,30,34,6,3,9,5,3,8,62,56,118,55,65,120,8.1,5.4,6.8,50.4,43.4,46.8,46.3,41.1,43.7,0,3,3,0,3,3,7,7,14,7,6,13,23,19,42,133,116,249,15,26,41,86,73,159,48,61,109
2108505,178,201,379,68,50,118,14,46,60,4,12,16,11,0,11,97,108,205,71,89,160,11.3,0,5.4,54.5,53.7,54.1,48.3,53.7,51.2,8,4,12,5,7,12,21,28,49,12,21,33,47,26,73,166,195,361,31,28,59,107,131,238,80,85,165
2108506,133,155,288,43,22,65,6,30,36,0,3,3,7,0,7,56,55,111,72,89,161,12.5,0,6.3,41.5,35.9,38.5,36.3,35.9,36.1,3,0,3,0,6,6,3,7,10,6,8,14,29,21,50,135,154,289,27,24,51,94,105,199,54,61,115
2108507,119,124,243,38,25,63,15,26,41,4,6,10,3,3,6,60,60,120,51,61,112,5.0,5.0,5.0,49.6,48.4,49.0,47.1,46.0,46.5,0,0,0,0,0,0,5,8,13,8,18,26,26,15,41,119,129,248,16,9,25,82,86,168,42,44,86
2108508,49,38,87,0,3,3,9,4,13,0,3,3,3,0,3,12,10,22,24,26,50,25.0,0,13.6,24.5,25.6,25.0,18.4,25.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,53,48,101,7,5,12,43,41,84,8,7,15
2108509,166,190,356,45,26,71,20,37,57,0,3,3,12,6,18,77,72,149,79,114,193,15.6,8.3,12.1,46.7,37.9,42.0,39.4,34.7,36.9,3,0,3,0,0,0,7,12,19,4,10,14,47,22,69,156,176,332,38,36,74,96,119,215,83,79,162
2108510,75,74,149,25,13,38,9,24,33,4,4,8,3,3,6,41,44,85,29,29,58,7.3,6.8,7.1,54.7,60.3,57.4,50.7,56.2,53.4,0,0,0,0,0,0,3,3,6,3,7,10,14,5,19,72,69,141,6,7,13,52,51,103,27,24,51
2108511,153,126,279,69,30,99,21,36,57,3,3,6,8,6,14,101,75,176,45,48,93,7.9,8.0,8.0,66.0,59.1,62.9,60.8,54.3,57.9,4,4,8,6,0,6,8,18,26,7,16,23,28,10,38,157,129,286,18,29,47,128,104,232,37,43,80
2108512,140,103,243,43,16,59,16,29,45,0,5,5,7,0,7,66,50,116,69,47,116,10.6,0,6.0,47.5,48.5,47.9,42.4,48.5,45.0,3,0,3,0,3,3,5,14,19,8,11,19,36,12,48,146,103,249,15,11,26,112,77,189,39,30,69
2108513,90,91,181,42,20,62,8,32,40,4,0,4,3,3,6,57,55,112,34,32,66,5.3,5.5,5.4,62.6,60.4,61.5,59.3,57.1,58.2,0,3,3,3,3,6,3,9,12,11,8,19,28,11,39,99,105,204,11,12,23,85,87,172,20,24,44
2108514,169,172,341,76,34,110,22,50,72,9,3,12,4,4,8,111,91,202,50,71,121,3.6,4.4,4.0,65.7,52.9,59.2,63.3,50.6,56.9,3,0,3,3,0,3,5,14,19,13,9,22,47,29,76,199,193,392,12,15,27,127,124,251,61,70,131
2108515,174,154,328,74,27,101,20,53,73,10,11,21,7,0,7,111,91,202,59,61,120,6.3,0,3.5,64.2,59.9,62.2,60.1,59.9,60.0,0,3,3,3,4,7,5,17,22,14,16,30,46,22,68,181,165,346,14,16,30,140,117,257,48,56,104
2108516,128,137,265,80,29,109,13,52,65,5,6,11,0,0,0,98,87,185,28,46,74,0,0,0,76.0,63.5,69.5,76.0,63.5,69.5,0,3,3,4,0,4,11,14,25,4,15,19,36,22,58,165,158,323,9,9,18,121,110,231,41,46,87
2108517,105,81,186,43,16,59,12,24,36,0,6,6,9,0,9,64,46,110,36,33,69,14.1,0,8.2,61.0,56.1,58.8,52.4,56.1,54.0,0,3,3,0,3,3,12,14,26,3,8,11,37,4,41,112,102,214,10,5,15,77,61,138,43,37,80
2108518,141,134,275,46,19,65,24,40,64,5,6,11,5,5,10,80,70,150,52,60,112,6.3,7.1,6.7,57.1,52.2,54.7,53.6,48.5,51.1,0,0,0,3,5,8,3,11,14,8,9,17,31,19,50,153,147,300,10,7,17,113,111,224,38,38,76
2108519,129,120,249,29,21,50,26,37,63,3,4,7,7,3,10,65,65,130,62,55,117,10.8,4.6,7.7,51.2,54.2,52.6,45.7,51.7,48.6,7,6,13,0,4,4,15,18,33,11,12,23,38,13,51,120,117,237,26,18,44,83,86,169,57,45,102
2108520,178,186,364,53,30,83,27,49,76,9,5,14,5,3,8,94,87,181,74,93,167,5.3,3.4,4.4,53.1,46.8,49.9,50.3,45.2,47.7,3,8,11,3,4,7,15,18,33,12,20,32,57,25,82,171,191,362,21,26,47,120,129,249,66,77,143
2108521,81,74,155,21,21,42,16,14,30,4,0,4,4,0,4,45,35,80,30,36,66,8.9,0,5.0,56.3,46.7,51.6,51.2,46.7,49.0,3,3,6,4,3,7,4,12,16,7,4,11,20,8,28,81,72,153,5,9,14,53,49,102,26,27,53
2108522,133,143,276,32,19,51,19,26,45,4,0,4,5,9,14,60,54,114,66,83,149,8.3,16.7,12.3,45.1,38.0,41.5,41.4,31.7,36.4,6,3,9,0,6,6,13,15,28,8,8,16,36,19,55,138,144,282,10,16,26,111,107,218,32,45,77
2108601,77,77,154,36,26,62,16,28,44,4,0,4,0,3,3,56,57,113,14,15,29,0,5.3,2.7,74.7,73.1,73.9,74.7,69.2,71.9,0,0,0,3,7,10,4,9,13,6,9,15,31,9,40,72,67,139,12,15,27,57,53,110,24,23,47
2108602,88,105,193,25,23,48,12,24,36,0,6,6,4,3,7,41,56,97,44,46,90,9.8,5.4,7.2,46.6,53.3,50.3,42.0,50.5,46.6,0,0,0,0,5,5,6,17,23,7,6,13,38,15,53,79,100,179,19,23,42,43,66,109,51,56,107
2108603,219,224,443,69,38,107,28,58,86,0,6,6,7,6,13,104,108,212,109,105,214,6.7,5.6,6.1,47.5,48.0,47.7,44.3,45.3,44.8,4,3,7,4,4,8,12,38,50,22,26,48,58,19,77,208,207,415,37,35,72,145,132,277,89,102,191
2108604,161,167,328,71,35,106,25,50,75,13,8,21,4,0,4,113,93,206,47,73,120,3.5,0,1.9,70.6,56.0,63.2,68.1,56.0,62.0,3,3,6,5,6,11,19,25,44,13,23,36,40,23,63,168,174,342,24,34,58,111,118,229,74,76,150
2108605,220,265,485,49,29,78,10,30,40,6,6,12,3,0,3,68,65,133,150,186,336,4.4,0,2.3,30.8,24.6,27.4,29.4,24.6,26.8,6,5,11,4,4,8,18,17,35,15,19,34,64,23,87,186,220,406,53,57,110,92,120,212,131,145,276
2108606,230,222,452,65,30,95,19,47,66,5,4,9,7,4,11,96,85,181,127,132,259,7.3,4.7,6.1,41.7,38.3,40.0,38.7,36.5,37.6,4,3,7,3,4,7,13,20,33,18,26,44,80,38,118,207,203,410,36,41,77,141,143,284,99,98,197
2108607,235,251,486,31,23,54,33,34,67,3,9,12,6,0,6,73,66,139,154,173,327,8.2,0,4.3,30.9,26.7,28.8,28.4,26.7,27.5,8,3,11,5,10,15,14,21,35,23,30,53,91,32,123,211,224,435,40,42,82,160,164,324,78,97,175
2108608,129,147,276,39,21,60,12,30,42,3,4,7,7,0,7,61,55,116,60,87,147,11.5,0,6.0,47.7,37.2,42.0,42.2,37.2,39.5,4,0,4,0,4,4,3,11,14,8,8,16,41,17,58,116,125,241,22,30,52,84,88,172,50,63,113
2108609,115,114,229,38,17,55,8,33,41,4,4,8,3,6,9,53,60,113,60,55,115,5.7,10.0,8.0,46.9,52.2,49.6,44.2,47.0,45.6,0,3,3,0,0,0,6,12,18,10,9,19,40,16,56,112,120,232,21,17,38,72,70,142,51,62,113
2108610,199,193,392,76,32,108,22,45,67,3,13,16,12,0,12,113,90,203,79,95,174,10.6,0,5.9,56.8,46.4,51.7,50.8,46.4,48.6,0,3,3,3,4,7,6,22,28,10,16,26,66,21,87,200,189,389,35,29,64,124,108,232,101,99,200
2108611,105,110,215,28,15,43,7,16,23,3,6,9,3,0,3,41,37,78,55,60,115,7.3,0,3.8,38.3,33.9,36.1,35.5,33.9,34.7,0,0,0,0,3,3,0,9,9,8,6,14,32,11,43,102,106,208,16,12,28,79,80,159,39,31,70
2108612,131,125,256,37,20,57,12,25,37,3,3,6,4,3,7,56,51,107,64,61,125,7.1,5.9,6.5,43.1,40.8,42.0,40.0,38.4,39.2,5,4,9,0,3,3,8,7,15,9,16,25,45,12,57,120,113,233,18,16,34,82,72,154,53,52,105
2108613,83,71,154,11,16,27,17,12,29,4,0,4,0,0,0,32,28,60,46,38,84,0,0,0,38.1,39.4,38.7,38.1,39.4,38.7,0,0,0,0,0,0,8,10,18,5,10,15,25,9,34,66,69,135,11,9,20,42,47,89,37,29,66
2108614,141,158,299,35,23,58,14,29,43,12,3,15,4,6,10,65,61,126,69,88,157,6.2,9.8,7.9,46.1,38.6,42.1,43.3,34.8,38.8,0,0,0,0,8,8,14,7,21,9,12,21,43,16,59,137,139,276,24,26,50,88,97,185,60,64,124
2108615,124,120,244,32,22,54,19,22,41,7,3,10,4,3,7,62,50,112,57,67,124,6.5,6.0,6.3,50.0,41.7,45.9,46.8,39.2,43.0,9,3,12,4,0,4,19,19,38,9,11,20,26,13,39,116,108,224,18,16,34,80,68,148,53,57,110
2108616,130,148,278,27,18,45,14,22,36,4,10,14,5,0,5,50,50,100,71,91,162,10.0,0,5.0,38.2,33.8,35.8,34.4,33.8,34.1,0,3,3,5,0,5,10,19,29,12,14,26,31,11,42,111,130,241,27,34,61,72,93,165,56,64,120
2108617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108701,173,168,341,41,15,56,14,32,46,7,6,13,7,0,7,69,53,122,88,98,186,10.1,0,5.7,39.7,31.7,35.8,35.6,31.7,33.7,3,3,6,3,3,6,6,12,18,11,17,28,64,31,95,145,136,281,33,36,69,87,89,176,84,79,163
