region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2041201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041202,30,34,64,0,0,0,0,0,0,0,0,0,12,5,17,12,5,17,4,5,9,0,0,0,0,0,0,4,5,9,16,10,26,0,0,0,0,0,0,0,0,0,5,6,11,5,6,11,0,0,0,0,0,0,0,6,6,0,6,6,5,12,17,0,0,0,51,56,107
2041203,6,6,12,0,0,0,8,4,12,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,14,16,30
2041204,66,72,138,4,4,8,41,20,61,0,6,6,108,111,219,153,141,294,12,4,16,8,14,22,18,11,29,38,29,67,191,170,361,0,0,0,7,0,7,3,8,11,3,9,12,13,17,30,0,0,0,3,0,3,6,9,15,9,9,18,22,26,48,6,0,6,285,268,553
2041205,59,59,118,0,0,0,12,22,34,0,0,0,51,55,106,63,77,140,3,8,11,6,4,10,18,19,37,27,31,58,90,108,198,0,0,0,0,0,0,0,0,0,5,24,29,5,24,29,0,0,0,0,5,5,8,10,18,8,15,23,13,39,52,0,3,3,162,209,371
2041206,89,89,178,0,0,0,26,22,48,10,6,16,93,88,181,129,116,245,10,7,17,6,12,18,23,12,35,39,31,70,168,147,315,0,0,0,3,6,9,3,0,3,19,21,40,25,27,52,0,4,4,10,12,22,12,20,32,22,36,58,47,63,110,4,0,4,308,299,607
2041207,20,23,43,0,0,0,11,6,17,3,0,3,23,22,45,37,28,65,0,0,0,0,0,0,0,3,3,0,3,3,37,31,68,0,0,0,0,0,0,3,0,3,3,11,14,6,11,17,0,0,0,0,0,0,6,9,15,6,9,15,12,20,32,0,0,0,69,74,143
2041208,50,49,99,0,6,6,23,38,61,6,0,6,82,84,166,111,128,239,8,4,12,5,7,12,21,17,38,34,28,62,145,156,301,3,0,3,0,7,7,0,0,0,6,11,17,9,18,27,0,0,0,0,4,4,3,4,7,3,8,11,12,26,38,0,0,0,207,231,438
2041209,45,49,94,6,10,16,16,17,33,4,6,10,45,46,91,71,79,150,7,4,11,7,4,11,9,6,15,23,14,37,94,93,187,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,11,11,3,11,14,6,14,20,3,0,3,148,156,304
2041210,52,57,109,0,4,4,21,27,48,11,6,17,109,85,194,141,122,263,12,11,23,17,11,28,12,12,24,41,34,75,182,156,338,0,0,0,0,0,0,5,0,5,6,6,12,11,6,17,0,0,0,3,0,3,3,7,10,6,7,13,17,13,30,3,3,6,254,229,483
2041301,71,78,149,17,16,33,9,10,19,10,3,13,131,124,255,167,153,320,0,3,3,11,4,15,17,15,32,28,22,50,195,175,370,0,0,0,4,0,4,0,0,0,36,61,97,40,61,101,0,3,3,5,9,14,10,12,22,15,24,39,55,85,140,0,0,0,321,338,659
2041302,73,77,150,0,0,0,13,15,28,0,0,0,60,63,123,73,78,151,3,4,7,16,17,33,14,7,21,33,28,61,106,106,212,0,0,0,0,0,0,6,0,6,7,27,34,13,27,40,0,0,0,0,0,0,9,10,19,9,10,19,22,37,59,5,3,8,206,223,429
2041303,50,50,100,5,3,8,0,8,8,10,7,17,64,67,131,79,85,164,6,5,11,4,4,8,25,13,38,35,22,57,114,107,221,0,4,4,0,4,4,5,3,8,21,41,62,26,52,78,5,4,9,0,8,8,0,3,3,5,15,20,31,67,98,3,0,3,198,224,422
2041304,29,27,56,0,0,0,3,4,7,3,4,7,20,15,35,26,23,49,0,0,0,3,0,3,7,6,13,10,6,16,36,29,65,0,0,0,0,0,0,0,5,5,0,17,17,0,22,22,0,4,4,5,0,5,0,3,3,5,7,12,5,29,34,3,3,6,73,88,161
2041305,56,57,113,0,0,0,29,18,47,17,14,31,62,77,139,108,109,217,0,7,7,7,8,15,8,0,8,15,15,30,123,124,247,0,0,0,3,5,8,0,0,0,15,32,47,18,37,55,0,0,0,3,6,9,14,10,24,17,16,33,35,53,88,0,9,9,214,243,457
2041306,25,26,51,0,0,0,6,3,9,7,3,10,23,27,50,36,33,69,0,0,0,3,3,6,7,7,14,10,10,20,46,43,89,0,3,3,4,4,8,0,0,0,11,13,24,15,20,35,0,0,0,0,5,5,3,8,11,3,13,16,18,33,51,3,3,6,92,105,197
2041307,19,19,38,0,3,3,7,3,10,3,3,6,21,19,40,31,28,59,0,0,0,4,3,7,9,9,18,13,12,25,44,40,84,0,0,0,0,3,3,0,0,0,4,11,15,4,14,18,0,0,0,0,0,0,6,0,6,6,0,6,10,14,24,0,0,0,73,73,146
2041308,73,76,149,6,0,6,20,26,46,4,0,4,65,72,137,95,98,193,3,0,3,9,10,19,7,0,7,19,10,29,114,108,222,0,3,3,5,9,14,0,6,6,20,24,44,25,42,67,0,0,0,3,0,3,6,7,13,9,7,16,34,49,83,0,5,5,221,238,459
2041309,34,34,68,5,4,9,19,19,38,0,0,0,37,38,75,61,61,122,3,0,3,9,18,27,7,12,19,19,30,49,80,91,171,0,0,0,0,4,4,0,0,0,7,6,13,7,10,17,0,0,0,0,5,5,0,5,5,0,10,10,7,20,27,0,0,0,121,145,266
2041310,33,29,62,0,0,0,10,13,23,6,3,9,65,60,125,81,76,157,0,0,0,0,5,5,0,4,4,0,9,9,81,85,166,0,0,0,6,8,14,5,5,10,39,54,93,50,67,117,5,0,5,3,6,9,8,15,23,16,21,37,66,88,154,0,0,0,180,202,382
2041311,35,37,72,3,6,9,4,3,7,7,3,10,38,32,70,52,44,96,5,3,8,7,9,16,16,13,29,28,25,53,80,69,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,0,4,4,119,110,229
2041312,28,33,61,0,4,4,9,15,24,8,3,11,64,54,118,81,76,157,0,4,4,0,4,4,10,8,18,10,16,26,91,92,183,4,0,4,0,11,11,4,8,12,15,34,49,23,53,76,0,0,0,3,0,3,3,6,9,6,6,12,29,59,88,4,0,4,152,184,336
2041401,42,39,81,0,0,0,8,11,19,6,0,6,28,37,65,42,48,90,0,0,0,5,3,8,23,18,41,28,21,49,70,69,139,0,0,0,7,4,11,0,0,0,7,8,15,14,12,26,0,0,0,0,6,6,0,8,8,0,14,14,14,26,40,0,3,3,126,137,263
2041402,73,77,150,0,0,0,16,21,37,4,0,4,81,92,173,101,113,214,8,8,16,8,12,20,20,13,33,36,33,69,137,146,283,3,4,7,9,14,23,6,7,13,50,66,116,68,91,159,0,3,3,7,8,15,9,27,36,16,38,54,84,129,213,6,8,14,300,360,660
2041403,53,53,106,7,4,11,4,3,7,8,5,13,47,49,96,66,61,127,5,5,10,5,15,20,7,7,14,17,27,44,83,88,171,0,0,0,0,0,0,3,4,7,21,33,54,24,37,61,0,3,3,5,8,13,10,9,19,15,20,35,39,57,96,4,3,7,179,201,380
2041404,69,71,140,3,0,3,12,15,27,8,0,8,61,69,130,84,84,168,3,0,3,8,11,19,18,17,35,29,28,57,113,112,225,0,0,0,3,3,6,3,0,3,11,35,46,17,38,55,0,0,0,6,3,9,0,10,10,6,13,19,23,51,74,3,3,6,208,237,445
2041405,35,32,67,0,0,0,11,12,23,6,4,10,25,26,51,42,42,84,3,0,3,5,4,9,8,9,17,16,13,29,58,55,113,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,6,6,4,6,10,4,9,13,0,3,3,97,99,196
2041406,45,45,90,0,0,0,4,12,16,6,0,6,53,49,102,63,61,124,0,0,0,12,11,23,23,16,39,35,27,62,98,88,186,0,0,0,0,4,4,4,4,8,8,23,31,12,31,43,0,0,0,5,0,5,5,14,19,10,14,24,22,45,67,4,0,4,169,178,347
2041407,69,69,138,3,3,6,25,22,47,0,0,0,60,54,114,88,79,167,5,4,9,8,5,13,8,4,12,21,13,34,109,92,201,0,0,0,6,6,12,0,0,0,6,18,24,12,24,36,3,3,6,0,8,8,3,3,6,6,14,20,18,38,56,0,0,0,196,199,395
2041408,64,70,134,0,0,0,13,14,27,9,4,13,57,64,121,79,82,161,0,0,0,4,8,12,6,6,12,10,14,24,89,96,185,0,0,0,9,5,14,0,0,0,8,20,28,17,25,42,4,3,7,0,4,4,0,4,4,4,11,15,21,36,57,0,0,0,174,202,376
2041409,13,13,26,3,3,6,3,3,6,3,3,6,19,17,36,28,26,54,0,0,0,0,0,0,8,6,14,8,6,14,36,32,68,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,4,4,8,0,4,4,4,8,12,7,12,19,0,0,0,56,57,113
2041410,99,99,198,3,0,3,36,30,66,7,9,16,132,136,268,178,175,353,16,11,27,19,26,45,26,18,44,61,55,116,239,230,469,0,0,0,0,0,0,5,4,9,10,17,27,15,21,36,3,8,11,3,5,8,12,11,23,18,24,42,33,45,78,5,0,5,376,374,750
2041411,81,85,166,4,3,7,20,18,38,9,14,23,143,149,292,176,184,360,10,10,20,9,16,25,13,12,25,32,38,70,208,222,430,0,0,0,9,15,24,0,0,0,22,44,66,31,59,90,0,0,0,0,0,0,6,14,20,6,14,20,37,73,110,0,4,4,326,384,710
2041412,63,67,130,8,5,13,20,20,40,0,0,0,64,65,129,92,90,182,0,4,4,9,13,22,17,11,28,26,28,54,118,118,236,0,5,5,4,4,8,0,0,0,10,11,21,14,20,34,0,0,0,4,4,8,0,4,4,4,8,12,18,28,46,3,0,3,202,213,415
2041413,76,79,155,4,7,11,52,53,105,8,13,21,210,218,428,274,291,565,13,9,22,35,36,71,0,6,6,48,51,99,322,342,664,0,0,0,6,11,17,0,0,0,3,20,23,9,31,40,0,0,0,4,3,7,3,9,12,7,12,19,16,43,59,0,0,0,414,464,878
2041501,26,25,51,5,4,9,0,0,0,0,0,0,17,20,37,22,24,46,0,0,0,3,6,9,5,4,9,8,10,18,30,34,64,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,6,8,14,6,13,19,10,13,23,0,0,0,66,72,138
2041502,43,41,84,0,0,0,3,8,11,11,5,16,31,24,55,45,37,82,5,3,8,4,5,9,6,8,14,15,16,31,60,53,113,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,103,101,204
2041504,30,32,62,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,0,0,0,0,4,4,0,4,4,7,10,17,0,0,0,4,0,4,0,0,0,5,0,5,9,0,9,0,0,0,0,0,0,0,4,4,0,4,4,9,4,13,0,0,0,46,46,92
2041505,28,28,56,0,0,0,0,0,0,5,0,5,4,0,4,9,0,9,5,6,11,0,0,0,0,0,0,5,6,11,14,6,20,3,3,6,0,0,0,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,3,3,6,3,3,6,9,9,18,0,5,5,51,48,99
2041506,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,53
2041507,30,31,61,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,0,0,0,0,0,0,5,9,14,5,9,14,10,14,24,0,0,0,0,0,0,0,0,0,9,5,14,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,3,0,3,52,50,102
2041508,27,30,57,0,0,0,3,6,9,0,0,0,4,4,8,7,10,17,5,3,8,0,0,0,0,0,0,5,3,8,12,13,25,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,7,0,7,7,0,7,7,5,12,0,0,0,46,48,94
2041509,25,24,49,3,4,7,10,5,15,0,0,0,29,31,60,42,40,82,0,0,0,0,0,0,7,6,13,7,6,13,49,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,6,12,6,6,12,0,0,0,80,76,156
2041510,57,64,121,0,0,0,4,4,8,0,0,0,16,17,33,20,21,41,0,0,0,0,0,0,7,5,12,7,5,12,27,26,53,0,0,0,11,3,14,0,0,0,0,14,14,11,17,28,0,0,0,0,0,0,0,4,4,0,4,4,11,21,32,0,0,0,95,111,206
2041601,33,36,69,0,0,0,18,13,31,6,5,11,28,29,57,52,47,99,0,0,0,10,0,10,4,6,10,14,6,20,66,53,119,0,0,0,0,5,5,0,0,0,6,11,17,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,0,0,0,105,105,210
2041602,31,31,62,0,0,0,21,21,42,0,0,0,28,27,55,49,48,97,5,13,18,10,5,15,27,11,38,42,29,71,91,77,168,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,3,3,0,0,0,4,7,11,4,10,14,4,16,20,0,0,0,126,124,250
2041603,61,62,123,3,5,8,18,17,35,5,3,8,87,88,175,113,113,226,5,3,8,16,15,31,27,20,47,48,38,86,161,151,312,0,0,0,3,0,3,8,0,8,5,8,13,16,8,24,0,0,0,0,0,0,3,9,12,3,9,12,19,17,36,3,3,6,244,233,477
2041604,22,24,46,3,4,7,9,8,17,0,0,0,62,48,110,74,60,134,10,9,19,7,9,16,7,11,18,24,29,53,98,89,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,7,3,10,7,3,10,0,0,0,127,116,243
2041605,66,66,132,13,8,21,25,22,47,6,4,10,66,80,146,110,114,224,9,0,9,11,9,20,23,18,41,43,27,70,153,141,294,0,0,0,0,3,3,0,3,3,3,4,7,3,10,13,4,0,4,4,0,4,6,8,14,14,8,22,17,18,35,0,0,0,236,225,461
2041606,48,57,105,0,0,0,9,8,17,3,3,6,41,42,83,53,53,106,6,3,9,6,14,20,20,20,40,32,37,69,85,90,175,0,0,0,3,6,9,7,0,7,4,8,12,14,14,28,0,0,0,0,0,0,4,7,11,4,7,11,18,21,39,0,0,0,151,168,319
2041607,55,63,118,0,0,0,22,14,36,8,9,17,49,53,102,79,76,155,15,18,33,4,4,8,19,10,29,38,32,70,117,108,225,0,0,0,0,4,4,0,0,0,8,0,8,8,4,12,0,0,0,0,3,3,3,3,6,3,6,9,11,10,21,4,0,4,187,181,368
2041608,41,41,82,0,0,0,16,17,33,3,3,6,55,65,120,74,85,159,13,12,25,9,9,18,15,8,23,37,29,66,111,114,225,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,0,0,0,0,6,6,7,0,7,7,6,13,7,15,22,0,0,0,159,170,329
2041609,42,40,82,0,0,0,5,10,15,9,5,14,33,29,62,47,44,91,3,0,3,4,6,10,14,20,34,21,26,47,68,70,138,0,0,0,0,0,0,0,0,0,4,8,12,4,8,12,3,3,6,0,0,0,0,0,0,3,3,6,7,11,18,0,0,0,117,121,238
2041610,37,40,77,0,0,0,26,18,44,8,3,11,49,46,95,83,67,150,6,3,9,0,7,7,13,9,22,19,19,38,102,86,188,0,0,0,0,0,0,0,0,0,6,5,11,6,5,11,0,0,0,0,0,0,10,6,16,10,6,16,16,11,27,0,0,0,155,137,292
2041611,68,69,137,20,16,36,10,10,20,3,8,11,63,59,122,96,93,189,17,15,32,0,7,7,25,18,43,42,40,82,138,133,271,0,0,0,4,6,10,0,0,0,16,23,39,20,29,49,0,4,4,3,7,10,10,7,17,13,18,31,33,47,80,0,3,3,239,252,491
2041612,56,59,115,5,7,12,18,11,29,6,0,6,63,57,120,92,75,167,7,6,13,13,8,21,16,14,30,36,28,64,128,103,231,0,0,0,11,6,17,0,3,3,0,12,12,11,21,32,0,0,0,0,3,3,6,7,13,6,10,16,17,31,48,3,0,3,204,193,397
2041613,25,27,52,10,5,15,8,5,13,4,8,12,33,25,58,55,43,98,0,4,4,3,3,6,15,6,21,18,13,31,73,56,129,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,6,10,4,6,10,8,6,14,0,0,0,106,89,195
2041614,73,77,150,0,0,0,38,36,74,23,20,43,109,96,205,170,152,322,18,14,32,14,21,35,21,14,35,53,49,102,223,201,424,0,0,0,3,4,7,0,0,0,11,13,24,14,17,31,0,0,0,3,3,6,8,0,8,11,3,14,25,20,45,3,0,3,324,298,622
2041701,15,16,31,0,0,0,9,0,9,0,0,0,11,14,25,20,14,34,0,0,0,3,0,3,8,9,17,11,9,20,31,23,54,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,52,42,94
2041702,53,51,104,3,3,6,23,15,38,3,3,6,31,43,74,60,64,124,15,9,24,3,3,6,11,12,23,29,24,53,89,88,177,0,0,0,0,0,0,0,0,0,8,13,21,8,13,21,0,0,0,4,0,4,3,3,6,7,3,10,15,16,31,0,6,6,157,161,318
2041703,90,93,183,3,3,6,28,24,52,0,0,0,77,89,166,108,116,224,0,0,0,18,16,34,27,20,47,45,36,81,153,152,305,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,3,3,5,0,5,3,6,9,8,9,17,12,14,26,0,0,0,255,259,514
2041704,45,43,88,7,7,14,27,28,55,14,11,25,40,31,71,88,77,165,3,0,3,0,6,6,14,11,25,17,17,34,105,94,199,0,0,0,9,9,18,0,0,0,9,6,15,18,15,33,0,0,0,0,3,3,5,6,11,5,9,14,23,24,47,0,0,0,173,161,334
2041705,38,38,76,0,0,0,0,0,0,0,0,0,39,33,72,39,33,72,3,6,9,5,6,11,7,0,7,15,12,27,54,45,99,0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,0,0,0,0,0,0,5,3,8,5,3,8,5,12,17,0,0,0,97,95,192
2041706,18,19,37,7,0,7,5,6,11,0,4,4,7,9,16,19,19,38,0,0,0,3,7,10,0,3,3,3,10,13,22,29,51,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,4,0,4,0,0,0,4,0,4,7,5,12,0,0,0,47,53,100
2041707,30,31,61,0,0,0,0,0,0,0,0,0,18,24,42,18,24,42,0,0,0,7,4,11,7,8,15,14,12,26,32,36,68,0,0,0,0,0,0,0,0,0,9,5,14,9,5,14,3,3,6,3,0,3,3,6,9,9,9,18,18,14,32,0,0,0,80,81,161
2041708,22,22,44,4,4,8,12,12,24,0,0,0,13,15,28,29,31,60,0,0,0,0,0,0,4,6,10,4,6,10,33,37,70,0,0,0,3,3,6,0,0,0,3,6,9,6,9,15,0,0,0,0,0,0,3,0,3,3,0,3,9,9,18,0,0,0,64,68,132
2041709,49,55,104,4,0,4,19,17,36,0,0,0,53,62,115,76,79,155,6,7,13,9,6,15,8,6,14,23,19,42,99,98,197,0,0,0,0,0,0,0,4,4,3,4,7,3,8,11,4,3,7,4,0,4,6,0,6,14,3,17,17,11,28,4,0,4,169,164,333
2041710,53,52,105,0,0,0,14,10,24,0,0,0,29,32,61,43,42,85,5,0,5,0,4,4,5,4,9,10,8,18,53,50,103,3,3,6,0,5,5,0,0,0,3,7,10,6,15,21,3,0,3,0,0,0,7,4,11,10,4,14,16,19,35,3,0,3,125,121,246
2041711,35,37,72,0,0,0,3,6,9,0,3,3,24,22,46,27,31,58,5,0,5,9,9,18,6,10,16,20,19,39,47,50,97,0,0,0,0,6,6,0,0,0,9,16,25,9,22,31,0,4,4,3,0,3,5,7,12,8,11,19,17,33,50,0,0,0,99,120,219
2041712,33,31,64,0,4,4,7,3,10,7,3,10,34,27,61,48,37,85,0,0,0,8,5,13,4,7,11,12,12,24,60,49,109,0,0,0,4,0,4,0,0,0,3,10,13,7,10,17,0,0,0,0,4,4,4,3,7,4,7,11,11,17,28,0,0,0,104,97,201
2041713,93,91,184,0,0,0,3,0,3,0,0,0,90,77,167,93,77,170,0,0,0,11,12,23,18,16,34,29,28,57,122,105,227,0,0,0,3,7,10,6,3,9,21,24,45,30,34,64,0,4,4,0,3,3,11,15,26,11,22,33,41,56,97,0,0,0,256,252,508
2050101,70,76,146,0,0,0,9,10,19,5,11,16,36,36,72,50,57,107,0,0,0,5,3,8,17,11,28,22,14,36,72,71,143,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,5,5,7,8,15,7,13,20,11,16,27,0,0,0,153,163,316
2050102,30,30,60,0,0,0,0,0,0,0,0,0,9,12,21,9,12,21,0,0,0,0,5,5,6,3,9,6,8,14,15,20,35,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,3,3,0,6,6,3,9,12,0,0,0,48,59,107
2050103,103,102,205,0,0,0,32,27,59,9,6,15,90,75,165,131,108,239,3,3,6,12,9,21,26,19,45,41,31,72,172,139,311,0,6,6,0,6,6,12,0,12,11,28,39,23,40,63,0,0,0,7,0,7,15,18,33,22,18,40,45,58,103,3,4,7,323,303,626
2050104,69,71,140,11,3,14,18,22,40,4,0,4,50,63,113,83,88,171,9,11,20,11,11,22,14,11,25,34,33,67,117,121,238,0,0,0,0,0,0,4,0,4,3,20,23,7,20,27,0,0,0,0,0,0,0,0,0,0,0,0,7,20,27,0,0,0,193,212,405
2050105,53,58,111,0,0,0,5,9,14,0,0,0,38,31,69,43,40,83,0,5,5,3,3,6,10,5,15,13,13,26,56,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,114,114,228
2050106,72,72,144,9,5,14,5,6,11,11,4,15,47,58,105,72,73,145,0,0,0,9,7,16,17,13,30,26,20,46,98,93,191,0,0,0,3,0,3,0,7,7,16,6,22,19,13,32,0,0,0,0,0,0,3,10,13,3,10,13,22,23,45,0,5,5,192,193,385
2050107,14,16,30,4,3,7,0,0,0,0,0,0,16,15,31,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,68
2050108,70,71,141,16,5,21,5,10,15,7,7,14,105,97,202,133,119,252,4,4,8,11,13,24,40,38,78,55,55,110,188,174,362,3,0,3,3,7,10,0,0,0,12,15,27,18,22,40,0,0,0,0,0,0,15,22,37,15,22,37,33,44,77,0,0,0,291,289,580
2050109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050110,17,18,35,3,0,3,4,0,4,3,4,7,14,15,29,24,19,43,0,0,0,4,4,8,7,10,17,11,14,25,35,33,68,0,6,6,0,0,0,0,0,0,0,7,7,0,13,13,0,0,0,0,0,0,0,6,6,0,6,6,0,19,19,0,0,0,52,70,122
2050201,50,52,102,3,5,8,8,3,11,0,0,0,44,54,98,55,62,117,3,3,6,4,6,10,7,3,10,14,12,26,69,74,143,0,0,0,5,9,14,3,0,3,14,15,29,22,24,46,0,3,3,9,6,15,8,4,12,17,13,30,39,37,76,7,0,7,165,163,328
2050202,31,29,60,0,0,0,0,5,5,0,0,0,19,12,31,19,17,36,5,0,5,0,0,0,6,7,13,11,7,18,30,24,54,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,0,3,3,64,62,126
2050203,37,39,76,0,0,0,11,8,19,0,0,0,29,21,50,40,29,69,0,4,4,0,0,0,5,4,9,5,8,13,45,37,82,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,88,76,164
2050204,70,68,138,3,0,3,21,20,41,8,9,17,66,52,118,98,81,179,5,6,11,7,6,13,18,12,30,30,24,54,128,105,233,5,11,16,0,3,3,3,5,8,17,29,46,25,48,73,0,0,0,3,0,3,6,13,19,9,13,22,34,61,95,3,0,3,235,234,469
2050205,70,73,143,0,0,0,26,27,53,0,4,4,42,32,74,68,63,131,4,6,10,4,3,7,12,11,23,20,20,40,88,83,171,0,0,0,3,5,8,0,3,3,5,10,15,8,18,26,0,4,4,0,3,3,9,9,18,9,16,25,17,34,51,0,5,5,175,195,370
2050207,35,31,66,0,0,0,0,6,6,0,0,0,23,22,45,23,28,51,0,0,0,6,3,9,0,3,3,6,6,12,29,34,63,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,6,6,12,0,0,0,70,71,141
2050208,51,50,101,0,0,0,10,14,24,0,0,0,36,33,69,46,47,93,3,0,3,6,0,6,0,0,0,9,0,9,55,47,102,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,4,4,0,4,4,4,4,8,0,0,0,110,101,211
2050209,40,38,78,0,0,0,13,9,22,0,0,0,31,32,63,44,41,85,0,0,0,5,6,11,4,4,8,9,10,19,53,51,104,0,0,0,4,0,4,0,0,0,0,10,10,4,10,14,0,0,0,0,5,5,0,0,0,0,5,5,4,15,19,0,0,0,97,104,201
2050301,45,44,89,8,19,27,6,10,16,6,4,10,44,40,84,64,73,137,0,0,0,5,3,8,15,14,29,20,17,37,84,90,174,0,0,0,0,3,3,0,0,0,8,5,13,8,8,16,0,0,0,5,0,5,0,3,3,5,3,8,13,11,24,0,0,0,142,145,287
2050302,41,44,85,0,0,0,20,20,40,6,3,9,21,25,46,47,48,95,3,3,6,10,9,19,6,7,13,19,19,38,66,67,133,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,0,0,0,3,0,3,3,3,6,6,3,9,12,6,18,0,0,0,119,117,236
2050303,35,35,70,0,0,0,10,8,18,0,0,0,16,18,34,26,26,52,5,0,5,0,0,0,8,0,8,13,0,13,39,26,65,0,0,0,0,0,0,0,0,0,6,6,12,6,6,12,0,0,0,0,0,0,0,5,5,0,5,5,6,11,17,0,0,0,80,72,152
2050304,84,84,168,0,0,0,13,13,26,3,3,6,52,49,101,68,65,133,3,4,7,11,10,21,19,8,27,33,22,55,101,87,188,0,0,0,7,11,18,3,0,3,16,20,36,26,31,57,0,6,6,4,6,10,7,7,14,11,19,30,37,50,87,3,3,6,225,224,449
2050306,89,92,181,8,3,11,9,15,24,7,3,10,71,53,124,95,74,169,0,8,8,10,12,22,16,11,27,26,31,57,121,105,226,0,0,0,3,4,7,0,0,0,7,7,14,10,11,21,0,6,6,0,6,6,9,4,13,9,16,25,19,27,46,4,0,4,233,224,457
2050307,73,73,146,4,4,8,5,3,8,0,0,0,58,48,106,67,55,122,5,5,10,4,4,8,23,18,41,32,27,59,99,82,181,0,4,4,0,5,5,0,4,4,0,11,11,0,24,24,0,0,0,0,4,4,9,8,17,9,12,21,9,36,45,0,0,0,181,191,372
2050308,39,36,75,0,0,0,0,6,6,0,0,0,30,25,55,30,31,61,0,4,4,0,6,6,13,3,16,13,13,26,43,44,87,0,0,0,3,0,3,3,0,3,0,3,3,6,3,9,0,0,0,0,3,3,5,3,8,5,6,11,11,9,20,0,0,0,93,89,182
