region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2021608,0,0,0,0,0,0,0,0,0,0,14,14,5,0,5,8,14,22,6,6,12,9,6,15,10,8,18,7,0,7,15,0,15,11,0,11,15,0,15,3,4,7,5,3,8,13,0,13,0,6,6,107,61,168
2021609,0,0,0,0,4,4,0,18,18,0,19,19,12,0,12,9,18,27,5,11,16,5,4,9,15,3,18,10,0,10,9,3,12,7,0,7,4,0,4,4,4,8,8,0,8,8,3,11,0,10,10,96,97,193
2021610,0,0,0,0,6,6,0,13,13,0,14,14,0,0,0,14,10,24,8,0,8,6,4,10,16,8,24,7,0,7,6,3,9,0,0,0,9,4,13,3,4,7,5,0,5,13,0,13,0,5,5,87,71,158
2021611,3,0,3,0,0,0,0,7,7,0,16,16,3,0,3,6,9,15,5,10,15,4,5,9,11,11,22,4,0,4,8,0,8,11,0,11,6,0,6,3,0,3,3,0,3,9,0,9,3,9,12,79,67,146
2021612,0,3,3,0,3,3,0,0,0,6,5,11,4,0,4,4,3,7,0,0,0,6,0,6,5,6,11,0,0,0,4,0,4,3,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,3,3,36,26,62
2021613,3,0,3,0,0,0,0,4,4,0,11,11,12,0,12,9,6,15,5,11,16,0,5,5,6,0,6,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,42,41,83
2021614,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,0,0,0,7,0,7,9,3,12,7,0,7,7,0,7,4,0,4,0,4,4,0,0,0,0,0,0,4,0,4,3,3,6,54,10,64
2021701,0,0,0,0,0,0,0,7,7,7,16,23,18,3,21,21,15,36,11,10,21,10,3,13,16,0,16,17,0,17,10,3,13,10,0,10,8,0,8,7,4,11,6,0,6,14,0,14,7,0,7,162,61,223
2021702,0,0,0,0,0,0,0,9,9,0,14,14,6,0,6,6,10,16,0,7,7,6,4,10,5,4,9,9,0,9,4,0,4,0,4,4,7,0,7,6,0,6,11,0,11,6,0,6,0,8,8,66,60,126
2021703,0,0,0,4,0,4,3,14,17,11,9,20,20,0,20,27,6,33,12,8,20,11,4,15,23,3,26,3,4,7,6,0,6,6,0,6,3,0,3,0,0,0,0,0,0,11,3,14,7,0,7,147,51,198
2021704,0,0,0,0,0,0,0,5,5,3,9,12,9,0,9,13,10,23,10,0,10,9,4,13,20,3,23,11,0,11,12,0,12,7,0,7,13,0,13,3,0,3,4,0,4,15,0,15,3,4,7,132,35,167
2021705,4,3,7,5,0,5,3,10,13,24,11,35,27,0,27,42,16,58,15,7,22,19,5,24,22,5,27,13,0,13,8,0,8,8,3,11,3,0,3,0,0,0,4,0,4,19,9,28,15,0,15,231,69,300
2021706,4,0,4,0,0,0,0,12,12,6,12,18,21,0,21,32,10,42,6,9,15,15,5,20,28,5,33,8,0,8,14,3,17,4,0,4,6,0,6,3,0,3,8,0,8,21,6,27,6,7,13,182,69,251
2021707,0,0,0,0,0,0,0,14,14,5,16,21,16,0,16,22,16,38,21,8,29,16,4,20,21,8,29,17,0,17,13,3,16,20,3,23,11,3,14,5,0,5,5,0,5,19,0,19,12,3,15,203,78,281
2021708,0,0,0,0,4,4,4,14,18,6,12,18,24,0,24,18,8,26,5,5,10,11,7,18,32,6,38,10,4,14,3,3,6,9,3,12,4,0,4,3,0,3,0,0,0,14,4,18,3,3,6,146,73,219
2021709,0,0,0,3,5,8,0,16,16,9,17,26,13,0,13,22,9,31,10,7,17,13,5,18,9,3,12,3,3,6,10,0,10,5,0,5,8,0,8,3,3,6,0,0,0,8,0,8,5,5,10,121,73,194
2021710,4,0,4,0,0,0,5,6,11,5,13,18,20,0,20,20,7,27,8,4,12,9,0,9,24,8,32,7,0,7,11,0,11,3,4,7,9,0,9,4,4,8,0,0,0,12,0,12,4,5,9,145,51,196
2021711,0,0,0,4,0,4,0,8,8,5,7,12,6,0,6,11,8,19,5,4,9,18,0,18,21,6,27,8,0,8,11,3,14,13,0,13,5,0,5,11,0,11,4,0,4,13,0,13,3,3,6,138,39,177
2021712,0,0,0,3,3,6,0,14,14,6,11,17,14,0,14,10,10,20,3,0,3,15,0,15,23,3,26,12,0,12,15,0,15,17,0,17,5,0,5,0,0,0,0,0,0,20,0,20,3,6,9,146,47,193
2021713,0,0,0,0,0,0,3,3,6,5,0,5,12,0,12,13,0,13,7,0,7,6,4,10,25,7,32,6,0,6,17,0,17,7,0,7,3,0,3,3,0,3,0,0,0,7,0,7,3,0,3,117,14,131
2021801,0,0,0,0,5,5,3,14,17,0,20,20,7,0,7,7,18,25,4,9,13,8,4,12,7,16,23,4,0,4,12,5,17,8,3,11,14,0,14,13,3,16,12,0,12,11,3,14,7,8,15,117,108,225
2021802,0,0,0,0,0,0,0,13,13,0,15,15,6,0,6,14,16,30,6,11,17,0,4,4,6,5,11,7,0,7,3,3,6,7,0,7,3,0,3,0,0,0,0,0,0,8,0,8,3,8,11,63,75,138
2021803,3,0,3,4,0,4,0,19,19,0,12,12,0,0,0,3,6,9,7,5,12,5,3,8,5,0,5,6,0,6,3,0,3,0,3,3,5,0,5,5,0,5,0,0,0,5,0,5,3,3,6,54,51,105
2021804,3,3,6,4,0,4,3,8,11,4,8,12,3,0,3,10,9,19,7,7,14,6,5,11,7,6,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,10,60,53,113
2021805,0,0,0,0,0,0,4,17,21,8,30,38,22,0,22,18,19,37,9,16,25,15,7,22,18,8,26,13,3,16,3,0,3,6,3,9,9,3,12,0,0,0,0,0,0,18,3,21,7,11,18,150,120,270
2021806,3,3,6,7,0,7,9,17,26,8,17,25,22,0,22,34,8,42,14,13,27,23,3,26,29,7,36,15,3,18,7,0,7,8,0,8,8,0,8,3,0,3,4,0,4,39,3,42,7,4,11,240,78,318
2021807,0,3,3,5,3,8,4,12,16,5,18,23,16,4,20,17,12,29,12,6,18,19,3,22,26,4,30,15,5,20,12,3,15,10,0,10,4,0,4,5,0,5,5,0,5,18,3,21,0,10,10,173,86,259
2021808,0,0,0,0,0,0,0,6,6,5,14,19,0,0,0,12,10,22,17,5,22,7,7,14,15,0,15,12,0,12,10,0,10,7,5,12,6,0,6,4,0,4,0,0,0,17,5,22,0,5,5,112,57,169
2021809,3,0,3,3,0,3,0,9,9,0,11,11,15,0,15,12,17,29,5,0,5,13,0,13,15,10,25,10,0,10,16,0,16,11,3,14,5,0,5,4,0,4,3,0,3,9,3,12,4,3,7,128,56,184
2021810,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,4,3,7,0,0,0,0,3,3,5,3,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,27,17,44
2021811,0,0,0,6,3,9,5,14,19,10,12,22,27,0,27,22,15,37,15,4,19,28,6,34,34,6,40,21,0,21,23,6,29,15,3,18,9,0,9,0,0,0,3,0,3,27,3,30,3,5,8,248,77,325
2021812,0,0,0,4,6,10,6,13,19,4,14,18,28,0,28,37,10,47,12,13,25,19,7,26,40,7,47,26,3,29,20,4,24,16,3,19,12,0,12,3,0,3,0,0,0,20,4,24,8,3,11,255,87,342
2030101,0,0,0,3,0,3,7,7,14,6,12,18,23,0,23,21,9,30,13,13,26,20,3,23,34,3,37,20,0,20,22,0,22,13,0,13,8,0,8,11,0,11,14,0,14,22,0,22,11,0,11,248,47,295
2030102,0,5,5,0,0,0,0,13,13,10,17,27,17,0,17,37,13,50,12,10,22,20,5,25,30,10,40,16,0,16,18,0,18,15,0,15,23,3,26,4,0,4,3,0,3,25,0,25,6,6,12,236,82,318
2030103,0,3,3,5,4,9,0,27,27,15,39,54,66,4,70,34,27,61,23,9,32,9,9,18,41,4,45,12,0,12,8,3,11,8,0,8,3,0,3,0,0,0,0,0,0,17,3,20,14,6,20,255,138,393
2030104,0,3,3,5,5,10,0,9,9,5,11,16,28,0,28,19,15,34,14,12,26,12,4,16,21,7,28,4,0,4,13,0,13,3,3,6,7,0,7,0,3,3,3,0,3,17,4,21,7,6,13,158,82,240
2030105,4,0,4,4,0,4,7,4,11,4,4,8,11,0,11,6,13,19,6,12,18,6,0,6,16,0,16,13,0,13,10,0,10,9,0,9,7,0,7,0,0,0,6,0,6,17,5,22,3,5,8,129,43,172
2030106,3,0,3,3,0,3,0,0,0,0,3,3,8,0,8,5,5,10,3,7,10,7,5,12,11,0,11,5,0,5,3,3,6,7,0,7,3,0,3,0,0,0,9,0,9,12,0,12,0,0,0,79,23,102
2030107,0,0,0,5,0,5,4,16,20,5,30,35,28,0,28,35,16,51,12,7,19,19,4,23,26,9,35,13,0,13,17,5,22,16,0,16,3,4,7,6,3,9,4,0,4,14,0,14,0,12,12,207,106,313
2030108,3,3,6,0,5,5,3,23,26,7,27,34,25,3,28,22,8,30,10,4,14,11,8,19,34,3,37,3,0,3,3,0,3,6,4,10,4,0,4,0,0,0,0,0,0,13,0,13,7,8,15,151,96,247
2030109,0,0,0,0,0,0,0,7,7,0,15,15,6,0,6,16,4,20,5,5,10,7,0,7,16,3,19,7,0,7,8,0,8,10,0,10,7,0,7,4,0,4,6,0,6,9,0,9,3,3,6,104,37,141
2030110,0,0,0,0,0,0,0,17,17,7,20,27,17,0,17,33,12,45,7,7,14,21,0,21,40,10,50,19,0,19,19,3,22,9,0,9,21,3,24,9,0,9,5,0,5,23,0,23,7,14,21,237,86,323
2030201,4,0,4,3,3,6,0,4,4,0,6,6,12,0,12,14,6,20,10,3,13,5,4,9,15,3,18,13,0,13,14,0,14,11,0,11,7,0,7,6,0,6,7,0,7,14,0,14,5,0,5,140,29,169
2030202,5,0,5,5,0,5,0,4,4,0,0,0,5,0,5,9,5,14,6,0,6,7,5,12,21,0,21,9,0,9,3,0,3,3,4,7,9,0,9,6,0,6,4,0,4,12,4,16,4,0,4,108,22,130
2030203,3,0,3,0,0,0,0,3,3,6,0,6,5,0,5,9,0,9,0,7,7,7,4,11,10,6,16,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,5,0,5,0,0,0,0,0,0,60,20,80
2030204,4,0,4,4,0,4,0,3,3,0,0,0,11,0,11,9,9,18,8,4,12,5,0,5,18,0,18,10,0,10,5,0,5,11,0,11,6,0,6,0,0,0,0,0,0,15,0,15,0,0,0,106,16,122
2030205,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,11,0,11,8,0,8,3,0,3,3,0,3,13,0,13,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,12,0,12,5,0,5,73,0,73
2030206,0,0,0,0,0,0,0,6,6,0,6,6,5,0,5,11,3,14,5,0,5,7,0,7,6,5,11,7,0,7,6,0,6,9,0,9,4,0,4,0,0,0,0,0,0,8,0,8,3,3,6,71,23,94
2030207,4,0,4,0,0,0,0,4,4,3,5,8,3,0,3,7,7,14,4,0,4,7,0,7,11,0,11,11,0,11,4,0,4,5,0,5,4,0,4,4,0,4,0,0,0,13,0,13,6,0,6,86,16,102
2030208,4,0,4,3,0,3,0,8,8,0,9,9,10,0,10,10,4,14,0,5,5,6,3,9,5,0,5,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,3,7,59,32,91
2030209,5,0,5,0,0,0,0,19,19,10,11,21,14,0,14,20,7,27,4,0,4,7,0,7,17,0,17,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,5,5,98,42,140
2030210,3,3,6,3,0,3,0,3,3,3,0,3,8,0,8,9,3,12,3,0,3,3,3,6,10,3,13,12,0,12,10,0,10,13,0,13,5,0,5,3,0,3,0,0,0,13,3,16,0,0,0,98,18,116
2030301,0,0,0,3,3,6,3,21,24,0,37,37,21,0,21,21,11,32,15,4,19,9,9,18,19,5,24,7,0,7,8,4,12,6,0,6,5,0,5,4,3,7,0,0,0,21,0,21,3,12,15,145,109,254
2030302,0,0,0,3,0,3,0,17,17,0,16,16,12,0,12,14,8,22,7,0,7,7,5,12,12,4,16,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,4,6,10,84,56,140
2030303,0,3,3,3,3,6,0,9,9,3,21,24,11,0,11,12,11,23,3,3,6,3,3,6,16,6,22,4,0,4,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,11,0,11,6,6,12,85,65,150
2030304,3,0,3,0,0,0,0,11,11,0,17,17,12,0,12,17,7,24,5,9,14,13,5,18,14,3,17,12,0,12,3,0,3,6,0,6,7,0,7,0,0,0,0,0,0,13,0,13,0,6,6,105,58,163
2030305,0,0,0,0,5,5,0,10,10,8,28,36,20,0,20,19,15,34,11,6,17,7,0,7,23,3,26,4,3,7,6,4,10,0,4,4,0,0,0,3,0,3,5,0,5,11,3,14,3,3,6,120,84,204
2030306,0,0,0,0,0,0,5,12,17,0,11,11,19,0,19,10,5,15,3,4,7,10,0,10,17,0,17,12,0,12,0,6,6,11,0,11,0,0,0,3,3,6,0,0,0,12,0,12,4,0,4,106,41,147
2030307,5,0,5,0,0,0,0,0,0,0,5,5,4,0,4,8,0,8,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,5,0,5,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,42,10,52
2030308,0,0,0,0,4,4,5,9,14,0,15,15,26,4,30,13,12,25,8,11,19,22,9,31,19,0,19,15,0,15,10,0,10,4,0,4,9,0,9,6,0,6,6,0,6,6,0,6,8,5,13,157,69,226
2030309,0,0,0,4,3,7,0,16,16,3,12,15,9,0,9,15,9,24,8,0,8,9,3,12,9,0,9,7,0,7,7,0,7,4,0,4,0,0,0,4,0,4,4,0,4,8,0,8,0,4,4,91,47,138
2030310,0,0,0,0,0,0,0,5,5,0,6,6,11,0,11,10,8,18,10,3,13,4,0,4,12,0,12,0,0,0,12,0,12,3,0,3,6,0,6,0,0,0,3,0,3,9,0,9,3,4,7,83,26,109
2030311,0,0,0,5,0,5,5,23,28,12,20,32,17,0,17,36,9,45,17,4,21,12,0,12,24,0,24,17,0,17,11,0,11,9,5,14,6,0,6,3,0,3,0,0,0,16,0,16,6,6,12,196,67,263
2030312,3,0,3,3,0,3,0,8,8,3,8,11,23,0,23,23,4,27,9,8,17,11,0,11,24,7,31,19,0,19,13,0,13,11,0,11,9,0,9,0,0,0,10,0,10,13,5,18,7,0,7,181,40,221
2030313,0,0,0,5,0,5,0,0,0,3,5,8,20,0,20,27,6,33,16,4,20,12,0,12,22,0,22,12,4,16,10,0,10,6,0,6,9,0,9,0,0,0,3,0,3,15,0,15,0,6,6,160,25,185
2030314,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,3,0,3,6,0,6,4,0,4,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,4,0,4,5,3,8,4,3,7,43,9,52
2030315,5,0,5,0,0,0,0,5,5,3,5,8,17,0,17,20,0,20,18,6,24,22,0,22,25,6,31,14,0,14,10,5,15,9,3,12,13,0,13,6,0,6,3,0,3,16,0,16,4,0,4,185,30,215
2030401,0,3,3,0,0,0,3,3,6,0,3,3,4,0,4,3,7,10,5,4,9,5,3,8,8,3,11,12,0,12,8,3,11,5,3,8,8,0,8,9,0,9,3,0,3,14,0,14,0,0,0,87,32,119
2030402,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,10,3,0,3,0,0,0,3,0,3,5,0,5,4,0,4,3,0,3,0,0,0,7,0,7,3,0,3,4,3,7,3,3,6,46,9,55
2030403,3,3,6,0,8,8,4,18,22,4,18,22,21,0,21,13,10,23,16,9,25,25,7,32,23,13,36,27,0,27,23,0,23,18,0,18,17,0,17,3,0,3,0,0,0,18,0,18,0,10,10,215,96,311
2030404,0,0,0,0,6,6,5,28,33,0,30,30,24,0,24,14,14,28,11,10,21,20,9,29,32,5,37,10,0,10,24,3,27,29,0,29,16,0,16,8,4,12,7,0,7,30,5,35,6,3,9,236,117,353
2030405,0,0,0,6,0,6,0,18,18,9,14,23,8,0,8,8,13,21,5,8,13,8,5,13,16,4,20,8,0,8,11,0,11,10,0,10,5,0,5,3,0,3,0,0,0,16,0,16,5,4,9,118,66,184
2030406,0,0,0,0,0,0,0,3,3,0,3,3,6,0,6,9,3,12,0,0,0,5,4,9,17,5,22,14,0,14,12,0,12,17,0,17,5,0,5,3,3,6,3,0,3,5,3,8,5,0,5,101,24,125
2030407,0,0,0,3,0,3,0,12,12,4,14,18,16,0,16,11,12,23,9,3,12,11,5,16,21,3,24,16,0,16,15,0,15,11,0,11,11,0,11,6,0,6,5,0,5,16,0,16,9,7,16,164,56,220
2030408,0,0,0,0,0,0,4,4,8,3,10,13,11,0,11,17,0,17,6,9,15,8,4,12,31,7,38,9,0,9,26,3,29,26,0,26,17,0,17,12,0,12,0,0,0,21,0,21,5,0,5,196,37,233
2030409,0,0,0,5,0,5,0,22,22,3,18,21,7,0,7,13,16,29,13,6,19,14,7,21,24,7,31,20,0,20,17,0,17,4,0,4,3,0,3,7,0,7,0,0,0,16,0,16,3,0,3,149,76,225
2030410,0,0,0,0,0,0,0,15,15,5,18,23,19,0,19,17,9,26,8,10,18,9,7,16,9,0,9,11,0,11,15,4,19,13,0,13,3,0,3,4,0,4,5,0,5,19,0,19,0,0,0,137,63,200
2030501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030502,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,8,0,8,4,3,7,8,0,8,19,0,19,16,0,16,3,0,3,11,0,11,14,0,14,10,5,15,5,0,5,8,0,8,5,0,5,118,11,129
2030503,3,3,6,0,3,3,4,16,20,10,19,29,13,0,13,29,15,44,14,7,21,14,13,27,27,10,37,18,4,22,17,0,17,9,3,12,5,3,8,0,0,0,0,0,0,18,3,21,9,0,9,190,99,289
2030504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2030505,0,0,0,0,0,0,0,14,14,6,14,20,11,0,11,18,6,24,9,4,13,5,8,13,12,3,15,7,0,7,5,3,8,0,3,3,6,0,6,0,3,3,0,0,0,12,0,12,0,0,0,91,58,149
2030506,0,5,5,5,7,12,0,33,33,0,30,30,14,0,14,12,17,29,13,9,22,20,12,32,27,3,30,6,3,9,7,5,12,11,0,11,12,0,12,4,0,4,0,0,0,13,3,16,0,12,12,144,139,283
2030507,0,0,0,0,4,4,3,8,11,6,13,19,15,0,15,15,10,25,6,15,21,13,3,16,20,3,23,12,0,12,23,5,28,5,0,5,11,0,11,3,3,6,0,0,0,11,3,14,3,3,6,146,70,216
2030508,3,4,7,3,0,3,3,13,16,14,21,35,15,0,15,18,14,32,17,10,27,19,6,25,30,7,37,11,0,11,15,0,15,8,0,8,11,0,11,6,0,6,0,0,0,18,0,18,3,6,9,194,81,275
2030509,0,0,0,3,3,6,0,8,8,6,5,11,0,0,0,6,0,6,8,3,11,0,6,6,24,0,24,12,0,12,17,0,17,15,0,15,10,0,10,6,0,6,7,0,7,18,0,18,3,3,6,135,28,163
2030510,3,3,6,0,0,0,0,4,4,0,3,3,3,0,3,12,4,16,3,0,3,3,0,3,30,0,30,20,0,20,34,3,37,27,0,27,35,0,35,18,0,18,14,0,14,23,0,23,3,0,3,228,17,245
2030511,0,0,0,0,0,0,0,8,8,3,5,8,9,0,9,14,3,17,4,6,10,8,5,13,16,6,22,7,0,7,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,76,36,112
2030512,0,0,0,0,0,0,0,4,4,0,8,8,4,0,4,12,6,18,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,34,18,52
2030513,0,0,0,0,0,0,3,9,12,0,7,7,0,0,0,10,0,10,9,5,14,10,4,14,17,8,25,12,0,12,17,4,21,19,4,23,8,0,8,9,5,14,3,0,3,19,0,19,0,0,0,136,46,182
2030514,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,8,3,11,9,4,13,13,3,16,23,3,26,22,0,22,31,3,34,11,0,11,16,0,16,0,0,0,3,0,3,18,0,18,0,0,0,161,19,180
2030601,0,0,0,3,3,6,17,18,35,29,13,42,22,0,22,42,15,57,12,14,26,20,3,23,26,0,26,12,3,15,12,5,17,6,6,12,11,0,11,0,0,0,4,0,4,13,0,13,17,4,21,246,84,330
2030602,0,0,0,8,0,8,4,11,15,4,16,20,6,0,6,20,11,31,23,9,32,17,4,21,43,10,53,26,0,26,17,5,22,15,0,15,12,0,12,3,0,3,4,0,4,13,0,13,0,6,6,215,72,287
2030603,3,0,3,3,3,6,5,43,48,9,31,40,14,3,17,23,13,36,20,11,31,13,5,18,23,10,33,14,0,14,8,0,8,7,0,7,7,3,10,3,3,6,0,0,0,14,0,14,5,17,22,171,142,313
2030604,0,0,0,0,0,0,0,8,8,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,5,0,5,8,0,8,8,0,8,7,5,12,13,0,13,6,0,6,11,0,11,3,0,3,0,0,0,73,13,86
2030605,0,0,0,0,0,0,0,3,3,0,4,4,3,4,7,10,0,10,10,0,10,7,3,10,22,3,25,10,0,10,17,0,17,16,0,16,26,0,26,13,0,13,11,0,11,12,0,12,0,0,0,157,17,174
2030606,0,0,0,5,0,5,0,11,11,7,10,17,5,0,5,17,0,17,17,6,23,41,8,49,32,16,48,26,3,29,27,5,32,22,3,25,14,0,14,12,0,12,0,5,5,16,0,16,4,0,4,245,67,312
2030607,0,3,3,0,3,3,6,22,28,7,23,30,24,0,24,23,20,43,8,13,21,13,4,17,23,3,26,5,3,8,15,0,15,0,5,5,3,0,3,3,0,3,0,0,0,13,0,13,8,4,12,151,103,254
2030608,5,0,5,3,3,6,0,0,0,6,11,17,11,0,11,11,10,21,7,3,10,8,8,16,20,8,28,12,0,12,20,4,24,8,3,11,14,5,19,3,3,6,3,0,3,8,0,8,5,0,5,144,58,202
2030609,0,4,4,4,0,4,17,31,48,10,11,21,31,0,31,36,6,42,18,9,27,25,10,35,23,3,26,11,0,11,11,3,14,9,4,13,6,0,6,0,0,0,5,0,5,19,0,19,10,3,13,235,84,319
2030610,4,0,4,0,0,0,0,13,13,9,14,23,17,0,17,36,19,55,15,12,27,19,6,25,23,5,28,13,3,16,14,0,14,8,0,8,9,0,9,0,0,0,0,0,0,20,8,28,3,5,8,190,85,275
2030611,0,4,4,0,0,0,0,10,10,5,10,15,11,0,11,26,5,31,9,9,18,13,4,17,21,3,24,14,0,14,11,5,16,8,0,8,10,0,10,0,5,5,0,0,0,10,0,10,0,3,3,138,58,196
2030612,0,0,0,3,0,3,0,6,6,8,18,26,14,0,14,21,14,35,8,9,17,25,3,28,40,14,54,19,3,22,18,0,18,13,3,16,15,0,15,5,0,5,3,0,3,32,3,35,5,6,11,229,79,308
2030613,0,6,6,0,0,0,0,0,0,4,4,8,8,0,8,17,4,21,9,5,14,10,9,19,24,0,24,15,5,20,31,0,31,18,0,18,12,0,12,12,0,12,4,0,4,16,0,16,3,4,7,183,37,220
2030614,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,13,3,16,7,4,11,13,5,18,19,6,25,18,4,22,23,4,27,11,0,11,14,0,14,6,0,6,7,0,7,19,3,22,0,0,0,157,32,189
2030615,0,0,0,0,5,5,0,7,7,0,7,7,4,0,4,4,3,7,6,0,6,6,0,6,5,4,9,4,0,4,5,3,8,7,0,7,6,0,6,4,0,4,3,3,6,0,0,0,0,3,3,54,35,89
2030616,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,13,0,13,6,0,6,9,3,12,16,0,16,17,0,17,19,3,22,27,3,30,13,0,13,10,0,10,7,0,7,12,0,12,3,0,3,152,16,168
2030617,0,0,0,0,0,0,0,4,4,0,16,16,10,0,10,16,4,20,9,0,9,10,3,13,30,6,36,18,3,21,32,0,32,24,3,27,21,0,21,19,3,22,10,0,10,19,0,19,7,3,10,225,45,270
2030701,0,0,0,0,4,4,6,7,13,5,13,18,7,0,7,16,11,27,18,11,29,18,10,28,29,13,42,27,0,27,25,6,31,12,7,19,13,3,16,6,0,6,3,0,3,19,0,19,0,0,0,204,85,289
2030702,0,0,0,0,4,4,0,26,26,4,21,25,9,0,9,18,19,37,16,10,26,17,7,24,22,7,29,12,0,12,11,5,16,8,0,8,8,0,8,6,0,6,7,0,7,12,4,16,8,8,16,158,111,269
2030703,0,0,0,0,0,0,0,16,16,0,6,6,5,0,5,17,11,28,13,7,20,22,11,33,24,6,30,26,0,26,17,8,25,11,3,14,14,3,17,3,0,3,0,0,0,11,4,15,0,0,0,163,75,238
2030704,0,5,5,3,7,10,0,8,8,3,32,35,11,0,11,8,22,30,13,16,29,15,0,15,22,9,31,9,0,9,10,8,18,9,0,9,7,0,7,4,0,4,0,0,0,7,3,10,6,6,12,127,116,243
2030705,0,3,3,5,4,9,3,30,33,0,25,25,11,0,11,17,21,38,9,4,13,5,6,11,15,3,18,13,0,13,6,0,6,6,3,9,5,0,5,0,3,3,6,0,6,8,0,8,0,4,4,109,106,215
2030706,0,0,0,0,0,0,0,13,13,3,28,31,10,0,10,4,7,11,8,5,13,4,6,10,8,0,8,9,0,9,9,0,9,6,0,6,3,0,3,6,0,6,0,0,0,7,0,7,0,6,6,77,65,142
2030707,3,5,8,0,5,5,4,19,23,14,9,23,20,0,20,32,8,40,15,11,26,11,9,20,26,6,32,11,0,11,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,22,4,26,0,7,7,172,83,255
2030708,0,0,0,0,3,3,0,0,0,3,3,6,8,0,8,8,9,17,0,7,7,14,0,14,16,6,22,7,0,7,13,0,13,12,0,12,3,0,3,0,0,0,0,0,0,12,3,15,0,0,0,96,31,127
2030709,0,4,4,0,5,5,0,25,25,6,31,37,12,0,12,18,8,26,12,4,16,12,7,19,22,6,28,15,0,15,8,3,11,6,0,6,8,0,8,0,0,0,4,0,4,8,3,11,3,7,10,134,103,237
2030710,3,4,7,0,0,0,0,15,15,0,14,14,5,0,5,16,6,22,7,8,15,7,5,12,8,0,8,8,0,8,8,0,8,3,6,9,4,0,4,0,0,0,0,3,3,9,0,9,4,0,4,82,61,143
2030711,0,3,3,3,3,6,6,14,20,12,23,35,12,0,12,25,12,37,15,21,36,25,12,37,31,20,51,27,3,30,16,8,24,17,5,22,17,0,17,6,0,6,0,0,0,16,5,21,0,6,6,228,135,363
2030712,0,0,0,0,0,0,0,18,18,6,16,22,10,3,13,13,17,30,17,8,25,19,15,34,40,4,44,25,0,25,25,0,25,27,5,32,20,0,20,6,0,6,4,0,4,17,6,23,5,3,8,234,95,329
2030801,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,17,0,17,10,5,15,9,6,15,26,0,26,14,0,14,16,0,16,18,0,18,17,0,17,11,0,11,12,0,12,11,0,11,0,3,3,169,17,186
2030802,0,0,0,3,0,3,0,3,3,0,8,8,7,0,7,9,8,17,9,4,13,15,6,21,25,8,33,18,0,18,15,8,23,17,0,17,14,0,14,10,0,10,8,0,8,29,0,29,3,3,6,182,48,230
2030803,0,0,0,0,3,3,3,3,6,3,3,6,6,0,6,4,5,9,5,0,5,6,4,10,14,6,20,16,0,16,11,0,11,9,0,9,13,0,13,13,0,13,12,0,12,8,0,8,3,0,3,126,24,150
