region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2060605,3,9,5,139,0,156,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,6,109,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,55,4,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,39,0,51,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,25,0,0,4,6,5,15,61,21,18,385,8,493,49,16
2060606,0,10,12,159,10,191,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,31,11,11,136,3,192,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,11,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,8,5,76,7,106,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,35,0,44,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,4,0,25,0,3,0,7,20,30,88,54,35,438,40,655,66,28
2060607,0,23,18,252,10,303,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,21,156,7,239,0,0,0,0,0,0,0,0,0,3,0,3,15,3,9,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,65,0,88,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,9,4,3,0,40,3,50,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,4,3,3,3,0,13,0,0,3,3,69,75,87,68,57,566,89,867,67,42
2060608,4,25,8,184,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,0,0,8,18,14,11,164,5,212,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,16,0,19,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,5,0,85,4,98,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,56,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,0,0,3,0,6,5,3,0,17,11,36,47,65,25,550,23,710,36,34
2060609,0,19,5,182,3,209,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,17,17,9,119,9,171,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,0,64,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,4,0,42,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,9,0,23,0,0,0,13,43,56,43,66,17,445,58,629,38,44
2060610,4,22,10,236,13,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,26,17,10,156,15,224,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,18,3,27,0,0,0,4,0,4,3,0,4,0,0,7,0,0,0,0,0,0,8,6,8,51,0,73,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,4,0,0,0,0,4,8,4,4,43,3,62,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,5,0,8,3,0,3,10,15,31,76,52,42,549,49,768,57,29
2060611,3,16,12,286,13,330,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,0,0,9,29,17,15,193,13,267,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,27,0,36,5,0,0,4,0,9,3,0,0,0,0,3,0,0,0,0,0,0,5,3,5,66,3,82,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,6,3,50,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,7,3,0,5,0,15,0,0,3,17,33,53,82,55,41,663,62,903,66,31
2060612,4,17,5,304,3,333,0,3,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,3,0,11,33,9,6,218,4,270,0,0,3,0,0,3,0,0,0,3,0,3,8,0,0,28,4,40,0,0,0,3,0,3,3,3,0,3,0,9,0,0,0,0,0,0,5,0,3,57,4,69,3,3,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,8,0,0,3,0,11,0,0,0,0,0,0,4,6,0,69,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,3,15,0,24,3,0,0,23,23,49,88,47,26,743,41,945,76,29
2060613,0,9,16,203,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,3,10,124,3,158,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,48,4,68,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,8,0,0,0,0,0,0,3,7,0,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,0,6,0,0,0,8,14,22,46,33,36,438,27,580,34,16
2060614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,0,350,350,0,0
2060701,3,5,5,170,9,192,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,15,3,8,94,12,132,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,0,15,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,3,4,0,19,5,31,4,0,0,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,18,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,5,38,43,51,16,19,331,71,488,28,15
2060702,0,10,7,77,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,3,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,29,10,155,3,221,19,19
2060703,3,18,21,290,4,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,3,0,14,42,27,16,204,9,298,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,12,0,19,3,3,0,3,0,9,0,0,0,6,0,6,4,0,0,3,0,7,3,4,0,74,0,81,4,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,3,0,3,3,0,9,0,0,0,0,0,0,10,13,7,61,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,21,0,0,3,16,10,29,98,77,53,701,26,955,86,45
2060704,0,8,11,100,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,0,0,0,9,15,10,6,72,0,103,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,26,0,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,3,32,36,17,219,3,307,30,19
2060705,4,11,19,191,8,233,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,37,10,7,129,0,183,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,3,3,44,0,56,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,7,6,3,29,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,8,0,0,5,0,13,0,3,0,17,17,37,92,37,38,432,25,624,72,24
2060706,0,8,9,108,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,9,75,3,120,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,28,0,35,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,31,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,10,3,13,59,24,21,268,6,378,52,16
2060707,0,3,4,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,12,8,11,62,3,96,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,17,25,28,15,15,183,23,264,26,12
2060708,0,16,9,280,11,316,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,0,0,0,0,0,0,3,0,0,3,0,6,48,11,10,170,3,242,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,25,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,47,0,59,3,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,5,7,58,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,10,4,0,9,3,26,3,0,3,26,11,43,94,45,33,647,31,850,73,32
2060709,0,3,3,57,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,81,0,105,11,3
2060801,0,29,16,157,11,213,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,0,3,4,0,16,42,21,17,154,10,244,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,7,0,15,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,14,8,6,75,3,106,6,4,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,11,5,0,39,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,10,3,0,5,0,18,5,0,0,9,43,57,120,79,46,466,70,781,111,45
2060802,0,18,13,168,6,205,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,6,6,0,3,4,0,13,45,27,15,139,7,233,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,12,3,27,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,82,0,104,7,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,6,0,0,0,0,0,0,5,8,3,43,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,4,0,8,0,19,3,4,0,0,8,15,111,77,48,466,33,735,95,40
2060803,7,28,28,224,7,294,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,64,27,30,123,3,247,0,0,0,0,0,0,3,0,3,4,6,16,18,3,7,16,3,47,5,0,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,8,0,7,49,3,67,13,9,3,3,4,32,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,24,7,3,39,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,15,0,0,0,0,15,3,3,0,5,26,37,199,81,81,463,58,882,149,48
2060804,7,28,24,213,3,275,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,3,0,4,0,0,0,4,8,0,0,6,0,14,51,25,18,150,0,244,0,0,0,0,0,0,3,4,0,7,0,14,6,4,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,58,0,73,7,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,3,7,10,42,3,65,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,7,0,31,3,0,0,11,53,67,128,95,65,516,59,863,110,54
2060805,0,23,14,138,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,6,43,18,13,96,3,173,4,0,0,0,0,4,0,0,0,0,0,0,3,3,0,16,0,22,3,0,4,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,7,6,0,49,0,62,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,4,0,0,3,0,7,5,0,0,5,0,10,0,0,0,0,0,0,6,4,0,37,0,47,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,12,0,0,0,8,0,8,99,57,41,366,8,571,71,33
2060806,4,11,23,167,3,208,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,8,22,76,8,136,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,6,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,7,3,6,48,3,67,3,3,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,6,0,3,29,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,21,3,3,0,14,38,58,82,28,66,353,55,584,62,15
2060807,0,35,25,181,6,247,0,0,0,0,0,0,5,0,0,0,0,5,4,0,3,0,0,7,4,3,0,0,3,10,3,7,0,0,0,10,58,23,22,132,5,240,0,0,0,0,0,0,0,3,0,0,0,3,10,3,0,18,0,31,4,0,0,3,0,7,0,3,0,0,0,3,0,0,0,0,0,0,9,0,0,68,0,77,7,4,0,12,3,26,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,10,3,0,0,0,0,3,3,6,0,42,0,51,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,17,3,0,3,0,23,0,0,0,15,38,53,160,94,50,483,55,842,124,56
2060808,3,20,11,169,5,208,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,4,7,0,18,47,23,10,149,9,238,0,0,3,0,0,3,0,0,0,4,0,4,11,6,3,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,67,0,84,6,3,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,13,6,3,46,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,3,3,3,0,12,0,0,0,13,35,48,133,75,37,489,49,783,104,40
2060809,0,24,5,202,6,237,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,3,0,7,39,25,6,132,8,210,0,0,0,0,0,0,0,3,0,4,0,7,17,3,0,9,0,29,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,12,4,3,57,0,76,8,3,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,3,3,33,0,42,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,12,3,0,3,0,18,3,4,3,8,3,21,128,75,23,463,17,706,118,50
2060810,0,20,12,155,3,190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,31,10,17,120,0,178,0,0,0,0,0,0,3,0,0,0,0,3,15,0,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,38,0,46,8,3,4,5,0,20,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,0,0,0,7,9,9,24,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,14,10,0,3,0,27,0,0,0,10,11,21,106,55,51,367,18,597,79,31
2060811,0,15,8,113,3,139,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,0,7,4,0,4,0,0,8,20,9,10,83,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,0,4,36,0,46,15,3,0,4,3,25,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,12,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,75,33,26,276,15,425,67,24
2060901,0,0,0,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,7,6,4,79,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,3,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,5,0,12,0,0,0,8,4,12,20,12,4,275,10,321,23,12
2060902,0,27,13,228,11,279,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,20,5,0,7,5,37,39,19,16,127,11,212,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,21,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,60,0,75,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,14,8,3,32,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,21,0,3,0,22,49,74,111,81,39,518,76,825,88,47
