region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2100702,130,0,0,5,0,135,95,0,0,0,0,95,14,0,0,0,0,14,7,0,0,0,0,7,16,0,15,0,0,31,5,0,0,0,0,5,3,0,0,9,0,12,3,0,0,0,0,3,48,0,15,9,0,72,0,0,0,0,0,0,10,0,3,0,0,13,283,0,18,14,0,315
2100703,93,0,0,0,0,93,70,0,0,0,0,70,13,0,0,0,0,13,6,0,0,0,0,6,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,7,0,0,0,0,7,209,0,0,0,0,209
2100704,77,0,0,0,0,77,38,0,3,0,0,41,19,0,0,0,0,19,16,0,5,0,0,21,9,0,4,0,0,13,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,61,0,9,0,0,70,6,0,0,0,0,6,8,0,3,0,0,11,190,0,15,0,0,205
2100705,73,0,0,0,0,73,67,0,0,0,0,67,6,0,8,0,0,14,12,0,0,0,0,12,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,40,0,0,0,0,0,0,8,0,0,0,0,8,180,0,8,0,0,188
2100706,136,0,4,0,0,140,106,0,0,0,0,106,21,0,6,0,0,27,8,0,0,0,0,8,16,0,4,0,0,20,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,0,0,62,0,0,0,0,0,0,5,0,3,0,0,8,299,0,17,0,0,316
2100707,100,0,0,0,0,100,47,0,0,0,0,47,17,0,0,0,0,17,21,0,0,0,0,21,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,10,0,0,0,0,10,209,0,0,0,0,209
2100708,57,0,0,0,0,57,45,0,0,0,0,45,9,0,3,0,0,12,20,0,0,0,0,20,11,0,5,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,46,0,8,0,0,54,0,0,0,0,0,0,3,0,3,0,0,6,151,0,11,0,0,162
2100801,53,0,0,3,0,56,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,123,0,0,3,0,126
2100802,45,0,0,0,0,45,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,19,5,0,0,0,0,5,4,0,4,0,0,8,97,0,4,0,0,101
2100803,47,0,0,0,0,47,74,0,0,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,4,0,138
2100804,33,0,0,0,0,33,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,53,0,0,0,0,53
2100805,67,0,0,3,0,70,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,3,0,146
2100806,31,0,0,0,0,31,41,0,0,0,0,41,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,87,0,0,0,0,87
2100807,66,0,0,0,0,66,68,0,0,3,0,71,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,3,0,148
2100808,57,0,0,0,0,57,37,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,0,105
2100809,73,0,0,3,0,76,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,168,0,0,3,0,171
2100810,108,0,0,3,0,111,192,0,0,0,0,192,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,13,320,0,0,3,0,323
2100811,47,0,0,0,0,47,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,123
2100813,18,0,0,0,0,18,23,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47
2100901,31,0,0,0,0,31,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70
2100902,42,0,0,0,0,42,47,3,4,4,0,58,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,5,0,0,8,108,3,9,4,0,124
2100903,82,0,0,0,0,82,87,0,0,7,0,94,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,3,0,7,194,0,0,10,0,204
2100904,54,0,0,0,0,54,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118
2100905,42,0,0,0,0,42,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,87
2100906,36,0,0,3,0,39,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,88,0,0,3,0,91
2100907,145,3,0,3,0,151,145,0,0,0,0,145,22,0,0,3,0,25,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,46,0,0,0,0,0,0,5,0,0,0,0,5,338,3,0,6,0,347
2100908,56,0,0,3,0,59,74,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,6,0,153
2100909,80,0,0,0,0,80,85,0,0,0,0,85,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,188,0,0,0,0,188
2100910,64,0,0,0,0,64,86,0,0,0,0,86,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,161,0,0,0,0,161
2100911,69,0,0,3,0,72,165,0,0,0,0,165,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,3,0,0,0,0,3,5,0,0,0,0,5,259,0,0,3,0,262
2100912,40,0,0,3,0,43,136,0,0,3,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,180,0,0,6,0,186
2100913,30,0,0,0,0,30,65,0,0,4,0,69,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,4,0,103
2101001,54,0,0,0,0,54,117,7,0,0,0,124,16,4,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,26,3,0,0,0,0,3,3,0,0,0,0,3,199,11,0,0,0,210
2101002,54,9,0,0,0,63,16,0,5,0,0,21,27,4,7,0,0,38,0,0,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,10,0,0,49,0,3,0,0,0,3,0,0,0,0,0,0,102,19,15,0,0,136
2101003,39,18,3,0,0,60,16,8,3,0,0,27,14,30,9,0,0,53,0,0,0,0,0,0,5,18,3,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,22,48,15,0,0,85,0,0,0,0,0,0,4,0,0,0,0,4,81,74,21,0,0,176
2101004,89,8,0,0,0,97,60,4,0,0,0,64,36,6,0,0,0,42,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,0,65,0,0,0,0,0,0,7,3,0,0,0,10,215,21,0,0,0,236
2101005,41,10,10,0,0,61,19,5,6,0,0,30,5,12,17,0,0,34,0,0,0,0,0,0,11,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,24,0,0,52,0,0,0,0,0,0,0,5,0,0,0,5,76,32,40,0,0,148
2101006,41,0,0,0,0,41,41,0,0,0,0,41,21,0,3,3,0,27,0,0,0,0,0,0,14,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,3,0,45,3,0,0,0,0,3,0,0,0,0,0,0,120,0,7,3,0,130
2101007,40,3,9,0,0,52,12,0,4,0,0,16,19,7,15,3,0,44,0,0,0,0,0,0,3,0,9,3,0,15,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,28,7,24,6,0,65,0,0,0,0,0,0,4,0,0,0,0,4,84,10,37,6,0,137
2101008,46,0,0,0,0,46,28,0,0,0,0,28,23,0,8,0,0,31,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,8,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,116,0,8,0,0,124
2101009,76,0,0,0,0,76,63,0,0,0,0,63,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,3,0,0,0,0,3,5,0,0,0,0,5,173,0,0,0,0,173
2101010,28,4,0,0,0,32,52,4,0,0,0,56,14,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,100,13,0,0,0,113
2101101,27,0,0,0,0,27,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,61,0,0,0,0,61
2101102,103,0,5,0,0,108,87,0,0,0,0,87,12,0,8,0,0,20,3,0,0,0,0,3,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,37,3,0,0,0,0,3,8,0,3,0,0,11,227,0,19,0,0,246
2101103,78,0,0,0,0,78,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,7,0,0,0,0,7,156,0,0,0,0,156
2101104,33,0,0,4,0,37,23,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,73,0,0,4,0,77
2101105,81,0,0,3,0,84,76,0,0,0,0,76,7,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,0,11,195,0,0,3,0,198
2101106,69,0,0,0,0,69,74,0,0,0,0,74,9,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,166,0,0,0,0,166
2101107,39,0,0,0,0,39,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,72,0,0,0,0,72
2101108,115,0,0,0,0,115,78,0,0,3,0,81,7,0,9,0,0,16,0,0,0,0,0,0,8,0,4,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,21,0,13,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,217,0,13,3,0,233
2101109,35,0,0,0,0,35,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,5,0,0,0,0,5,3,0,0,0,0,3,74,0,0,0,0,74
2101110,57,0,0,0,0,57,52,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,8,27,0,0,0,0,27,3,0,0,0,0,3,3,0,0,0,0,3,142,0,0,0,0,142
2101111,75,0,0,0,0,75,57,0,0,0,0,57,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,157,0,0,0,0,157
2101112,47,0,0,0,0,47,68,0,0,0,0,68,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,3,0,0,0,0,3,4,0,0,0,0,4,138,0,0,0,0,138
2101113,30,0,0,0,0,30,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,79,0,0,0,0,79
2101114,57,0,0,0,0,57,69,0,0,0,0,69,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,144,0,0,0,0,144
2101201,50,0,0,0,0,50,111,0,0,0,0,111,36,0,0,0,0,36,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,212,0,0,0,0,212
2101202,116,0,0,0,0,116,122,0,0,3,0,125,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,0,4,26,0,0,0,0,26,0,0,0,3,0,3,7,0,0,0,0,7,271,0,0,6,0,277
2101203,52,0,0,0,0,52,114,0,0,3,0,117,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,3,0,175
2101204,78,0,4,0,0,82,64,0,0,3,0,67,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,5,174,0,4,3,0,181
2101205,111,0,0,0,0,111,85,0,0,0,0,85,8,0,0,0,0,8,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,4,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,215,0,4,0,0,219
2101206,80,0,0,0,0,80,93,0,0,0,0,93,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,18,0,0,0,0,18,3,0,0,0,0,3,3,0,0,0,0,3,197,0,0,0,0,197
2101207,67,11,0,0,0,78,62,0,0,0,0,62,16,6,0,0,0,22,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,9,0,0,0,39,0,8,0,0,0,8,0,0,0,0,0,0,159,28,0,0,0,187
2101208,76,6,0,0,0,82,44,13,0,0,0,57,30,18,0,0,0,48,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,46,22,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,166,41,0,0,0,207
2101209,63,0,0,0,0,63,112,0,0,0,0,112,30,0,5,0,0,35,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,54,0,5,0,0,59,0,0,0,0,0,0,8,0,0,0,0,8,237,0,5,0,0,242
2101210,32,0,0,0,0,32,58,0,0,0,0,58,11,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,119,0,0,0,0,119
2101211,71,0,0,0,0,71,82,0,0,0,0,82,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,167
2101212,54,0,0,0,0,54,112,0,0,0,0,112,20,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,198
2101213,13,0,0,0,0,13,20,0,0,0,0,20,12,0,3,0,0,15,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,55,0,6,0,0,61
2101214,30,0,0,0,0,30,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55
2101215,62,0,0,0,0,62,68,12,0,3,0,83,21,8,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,158,20,0,3,0,181
2101216,14,0,0,0,0,14,35,0,0,0,0,35,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
2101217,26,0,0,0,0,26,81,0,0,0,0,81,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,125,0,0,0,0,125
2101218,11,0,0,0,0,11,22,5,0,0,0,27,7,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,50
2101301,53,0,0,0,0,53,42,0,0,0,0,42,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,118,0,0,0,0,118
2101302,27,0,0,0,0,27,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41
2101303,40,4,0,0,0,44,33,5,0,0,0,38,6,4,0,0,0,10,0,0,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,18,7,3,3,0,31,4,0,0,0,0,4,3,0,0,0,0,3,98,16,3,3,0,120
2101304,53,0,0,0,0,53,33,0,0,0,0,33,11,0,0,0,0,11,10,4,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,33,3,0,0,0,0,3,3,0,4,0,0,7,121,4,4,0,0,129
2101305,38,0,0,0,0,38,27,0,0,0,0,27,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
2101306,60,0,0,0,0,60,39,0,0,0,0,39,12,0,0,0,0,12,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,28,0,0,0,0,28,4,0,0,0,0,4,6,0,0,0,0,6,137,0,0,0,0,137
2101307,61,10,0,12,0,83,16,0,0,0,0,16,10,3,0,0,0,13,0,7,0,0,0,7,8,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,21,13,0,0,0,34,0,3,0,0,0,3,7,0,0,0,0,7,105,26,0,12,0,143
2101308,44,4,3,0,0,51,17,0,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,75,4,3,0,0,82
2101309,21,0,0,0,0,21,19,0,0,0,0,19,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
2101401,49,0,0,0,0,49,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,24,0,0,0,0,24,3,0,0,0,0,3,4,0,0,0,0,4,137,0,0,0,0,137
2101402,20,0,0,0,0,20,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57
2101403,69,0,7,0,0,76,62,0,0,3,0,65,9,0,0,0,0,9,3,0,9,0,0,12,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,33,0,9,0,0,42,4,0,0,0,0,4,0,0,0,0,0,0,168,0,16,3,0,187
2101404,123,0,11,3,0,137,94,0,0,0,0,94,14,0,5,0,0,19,19,0,0,0,0,19,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,66,0,5,3,0,74,0,0,0,0,0,0,12,3,0,0,0,15,295,3,16,6,0,320
2101405,112,0,0,0,0,112,85,0,0,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,222,0,0,3,0,225
2101406,84,0,0,0,0,84,99,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,199
2101407,36,0,0,0,0,36,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,80,0,0,0,0,80
2101408,42,0,0,0,0,42,41,0,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,98,0,0,0,0,98
2101501,31,0,0,0,0,31,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,67,0,0,0,0,67
