region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2070603,184,215,399,6,5,11,24,19,43,6,15,21,9,11,20,15,15,30,25,20,45,34,32,66,29,23,52,11,29,40,20,39,59,5,8,13,176,207,383,9,8,17,5,4,9,0,0,0,0,0,0,5,4,9,154,190,344,18,13,31,166,194,360,5,9,14,164,198,362,0,0,0,19,19,38,5,5,10,0,5,5,0,4,4,26,37,63,25,23,48,29,46,75,24,24,48,30,29,59,0,0,0,181,204,385,0,0,0
2070604,357,383,740,24,16,40,57,45,102,24,19,43,9,20,29,45,58,103,47,39,86,39,49,88,44,50,94,43,38,81,26,33,59,0,15,15,327,366,693,30,16,46,11,8,19,0,0,0,0,0,0,11,8,19,310,336,646,17,14,31,334,358,692,4,9,13,320,349,669,3,6,9,48,45,93,11,16,27,4,0,4,8,9,17,69,69,138,35,50,85,64,79,143,43,45,88,32,40,72,3,0,3,335,375,710,0,0,0
2070605,294,337,631,23,20,43,58,49,107,13,18,31,15,27,42,36,38,74,32,47,79,32,48,80,30,30,60,27,33,60,20,23,43,8,4,12,276,327,603,15,10,25,5,11,16,0,0,0,0,0,0,5,11,16,274,316,590,14,11,25,282,329,611,5,5,10,280,326,606,6,3,9,54,44,98,5,11,16,0,0,0,6,10,16,58,69,127,31,45,76,61,53,114,22,35,57,29,39,68,0,0,0,285,331,616,0,0,0
2070606,424,469,893,26,26,52,68,65,133,38,35,73,27,33,60,47,48,95,61,64,125,61,70,131,45,65,110,32,37,69,20,22,42,0,3,3,396,442,838,30,27,57,4,5,9,0,0,0,0,0,0,4,5,9,398,431,829,17,27,44,410,454,864,8,10,18,415,455,870,3,7,10,65,59,124,27,27,54,5,8,13,6,12,18,91,137,228,70,67,137,80,86,166,42,43,85,29,31,60,3,0,3,400,448,848,0,0,0
2070607,268,337,605,13,20,33,29,46,75,22,17,39,16,17,33,35,33,68,27,37,64,34,38,72,39,54,93,29,40,69,17,27,44,6,8,14,253,326,579,15,13,28,5,10,15,0,0,0,0,0,0,5,10,15,243,308,551,17,18,35,262,328,590,6,6,12,262,325,587,3,3,6,23,39,62,11,11,22,5,7,12,8,6,14,56,77,133,33,41,74,55,51,106,38,35,73,28,43,71,6,0,6,256,334,590,0,0,0
2070608,405,465,870,35,51,86,78,72,150,32,22,54,25,29,54,49,80,129,70,77,147,49,59,108,30,39,69,24,28,52,13,9,22,0,0,0,387,449,836,17,17,34,6,5,11,0,0,0,0,0,0,6,5,11,363,422,785,21,19,40,385,441,826,4,11,15,383,438,821,4,7,11,77,59,136,20,14,34,0,11,11,5,9,14,69,120,189,56,61,117,86,88,174,39,28,67,16,26,42,0,0,0,394,457,851,0,0,0
2070609,154,212,366,7,8,15,16,16,32,7,3,10,12,11,23,15,17,32,15,16,31,21,16,37,16,21,37,17,23,40,18,42,60,9,41,50,148,201,349,6,11,17,0,3,3,0,0,0,0,0,0,0,3,3,137,191,328,9,9,18,151,207,358,0,0,0,146,204,350,0,0,0,13,13,26,4,3,7,4,3,7,3,0,3,26,36,62,22,18,40,26,26,52,18,17,35,24,37,61,0,0,0,143,169,312,7,40,47
2070610,210,238,448,16,16,32,22,27,49,9,21,30,24,23,47,29,30,59,15,24,39,40,41,81,24,24,48,15,20,35,16,8,24,0,4,4,196,221,417,15,17,32,0,3,3,0,0,0,0,0,0,0,3,3,191,217,408,8,9,17,201,229,430,3,0,3,203,220,423,3,0,3,24,21,45,8,15,23,5,6,11,3,6,9,53,65,118,29,32,61,40,49,89,20,17,37,17,12,29,0,0,0,197,232,429,0,0,0
2070611,195,210,405,22,12,34,25,33,58,15,11,26,16,11,27,40,47,87,14,21,35,22,34,56,27,22,49,9,15,24,6,0,6,0,4,4,183,198,381,12,12,24,5,5,10,0,0,0,0,0,0,5,5,10,183,197,380,10,8,18,188,205,393,4,3,7,179,204,383,7,0,7,24,28,52,3,9,12,0,0,0,4,6,10,46,60,106,22,31,53,42,40,82,18,10,28,4,12,16,0,3,3,188,206,394,0,0,0
2070701,106,82,188,3,6,9,24,12,36,3,9,12,3,3,6,9,11,20,23,16,39,11,9,20,13,7,20,5,9,14,12,0,12,0,0,0,102,75,177,5,7,12,0,0,0,0,0,0,0,5,5,0,5,5,92,71,163,0,4,4,97,76,173,0,0,0,94,74,168,0,0,0,21,11,32,0,7,7,0,0,0,0,5,5,14,21,35,15,13,28,25,18,43,10,3,13,4,4,8,0,0,0,107,84,191,0,0,0
2070702,150,151,301,14,11,25,24,27,51,7,7,14,12,6,18,19,21,40,13,18,31,26,18,44,17,23,40,8,12,20,7,6,13,3,3,6,139,142,281,10,10,20,0,4,4,0,0,0,0,0,0,0,4,4,139,149,288,4,7,11,142,149,291,0,3,3,140,136,276,4,0,4,20,23,43,3,11,14,0,0,0,5,0,5,21,35,56,31,16,47,23,29,52,16,15,31,7,15,22,0,0,0,140,145,285,0,0,0
2070703,343,350,693,18,19,37,45,48,93,17,15,32,9,10,19,25,31,56,51,44,95,46,40,86,49,54,103,49,45,94,30,30,60,4,15,19,324,341,665,18,10,28,3,4,7,0,0,0,0,0,0,3,4,7,301,303,604,20,15,35,320,327,647,6,0,6,318,317,635,4,4,8,40,36,76,10,10,20,0,4,4,9,4,13,52,63,115,54,58,112,67,58,125,34,25,59,40,35,75,0,4,4,333,348,681,0,0,0
2070704,458,415,873,23,19,42,83,73,156,26,36,62,23,14,37,35,35,70,74,73,147,89,77,166,57,51,108,30,23,53,18,10,28,0,5,5,427,391,818,31,26,57,5,5,10,0,0,0,0,0,0,5,5,10,393,363,756,34,28,62,422,399,821,10,5,15,407,374,781,5,0,5,68,68,136,16,27,43,0,0,0,6,13,19,48,93,141,46,60,106,121,77,198,55,43,98,45,22,67,0,3,3,439,404,843,0,0,0
2070705,60,73,133,4,0,4,9,12,21,5,11,16,0,0,0,9,4,13,8,10,18,13,13,26,5,7,12,4,11,15,3,5,8,0,0,0,60,66,126,0,6,6,0,0,0,0,0,0,4,0,4,4,0,4,54,57,111,6,4,10,59,65,124,0,0,0,58,65,123,0,0,0,6,13,19,5,8,13,0,0,0,5,0,5,8,8,16,7,10,17,17,17,34,5,8,13,9,6,15,0,0,0,64,70,134,0,0,0
2070706,544,507,1051,20,25,45,102,93,195,58,43,101,38,18,56,37,36,73,79,90,169,105,106,211,66,64,130,26,21,47,13,9,22,0,3,3,506,479,985,39,27,66,0,0,0,0,0,0,0,0,0,0,0,0,511,479,990,23,16,39,533,503,1036,6,0,6,524,492,1016,0,6,6,100,87,187,47,30,77,11,6,17,16,11,27,132,136,268,92,90,182,100,86,186,52,37,89,32,26,58,0,0,0,512,489,1001,0,0,0
2070707,102,89,191,11,6,17,14,14,28,4,3,7,6,0,6,7,12,19,13,11,24,16,19,35,18,8,26,3,12,15,5,4,9,5,0,5,93,83,176,10,6,16,0,3,3,0,0,0,0,0,0,0,3,3,92,81,173,5,0,5,97,89,186,0,0,0,96,89,185,3,3,6,15,14,29,4,0,4,0,3,3,5,3,8,12,34,46,15,4,19,15,12,27,15,8,23,7,9,16,0,0,0,95,83,178,0,0,0
2070708,299,281,580,27,21,48,27,37,64,22,20,42,24,18,42,37,35,72,41,38,79,49,42,91,27,34,61,27,24,51,11,13,24,6,0,6,277,265,542,21,17,38,0,6,6,3,0,3,0,0,0,3,6,9,268,263,531,14,5,19,286,268,554,4,5,9,285,270,555,6,0,6,27,37,64,16,11,27,0,4,4,8,13,21,53,63,116,39,41,80,58,62,120,32,23,55,29,17,46,0,0,0,277,273,550,0,0,0
2070709,102,102,204,3,3,6,15,17,32,9,7,16,9,5,14,6,10,16,17,12,29,16,21,37,17,14,31,7,7,14,5,5,10,0,0,0,94,98,192,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,95,93,188,5,3,8,96,99,195,0,0,0,98,98,196,0,0,0,14,17,31,8,7,15,0,6,6,0,0,0,22,26,48,16,15,31,27,17,44,9,6,15,5,12,17,0,0,0,99,99,198,0,0,0
2070710,143,142,285,6,9,15,22,25,47,13,7,20,15,11,26,13,9,22,18,25,43,33,31,64,16,18,34,6,5,11,0,0,0,0,3,3,139,145,284,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,135,135,270,3,4,7,140,142,282,0,4,4,134,138,272,4,0,4,18,24,42,9,6,15,0,3,3,0,3,3,23,40,63,24,23,47,26,21,47,28,9,37,4,10,14,0,0,0,138,148,286,0,0,0
2070711,268,280,548,10,20,30,44,51,95,26,25,51,12,5,17,28,29,57,50,49,99,49,48,97,31,37,68,13,13,26,5,3,8,0,0,0,255,265,520,13,14,27,0,3,3,3,0,3,0,0,0,3,3,6,244,249,493,17,20,37,263,270,533,4,3,7,260,267,527,3,3,6,40,46,86,22,17,39,0,3,3,3,12,15,42,76,118,55,38,93,55,43,98,39,29,68,15,15,30,0,0,0,262,269,531,0,0,0
2070712,329,317,646,22,13,35,65,65,130,32,20,52,18,11,29,22,33,55,57,62,119,56,47,103,33,31,64,20,20,40,4,10,14,0,5,5,311,303,614,18,14,32,5,9,14,0,0,0,0,0,0,5,9,14,298,296,594,13,7,20,315,302,617,0,6,6,310,298,608,4,5,9,59,61,120,21,16,37,3,7,10,9,5,14,47,73,120,51,41,92,69,51,120,28,38,66,24,23,47,0,0,0,318,309,627,0,0,0
2070713,89,70,159,0,4,4,8,14,22,8,0,8,4,3,7,11,5,16,11,10,21,22,14,36,11,10,21,10,7,17,4,3,7,0,0,0,84,66,150,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,81,61,142,4,0,4,84,67,151,0,0,0,81,63,144,0,0,0,10,9,19,5,0,5,0,0,0,0,4,4,14,11,25,12,7,19,18,14,32,12,4,16,10,13,23,0,0,0,90,70,160,0,0,0
2070714,287,270,557,17,19,36,46,62,108,22,15,37,22,10,32,40,36,76,57,45,102,37,40,77,17,19,36,22,18,40,7,5,12,0,0,0,280,265,545,8,6,14,6,3,9,0,0,0,0,0,0,6,3,9,262,251,513,10,12,22,274,261,535,3,6,9,269,255,524,6,0,6,48,57,105,12,16,28,0,3,3,4,4,8,47,49,96,39,36,75,67,55,122,32,18,50,19,20,39,0,3,3,294,271,565,0,0,0
2070801,93,78,171,5,4,9,15,9,24,4,4,8,0,0,0,8,11,19,15,16,31,17,16,33,12,7,19,10,9,19,4,3,7,3,0,3,93,76,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,146,6,9,15,89,69,158,0,8,8,85,71,156,5,0,5,15,9,24,0,7,7,0,0,0,0,7,7,16,22,38,13,8,21,17,18,35,12,11,23,10,0,10,0,0,0,90,82,172,0,0,0
2070802,105,92,197,3,4,7,8,19,27,6,9,15,7,0,7,10,4,14,16,10,26,18,16,34,12,14,26,16,10,26,4,5,9,5,0,5,95,86,181,10,6,16,3,0,3,0,0,0,0,0,0,3,0,3,94,81,175,3,7,10,99,91,190,0,0,0,101,86,187,0,0,0,10,14,24,5,7,12,0,0,0,0,3,3,26,25,51,14,9,23,25,22,47,9,4,13,10,12,22,0,0,0,100,85,185,4,0,4
2070803,32,25,57,0,0,0,3,5,8,3,0,3,7,0,7,10,4,14,3,4,7,3,3,6,4,8,12,0,0,0,0,0,0,0,0,0,29,20,49,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,7,4,11,27,22,49,3,3,6,28,26,54,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,14,7,21,4,4,8,9,5,14,0,0,0,0,5,5,0,0,0,40,29,69,6,6,12
2070804,80,77,157,7,3,10,8,15,23,7,7,14,0,3,3,6,6,12,16,7,23,16,22,38,9,7,16,6,3,9,4,5,9,0,0,0,73,71,144,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,75,66,141,4,6,10,80,77,157,0,0,0,79,68,147,0,0,0,6,10,16,5,7,12,0,3,3,4,0,4,22,19,41,12,12,24,17,19,36,7,5,12,9,0,9,0,0,0,75,71,146,7,3,10
2070805,47,49,96,3,4,7,8,5,13,0,6,6,0,0,0,4,3,7,6,9,15,10,9,19,8,6,14,4,5,9,3,3,6,0,0,0,46,47,93,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,44,93,0,0,0,46,50,96,0,0,0,47,43,90,0,0,0,7,6,13,0,5,5,0,0,0,0,0,0,9,13,22,9,3,12,11,8,19,0,6,6,4,5,9,0,0,0,45,49,94,0,0,0
2070806,115,132,247,4,4,8,15,23,38,6,16,22,8,5,13,10,8,18,20,24,44,22,22,44,20,19,39,9,5,14,0,6,6,0,0,0,106,126,232,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,112,122,234,0,9,9,112,126,238,0,3,3,115,126,241,3,0,3,14,16,30,8,10,18,0,3,3,0,5,5,23,30,53,19,26,45,20,15,35,22,14,36,9,11,20,0,0,0,110,130,240,0,0,0
2070807,232,220,452,13,9,22,29,24,53,20,19,39,5,10,15,15,17,32,38,39,77,46,44,90,42,33,75,14,20,34,10,5,15,0,0,0,213,207,420,18,12,30,0,5,5,0,0,0,0,0,0,0,5,5,215,196,411,12,17,29,230,216,446,3,0,3,225,207,432,3,0,3,26,27,53,12,21,33,0,0,0,6,13,19,63,71,134,29,32,61,42,30,72,25,15,40,19,21,40,0,0,0,226,213,439,0,0,0
2070808,92,100,192,0,13,13,16,16,32,8,5,13,4,4,8,16,15,31,16,9,25,8,14,22,13,18,31,7,4,11,4,3,7,0,0,0,83,94,177,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,79,89,168,6,5,11,87,102,189,0,0,0,91,88,179,0,0,0,15,13,28,3,4,7,0,0,0,0,6,6,26,28,54,5,8,13,20,18,38,5,7,12,9,11,20,0,0,0,86,96,182,0,0,0
2070809,265,262,527,15,13,28,39,38,77,21,19,40,8,4,12,16,19,35,38,46,84,41,52,93,50,40,90,26,15,41,11,13,24,0,3,3,242,243,485,23,19,42,9,0,9,0,0,0,0,0,0,9,0,9,233,217,450,11,24,35,249,240,489,4,3,7,242,222,464,4,0,4,35,28,63,14,19,33,0,0,0,6,10,16,61,70,131,33,41,74,47,41,88,21,23,44,29,14,43,0,0,0,253,256,509,7,5,12
2070810,100,81,181,10,6,16,11,9,20,5,0,5,5,4,9,11,14,25,6,18,24,20,14,34,18,10,28,9,0,9,5,6,11,0,0,0,91,77,168,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,76,67,143,20,13,33,95,76,171,3,5,8,92,81,173,0,0,0,10,11,21,6,0,6,0,0,0,4,6,10,35,35,70,17,7,24,12,20,32,9,3,12,4,0,4,0,0,0,120,119,239,18,7,25
2070811,137,111,248,6,7,13,15,16,31,12,6,18,3,0,3,9,10,19,22,19,41,25,27,52,24,11,35,16,11,27,5,4,9,0,0,0,128,109,237,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,127,103,230,5,11,16,133,111,244,0,0,0,134,107,241,0,0,0,14,18,32,9,4,13,0,0,0,0,0,0,32,30,62,33,18,51,30,24,54,12,7,19,6,10,16,0,0,0,128,112,240,0,0,0
2070812,49,46,95,0,0,0,8,3,11,3,6,9,4,4,8,5,9,14,7,3,10,6,8,14,6,8,14,6,5,11,4,0,4,0,0,0,47,46,93,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,32,71,5,7,12,43,36,79,0,5,5,43,34,77,0,0,0,5,3,8,0,3,3,0,3,3,0,5,5,13,22,35,12,7,19,3,3,6,3,0,3,3,3,6,0,0,0,57,71,128,15,15,30
2070901,474,470,944,24,26,50,105,98,203,53,41,94,22,15,37,22,33,55,66,75,141,93,102,195,55,50,105,25,22,47,9,8,17,0,0,0,448,450,898,27,19,46,3,0,3,0,0,0,0,0,0,3,0,3,444,445,889,24,22,46,465,457,922,6,12,18,457,459,916,7,8,15,104,96,200,43,34,77,11,0,11,3,19,22,136,160,296,77,65,142,69,69,138,33,24,57,15,12,27,3,3,6,454,458,912,0,0,0
2070902,443,448,891,59,61,120,113,87,200,21,20,41,5,10,15,90,108,198,80,90,170,30,33,63,27,16,43,11,17,28,7,3,10,0,3,3,432,435,867,11,12,23,7,0,7,0,0,0,0,0,0,7,0,7,409,414,823,32,20,52,422,434,856,11,7,18,423,415,838,10,13,23,108,82,190,14,21,35,0,0,0,15,12,27,129,161,290,51,56,107,49,52,101,23,12,35,13,8,21,0,0,0,436,444,880,0,0,0
2070903,238,243,481,24,13,37,39,49,88,29,24,53,17,8,25,7,22,29,39,38,77,35,41,76,29,31,60,12,6,18,6,8,14,0,3,3,229,227,456,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,214,210,424,10,18,28,224,224,448,7,5,12,224,226,450,6,0,6,39,43,82,18,16,34,0,5,5,5,6,11,57,85,142,39,24,63,38,29,67,22,20,42,9,8,17,0,0,0,230,234,464,0,0,0
2070904,293,273,566,14,7,21,59,41,100,20,23,43,5,4,9,16,11,27,35,51,86,67,69,136,53,41,94,17,18,35,7,8,15,0,0,0,272,264,536,23,8,31,0,0,0,0,0,0,0,0,0,0,0,0,266,250,516,22,14,36,291,268,559,0,0,0,283,261,544,0,0,0,51,41,92,18,16,34,5,3,8,6,12,18,115,122,237,32,29,61,33,28,61,20,22,42,11,5,16,0,0,0,277,267,544,0,0,0
2070905,430,428,858,23,23,46,83,80,163,39,26,65,5,17,22,22,26,48,62,90,152,86,68,154,70,65,135,30,29,59,7,3,10,3,0,3,401,407,808,28,22,50,4,4,8,0,0,0,0,0,0,4,4,8,367,377,744,34,25,59,401,402,803,4,8,12,385,396,781,4,12,16,73,73,146,28,23,51,0,6,6,7,20,27,139,152,291,48,65,113,59,59,118,36,15,51,16,15,31,0,0,0,408,422,830,0,0,0
2070906,104,95,199,0,5,5,15,12,27,8,6,14,7,4,11,5,5,10,15,16,31,19,18,37,20,16,36,7,4,11,5,7,12,3,3,6,102,92,194,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,88,81,169,11,8,19,95,89,184,6,4,10,97,90,187,0,0,0,15,11,26,7,4,11,0,5,5,0,7,7,20,26,46,16,10,26,23,21,44,10,11,21,9,8,17,4,0,4,106,96,202,0,0,0
2070907,147,150,297,7,6,13,13,20,33,14,7,21,5,0,5,7,9,16,17,16,33,31,36,67,36,28,64,14,11,25,3,8,11,0,8,8,145,146,291,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,121,230,25,12,37,140,135,275,5,5,10,131,135,266,0,0,0,12,18,30,9,3,12,5,0,5,0,9,9,48,49,97,20,21,41,32,22,54,13,13,26,4,6,10,0,0,0,149,152,301,0,0,0
2070908,470,455,925,30,32,62,91,69,160,34,40,74,16,20,36,45,51,96,76,88,164,92,80,172,56,48,104,21,16,37,10,6,16,0,5,5,448,439,887,22,17,39,7,0,7,0,0,0,0,0,0,7,0,7,403,410,813,50,37,87,440,439,879,15,11,26,434,425,859,11,4,15,77,62,139,23,33,56,3,3,6,8,19,27,114,148,262,67,72,139,95,63,158,28,27,55,21,25,46,0,0,0,454,443,897,0,0,0
2070909,369,382,751,22,21,43,70,73,143,31,48,79,16,12,28,25,26,51,55,64,119,69,77,146,45,37,82,25,18,43,9,6,15,3,0,3,356,362,718,13,21,34,3,0,3,0,0,0,0,0,0,3,0,3,335,343,678,17,23,40,356,374,730,5,5,10,358,363,721,4,3,7,70,67,137,23,41,64,0,5,5,4,15,19,72,109,181,68,65,133,70,55,125,31,31,62,16,16,32,4,0,4,357,373,730,0,0,0
2070910,74,69,143,8,0,8,8,18,26,7,6,13,8,8,16,8,0,8,15,14,29,15,14,29,5,7,12,0,0,0,0,0,0,0,0,0,67,65,132,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,63,61,124,7,7,14,71,68,139,0,0,0,68,67,135,3,0,3,7,16,23,6,4,10,0,0,0,0,0,0,16,16,32,10,6,16,19,12,31,12,9,21,0,3,3,0,0,0,67,67,134,0,0,0
2070911,280,295,575,22,24,46,55,50,105,20,22,42,10,24,34,35,43,78,43,45,88,45,34,79,24,29,53,15,17,32,6,7,13,5,0,5,270,284,554,10,11,21,3,3,6,0,0,0,0,0,0,3,3,6,246,273,519,25,15,40,270,285,555,6,3,9,257,284,541,8,5,13,52,49,101,15,20,35,3,8,11,5,13,18,74,112,186,43,38,81,42,30,72,22,12,34,13,10,23,0,0,0,278,293,571,0,0,0
2070912,230,225,455,18,14,32,40,42,82,16,8,24,8,8,16,20,26,46,41,47,88,28,33,61,42,33,75,17,12,29,0,0,0,0,0,0,217,215,432,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,186,179,365,21,19,40,206,198,404,4,5,9,203,192,395,4,8,12,31,28,59,11,7,18,3,3,6,7,10,17,60,74,134,25,25,50,40,29,69,19,12,31,10,13,23,0,0,0,224,217,441,0,0,0
2070913,381,352,733,44,34,78,78,63,141,27,19,46,22,21,43,53,68,121,64,65,129,47,44,91,33,27,60,10,7,17,0,5,5,3,0,3,364,337,701,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,355,329,684,25,17,42,372,337,709,6,6,12,363,337,700,7,3,10,70,53,123,20,16,36,5,6,11,7,8,15,101,119,220,59,46,105,58,46,104,18,11,29,11,20,31,0,0,0,367,343,710,0,0,0
2071001,140,141,281,10,7,17,18,24,42,13,18,31,8,10,18,10,11,21,20,21,41,30,24,54,14,16,30,10,5,15,4,4,8,3,0,3,131,135,266,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,128,120,248,9,10,19,137,130,267,0,0,0,133,124,257,4,0,4,20,20,40,16,5,21,0,3,3,3,6,9,31,33,64,18,17,35,27,22,49,15,14,29,12,9,21,0,0,0,138,136,274,0,0,0
2071002,239,206,445,9,13,22,34,33,67,13,13,26,5,3,8,17,20,37,43,37,80,46,31,77,40,36,76,18,15,33,13,5,18,0,0,0,224,199,423,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,207,182,389,17,11,28,232,194,426,0,3,3,222,194,416,3,3,6,31,31,62,13,11,24,4,3,7,6,9,15,41,48,89,32,34,66,55,33,88,30,18,48,19,10,29,0,0,0,236,209,445,0,0,0
2071003,222,212,434,18,16,34,53,46,99,18,10,28,13,9,22,15,20,35,37,37,74,29,40,69,24,22,46,9,9,18,6,3,9,0,0,0,215,200,415,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,201,191,392,17,20,37,221,205,426,0,4,4,213,197,410,0,7,7,53,41,94,12,13,25,0,3,3,8,5,13,64,78,142,26,27,53,31,26,57,14,10,24,12,4,16,0,0,0,215,206,421,0,0,0
2071004,463,531,994,35,38,73,67,72,139,34,38,72,31,40,71,73,68,141,62,86,148,57,64,121,50,59,109,32,41,73,20,19,39,3,6,9,441,505,946,23,26,49,3,3,6,0,0,0,0,3,3,3,6,9,415,473,888,28,25,53,445,497,942,11,10,21,437,489,926,7,4,11,64,64,128,25,34,59,5,16,21,18,17,35,154,179,333,63,83,146,76,72,148,24,31,55,23,22,45,0,3,3,464,524,988,0,0,0
2071005,167,179,346,7,8,15,20,31,51,16,21,37,5,7,12,11,17,28,22,24,46,51,40,91,21,15,36,11,9,20,3,7,10,0,0,0,150,165,315,18,14,32,0,0,0,0,3,3,0,0,0,0,3,3,152,169,321,6,7,13,161,174,335,3,0,3,159,168,327,0,5,5,21,27,48,16,15,31,0,4,4,5,11,16,49,67,116,22,16,38,32,30,62,10,12,22,9,9,18,0,0,0,150,165,315,0,0,0
2071006,546,584,1130,16,24,40,101,99,200,48,52,100,31,26,57,35,44,79,80,87,167,102,114,216,67,72,139,42,37,79,21,24,45,3,5,8,498,548,1046,48,36,84,0,0,0,0,3,3,0,0,0,0,3,3,480,523,1003,49,43,92,512,548,1060,18,23,41,514,553,1067,3,9,12,98,90,188,38,50,88,14,9,23,12,24,36,194,192,386,77,99,176,86,89,175,28,41,69,17,18,35,0,0,0,507,558,1065,0,0,0
2071007,289,302,591,9,12,21,42,44,86,35,25,60,28,15,43,23,31,54,30,35,65,51,56,107,42,42,84,17,24,41,5,15,20,7,3,10,271,282,553,18,20,38,3,0,3,0,0,0,4,0,4,7,0,7,255,255,510,12,21,33,264,276,540,0,8,8,262,273,535,0,4,4,36,41,77,24,21,45,9,3,12,3,13,16,100,109,209,35,42,77,54,34,88,16,19,35,11,15,26,0,0,0,286,288,574,0,0,0
2071008,226,214,440,16,10,26,27,27,54,14,13,27,19,22,41,28,21,49,20,27,47,38,36,74,28,28,56,20,16,36,10,14,24,6,0,6,213,210,423,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,195,193,388,19,18,37,210,209,419,5,5,10,203,203,406,0,0,0,23,25,48,13,10,23,0,14,14,13,6,19,68,84,152,39,19,58,36,32,68,17,20,37,13,13,26,4,0,4,215,212,427,0,0,0
2071009,404,416,820,27,15,42,76,67,143,44,36,80,24,27,51,19,26,45,53,76,129,62,75,137,52,47,99,24,27,51,19,17,36,3,4,7,366,383,749,38,33,71,5,3,8,0,0,0,0,0,0,5,3,8,359,385,744,30,18,48,388,398,786,8,8,16,384,402,786,9,4,13,70,57,127,32,28,60,12,14,26,7,20,27,133,146,279,58,70,128,63,63,126,17,21,38,12,18,30,4,0,4,373,398,771,0,0,0
2071010,354,518,872,18,22,40,35,49,84,64,104,168,98,158,256,46,62,108,30,41,71,27,38,65,28,28,56,5,9,14,4,6,10,0,0,0,331,501,832,23,16,39,3,3,6,0,0,0,0,0,0,3,3,6,301,455,756,43,46,89,319,473,792,27,32,59,325,477,802,0,5,5,28,42,70,52,94,146,75,123,198,13,16,29,201,339,540,34,29,63,31,45,76,14,11,25,9,10,19,0,0,0,240,335,575,142,244,386
2071011,67,64,131,5,6,11,10,13,23,11,0,11,6,4,10,3,13,16,14,7,21,14,15,29,3,5,8,3,0,3,0,0,0,0,0,0,63,59,122,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,59,57,116,3,8,11,61,60,121,3,3,6,61,59,120,0,0,0,11,11,22,8,0,8,0,4,4,0,0,0,14,15,29,10,8,18,12,8,20,12,10,22,3,4,7,0,0,0,64,61,125,0,0,0
2071012,125,116,241,10,3,13,21,21,42,10,11,21,6,5,11,17,11,28,17,24,41,21,15,36,13,8,21,4,7,11,6,11,17,0,0,0,109,108,217,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,108,106,214,9,10,19,119,115,234,0,3,3,115,111,226,0,3,3,22,17,39,6,5,11,3,4,7,4,11,15,39,42,81,16,16,32,21,14,35,4,6,10,9,11,20,0,0,0,111,108,219,0,0,0
2071013,118,116,234,12,8,20,16,23,39,7,11,18,12,4,16,10,15,25,18,24,42,16,14,30,9,5,14,13,9,22,5,3,8,0,0,0,112,110,222,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,108,100,208,0,10,10,113,107,220,5,0,5,113,104,217,0,0,0,12,20,32,7,5,12,3,3,6,3,6,9,12,25,37,23,12,35,22,21,43,8,8,16,15,10,25,0,0,0,113,113,226,3,0,3
2071014,91,75,166,0,8,8,15,6,21,8,6,14,18,6,24,10,9,19,8,16,24,9,4,13,10,11,21,3,6,9,9,3,12,0,0,0,83,72,155,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,79,66,145,3,9,12,82,72,154,4,0,4,82,69,151,0,0,0,16,0,16,0,7,7,8,4,12,0,7,7,26,25,51,7,19,26,15,9,24,10,6,16,6,3,9,0,0,0,87,73,160,0,0,0
