region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2032115,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
2032201,..,0,0,0,3,0,0,0,0,3,..,0,0,0,3,0,0,3,3,9,0,0,0,3,0,3,0,0,0,6,15,13,9,19,23,14,8,3,6,110,..,0,0,21,29,18,13,3,6,90,..,0,9,4,3,6,3,0,0,25,..,0,4,0,4,0,0,0,0,8,39,..,..,..,..,..,..,..,..,39,..,10,..,..,..,..,..,..,..,10,..,14,4,0,3,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,3,3,0,3,0,9,..,0,3,3,6,0,3,6,3,24,3,0,0,3,0,3,0,0,0,9,42,27,20,31,48,30,19,12,9,238
2032202,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,8,14,4,4,14,11,15,6,3,3,74,..,0,0,18,16,21,12,3,0,70,..,0,8,4,3,4,0,0,0,19,..,0,0,0,0,0,0,0,0,0,22,..,..,..,..,..,..,..,..,22,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,10,3,3,3,3,22,3,4,4,0,0,0,0,0,0,11,25,4,12,22,29,28,15,6,3,144
2032203,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,4,3,13,0,0,0,0,0,0,0,0,0,0,31,11,17,16,29,26,15,13,3,161,..,0,14,25,33,45,24,11,0,152,..,0,7,0,6,6,0,0,0,19,..,0,3,0,6,0,3,3,0,15,59,..,..,..,..,..,..,..,..,59,..,9,..,..,..,..,..,..,..,9,..,7,6,3,3,0,0,0,0,19,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,0,0,0,0,6,..,0,0,3,6,6,7,4,3,29,0,0,0,3,0,0,0,0,0,3,59,19,33,37,54,57,34,18,3,314
2032204,..,3,4,0,0,0,0,0,0,7,..,0,0,0,7,0,0,12,6,25,0,0,0,0,0,0,5,3,0,8,13,9,11,15,18,9,12,20,6,113,..,0,14,17,19,18,11,11,0,90,..,0,3,4,3,0,0,0,0,10,..,0,0,3,3,3,0,0,0,9,33,..,..,..,..,..,..,..,..,33,..,7,..,..,..,..,..,..,..,7,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,6,7,0,0,0,0,0,0,13,..,0,0,0,7,0,6,19,6,38,0,3,0,0,0,0,5,3,0,11,33,19,24,24,32,21,22,33,6,214
2032205,..,3,0,0,0,0,0,0,0,3,..,3,3,0,5,4,3,8,3,29,0,3,0,3,3,0,0,3,0,12,12,17,11,17,19,16,10,16,3,121,..,0,4,9,16,18,10,8,5,70,..,5,6,10,4,0,0,0,0,25,..,0,4,3,4,0,3,0,0,14,35,..,..,..,..,..,..,..,..,35,..,10,..,..,..,..,..,..,..,10,..,0,3,0,3,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,6,3,0,0,0,0,0,0,9,..,3,3,0,5,9,8,13,3,44,4,3,0,3,3,0,0,3,0,16,39,27,26,25,35,27,21,24,8,232
2032206,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,7,3,0,0,0,26,..,0,0,5,7,3,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,18,5,0,5,7,3,5,0,0,43
2032207,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032208,..,3,0,0,0,0,0,0,0,3,..,0,4,5,3,4,4,10,6,36,0,3,0,0,3,3,0,3,0,12,30,17,15,26,26,19,14,19,6,172,..,0,10,17,31,27,18,6,0,109,..,10,13,5,0,0,0,0,0,28,..,0,0,5,3,3,0,3,0,14,54,..,..,..,..,..,..,..,..,54,..,13,..,..,..,..,..,..,..,13,..,7,3,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,5,4,9,11,10,10,10,6,65,0,3,0,0,3,6,0,3,0,15,54,41,30,39,48,46,28,22,6,314
2032209,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032210,..,0,0,0,0,0,0,0,0,0,..,0,0,3,6,0,3,3,0,15,0,3,0,0,0,5,0,0,0,8,42,15,16,34,47,35,16,7,5,217,..,0,21,33,67,49,18,14,5,207,..,3,8,7,9,3,0,0,0,30,..,0,0,8,5,0,3,3,0,19,73,..,..,..,..,..,..,..,..,73,..,18,..,..,..,..,..,..,..,18,..,9,4,0,0,0,0,0,0,13,..,0,0,0,0,3,0,0,0,3,..,0,0,0,4,0,0,0,0,4,..,3,0,0,0,0,0,0,0,3,..,3,3,6,9,3,6,6,5,41,3,3,3,0,0,8,0,0,0,17,76,39,39,54,94,66,27,23,10,428
2032211,..,3,0,0,0,0,0,0,0,3,..,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,6,3,6,10,3,0,0,0,32,..,0,3,3,8,6,0,0,0,20,..,0,0,3,8,0,3,0,0,14,..,0,0,0,0,3,0,0,0,3,7,..,..,..,..,..,..,..,..,7,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,3,3,3,0,0,0,0,0,9,..,6,6,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,7,15,18,12,16,9,3,0,0,80
2032212,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2032213,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
2032214,..,4,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,11,..,0,7,3,0,3,0,0,0,13,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,7,5,0,0,0,0,0,0,12,..,0,8,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,23,6,5,3,0,0,0,44
2032215,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,15,..,0,3,0,0,6,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,6,..,..,..,..,..,..,..,..,6,..,3,..,..,..,..,..,..,..,3,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,3,9,3,3,9,0,0,0,33
2032216,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,3,0,3,6,6,0,3,0,0,21,..,0,3,6,0,0,0,0,0,9,..,0,0,3,3,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,6,..,..,..,..,..,..,..,..,6,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,6,0,9,9,6,3,3,0,0,36
2032217,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2032218,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
2032219,..,0,4,0,0,0,0,0,0,4,..,0,3,3,0,6,3,3,0,18,0,3,0,0,0,0,0,0,0,3,26,9,19,19,19,17,6,6,0,121,..,3,6,17,26,25,8,6,3,94,..,0,11,13,10,0,0,0,0,34,..,0,3,0,0,0,0,0,0,3,53,..,..,..,..,..,..,..,..,53,..,6,..,..,..,..,..,..,..,6,..,0,0,5,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,4,4,3,0,0,0,0,0,11,..,0,12,11,5,6,3,3,0,40,0,6,0,0,0,0,0,0,0,6,53,19,39,49,41,31,11,9,3,255
2032220,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032221,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,7,0,10,3,0,0,0,0,0,0,0,0,3,24,8,7,18,23,20,9,10,0,119,..,0,10,26,30,23,15,8,0,112,..,0,0,7,5,0,0,3,0,15,..,0,0,0,0,0,0,0,0,0,55,..,..,..,..,..,..,..,..,55,..,14,..,..,..,..,..,..,..,14,..,0,0,3,0,6,0,0,0,9,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,3,3,10,0,22,6,0,3,0,3,0,0,0,0,12,61,14,13,36,44,36,18,21,0,243
2032301,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,4,0,0,9,0,0,4,0,0,0,0,0,0,4,10,10,7,10,10,18,11,0,0,76,..,0,3,0,13,26,12,8,0,62,..,6,0,4,4,3,0,0,0,17,..,0,0,3,0,4,0,0,0,7,24,..,..,..,..,..,..,..,..,24,..,3,..,..,..,..,..,..,..,3,..,4,3,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,3,3,0,0,0,0,6,..,0,0,3,9,11,4,4,0,31,0,0,7,0,0,0,0,0,0,7,24,13,13,16,29,47,16,12,0,170
2032302,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,68,35,21,42,27,22,13,4,0,232,..,0,35,66,53,32,26,13,0,225,..,0,0,0,7,3,0,0,0,10,..,0,3,4,3,0,0,0,0,10,131,..,..,..,..,..,..,..,..,131,..,32,..,..,..,..,..,..,..,32,..,24,4,3,0,0,0,0,0,31,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4,..,0,0,5,15,8,0,0,0,28,3,0,0,0,0,0,0,0,0,3,134,63,42,78,78,43,26,13,0,477
2032303,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,40,20,15,24,29,18,15,5,0,166,..,0,14,30,53,23,13,7,0,140,..,4,0,6,0,3,0,0,0,13,..,3,3,3,3,3,0,0,0,15,77,..,..,..,..,..,..,..,..,77,..,16,..,..,..,..,..,..,..,16,..,8,7,0,0,3,0,0,0,18,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,6,0,3,8,12,0,29,0,3,3,0,0,3,0,0,0,9,77,34,27,45,56,38,26,19,0,322
2032304,..,0,0,0,0,0,3,0,0,3,..,0,0,0,3,0,3,3,0,9,0,0,0,3,0,3,3,0,0,9,34,22,10,34,38,19,17,10,3,187,..,0,4,50,63,31,23,18,3,192,..,0,8,3,7,0,0,0,0,18,..,0,0,0,0,0,0,0,3,3,72,..,..,..,..,..,..,..,..,72,..,31,..,..,..,..,..,..,..,31,..,9,8,3,3,0,0,0,0,23,..,0,0,0,0,0,0,0,3,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,7,0,0,7,..,0,0,6,9,5,7,3,0,30,0,0,0,3,0,6,3,0,3,15,72,43,20,65,82,42,40,21,12,397
2032305,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,31,11,10,11,16,8,3,12,0,102,..,0,9,18,30,18,8,6,0,89,..,3,3,0,4,0,0,0,0,10,..,0,3,0,0,0,0,3,0,6,51,..,..,..,..,..,..,..,..,51,..,16,..,..,..,..,..,..,..,16,..,8,4,3,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,3,0,6,0,12,0,0,0,3,0,0,0,3,0,6,51,27,19,27,34,21,8,18,0,205
2032306,..,3,3,0,0,0,0,0,0,6,..,0,4,3,5,3,12,14,9,50,0,0,0,0,0,0,0,3,0,3,39,19,28,29,28,32,38,40,12,265,..,3,20,26,32,48,48,35,6,218,..,3,7,6,8,3,0,0,0,27,..,0,4,8,4,4,4,3,0,27,81,..,..,..,..,..,..,..,..,81,..,13,..,..,..,..,..,..,..,13,..,13,6,6,4,3,0,0,0,32,..,0,0,6,3,0,0,3,3,15,..,0,0,0,0,0,0,0,0,0,..,9,3,0,0,0,0,0,0,12,..,0,4,7,17,6,18,20,12,84,0,0,0,0,0,0,3,6,0,9,81,41,44,59,68,64,73,67,21,518
2032307,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,4,13,8,10,41,0,0,0,0,0,0,0,3,0,3,28,15,16,13,24,22,22,18,10,168,..,0,10,17,29,23,23,14,3,119,..,14,8,3,6,0,0,0,0,31,..,0,0,4,4,4,0,0,0,12,50,..,..,..,..,..,..,..,..,50,..,15,..,..,..,..,..,..,..,15,..,10,3,3,3,0,0,0,0,19,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,8,0,10,12,20,11,10,71,3,3,0,3,0,0,0,3,0,12,53,42,29,30,52,43,43,28,13,333
2032308,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,28,3,14,16,13,12,0,6,3,95,..,0,20,24,29,13,0,6,6,98,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,3,60,..,..,..,..,..,..,..,..,60,..,10,..,..,..,..,..,..,..,10,..,3,6,0,3,0,0,0,0,12,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,60,19,29,30,32,22,0,9,6,207
2032309,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,8,6,0,22,0,3,3,0,0,0,3,4,0,13,44,31,20,28,31,28,31,19,0,232,..,10,21,38,45,39,35,17,0,205,..,4,0,0,8,8,0,0,0,20,..,0,3,7,7,3,0,0,0,20,85,..,..,..,..,..,..,..,..,85,..,17,..,..,..,..,..,..,..,17,..,22,9,3,0,0,0,0,0,34,..,3,0,0,0,0,3,0,0,6,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,3,3,6,8,11,9,3,46,3,3,6,0,0,0,6,4,0,22,88,62,45,51,66,58,55,30,3,458
2032310,..,0,0,0,0,3,3,0,0,6,..,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,3,0,0,9,36,15,8,32,30,25,20,3,0,169,..,0,12,33,50,32,23,3,0,153,..,3,0,6,6,6,3,0,0,24,..,0,0,3,3,0,3,3,0,12,64,..,..,..,..,..,..,..,..,64,..,17,..,..,..,..,..,..,..,17,..,13,6,6,0,0,0,0,0,25,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,3,6,0,0,15,..,0,5,4,3,10,8,3,0,33,3,6,0,6,0,0,3,0,0,18,67,45,23,58,65,51,46,9,0,364
2032311,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,6,43,33,16,26,42,21,12,6,3,202,..,0,18,41,63,40,18,9,0,189,..,6,6,6,6,0,0,0,0,24,..,0,0,0,8,0,0,0,0,8,81,..,..,..,..,..,..,..,..,81,..,22,..,..,..,..,..,..,..,22,..,25,7,0,3,0,0,0,0,35,..,0,0,0,0,0,6,3,3,12,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,9,3,4,4,3,0,3,29,3,0,0,0,3,6,0,0,0,12,84,62,40,50,87,50,27,12,6,418
2032312,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,33,13,13,23,22,3,10,0,0,117,..,3,13,18,25,13,13,0,0,85,..,0,10,12,3,0,0,0,0,25,..,0,0,4,9,0,0,0,0,13,75,..,..,..,..,..,..,..,..,75,..,12,..,..,..,..,..,..,..,12,..,13,3,0,0,0,0,0,0,16,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,9,4,6,0,0,19,0,4,0,0,0,0,0,0,0,4,75,32,26,37,46,17,22,0,0,255
2040101,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,12,6,3,7,9,11,3,6,0,57,..,0,3,7,16,10,3,6,0,45,..,6,3,3,0,0,0,0,0,12,..,0,0,0,0,3,0,0,0,3,17,..,..,..,..,..,..,..,..,17,..,0,..,..,..,..,..,..,..,0,..,3,3,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,6,0,0,6,..,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,17,12,9,13,16,19,9,9,0,104
2040102,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,5,0,8,3,3,0,0,0,0,0,0,0,6,9,3,10,3,10,8,6,5,0,54,..,0,6,0,9,21,6,0,0,42,..,0,4,9,6,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,20,..,..,..,..,..,..,..,..,20,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,5,3,6,5,5,0,24,3,3,0,0,0,0,0,0,0,6,23,7,10,14,21,27,11,5,0,118
2040103,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,12,13,3,0,0,41,..,0,4,0,19,28,6,0,0,57,..,0,0,5,4,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,12,..,..,..,..,..,..,..,..,12,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,7,0,7,3,3,0,0,0,0,0,0,0,6,15,9,4,5,23,28,6,7,0,97
2040104,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,5,3,14,0,3,0,0,0,0,0,0,0,3,20,6,5,17,15,12,9,9,3,96,..,0,5,22,25,21,6,4,0,83,..,0,0,8,7,0,0,0,0,15,..,0,0,3,0,0,3,0,0,6,47,..,..,..,..,..,..,..,..,47,..,7,..,..,..,..,..,..,..,7,..,4,0,0,3,0,0,0,0,7,..,0,0,0,0,0,3,3,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,8,6,10,3,33,0,3,5,0,0,0,0,0,0,8,47,14,10,36,38,29,18,17,3,212
2040105,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,6,3,12,14,4,8,3,0,76,..,0,3,9,16,4,16,3,0,51,..,0,5,6,0,0,0,0,0,11,..,0,0,4,5,0,0,0,0,9,39,..,..,..,..,..,..,..,..,39,..,11,..,..,..,..,..,..,..,11,..,0,0,5,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,..,6,0,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39,17,13,27,28,8,16,3,0,151
2040106,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,21,6,16,11,14,5,6,5,3,87,..,0,9,16,13,9,4,0,0,51,..,3,4,0,8,3,0,0,0,18,..,0,3,3,3,0,3,0,0,12,38,..,..,..,..,..,..,..,..,38,..,6,..,..,..,..,..,..,..,6,..,3,3,0,0,0,0,0,0,6,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,6,..,4,3,0,11,5,7,5,3,38,0,3,0,0,3,0,0,0,0,6,38,25,28,19,38,17,14,5,3,187
2040107,..,0,0,0,0,3,0,0,0,3,..,0,0,3,3,0,0,0,3,9,0,0,0,0,3,0,3,3,0,9,19,10,6,15,24,8,8,9,3,102,..,3,7,26,21,25,11,3,0,96,..,0,0,0,0,5,0,0,0,5,..,0,3,0,3,0,0,0,0,6,34,..,..,..,..,..,..,..,..,34,..,7,..,..,..,..,..,..,..,7,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,3,..,4,0,0,0,0,0,0,0,4,..,3,0,0,0,3,0,0,0,6,..,0,3,6,6,4,3,3,3,28,0,0,0,0,6,0,3,3,0,12,34,20,13,32,36,37,17,12,3,204
