region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2080307,0,0,6,6,0,7,5,12,7,0,0,7,11,0,7,18,16,0,4,20,22,0,8,30,5,0,6,11,11,3,0,14,4,0,0,4,76,10,36,122,0,0,9,9,0,3,5,8,9,3,7,19,18,0,9,27,12,0,6,18,16,0,3,19,10,3,3,16,9,0,16,25,0,0,3,3,74,9,61,144,0,0,15,15,0,10,10,20,16,3,7,26,29,0,16,45,28,0,10,38,38,0,11,49,15,3,9,27,20,3,16,39,4,0,3,7,150,19,97,266
2080308,0,0,13,13,0,0,8,8,7,8,7,22,24,0,10,34,22,3,3,28,20,3,3,26,14,0,7,21,6,0,7,13,3,0,0,3,96,14,58,168,0,0,11,11,3,5,3,11,14,7,7,28,19,0,11,30,22,3,11,36,23,3,4,30,11,0,10,21,5,0,10,15,0,0,5,5,97,18,72,187,0,0,24,24,3,5,11,19,21,15,14,50,43,0,21,64,44,6,14,64,43,6,7,56,25,0,17,42,11,0,17,28,3,0,5,8,193,32,130,355
2080309,0,0,11,11,3,4,0,7,7,3,9,19,21,3,3,27,26,4,0,30,30,0,4,34,23,0,10,33,13,0,0,13,0,0,0,0,123,14,37,174,0,0,9,9,3,0,3,6,14,3,7,24,23,0,6,29,15,6,6,27,37,5,4,46,20,0,6,26,9,0,9,18,0,0,6,6,121,14,56,191,0,0,20,20,6,4,3,13,21,6,16,43,44,3,9,56,41,10,6,57,67,5,8,80,43,0,16,59,22,0,9,31,0,0,6,6,244,28,93,365
2080401,0,0,13,13,0,0,6,6,4,0,8,12,10,8,5,23,29,4,8,41,36,3,12,51,18,0,19,37,6,0,3,9,0,0,0,0,103,15,74,192,0,0,9,9,0,0,10,10,10,0,7,17,16,0,4,20,36,9,3,48,30,0,6,36,12,0,8,20,3,0,3,6,0,0,0,0,107,9,50,166,0,0,22,22,0,0,16,16,14,0,15,29,26,8,9,43,65,13,11,89,66,3,18,87,30,0,27,57,9,0,6,15,0,0,0,0,210,24,124,358
2080402,0,0,9,9,0,0,5,5,7,0,3,10,8,3,0,11,15,3,5,23,12,0,0,12,4,0,0,4,8,0,0,8,0,0,0,0,54,6,22,82,0,0,6,6,0,0,6,6,4,0,4,8,14,3,3,20,18,3,0,21,7,0,0,7,3,0,4,7,5,0,0,5,0,0,4,4,51,6,27,84,0,0,15,15,0,0,11,11,11,0,7,18,22,6,3,31,33,6,5,44,19,0,0,19,7,0,4,11,13,0,0,13,0,0,4,4,105,12,49,166
2080403,0,0,16,16,0,7,9,16,16,0,11,27,25,4,11,40,31,0,15,46,29,4,9,42,23,0,6,29,0,0,5,5,0,0,4,4,124,15,86,225,0,0,14,14,0,3,0,3,16,0,9,25,29,5,18,52,32,4,14,50,33,3,14,50,12,0,4,16,0,3,4,7,0,0,0,0,122,18,77,217,0,0,30,30,0,10,9,19,32,0,20,52,54,9,29,92,63,4,29,96,62,7,23,92,35,0,10,45,0,3,9,12,0,0,4,4,246,33,163,442
2080404,0,0,10,10,0,0,5,5,7,0,7,14,16,3,5,24,9,4,10,23,13,0,0,13,9,0,4,13,6,0,4,10,0,0,0,0,60,7,45,112,3,0,8,11,0,3,0,3,6,3,4,13,17,5,7,29,13,0,3,16,17,0,4,21,6,0,3,9,3,0,3,6,0,0,0,0,65,11,32,108,3,0,18,21,0,3,5,8,13,3,11,27,33,8,12,53,22,4,13,39,30,0,4,34,15,0,7,22,9,0,7,16,0,0,0,0,125,18,77,220
2080405,0,0,6,6,0,0,0,0,0,4,4,8,4,3,0,7,9,0,5,14,12,0,4,16,5,0,4,9,0,0,0,0,0,0,0,0,30,7,23,60,0,0,5,5,0,0,4,4,0,0,4,4,10,3,0,13,16,0,0,16,4,0,3,7,3,0,0,3,0,0,5,5,0,0,0,0,33,3,21,57,0,0,11,11,0,0,4,4,0,4,8,12,14,6,0,20,25,0,5,30,16,0,7,23,8,0,4,12,0,0,5,5,0,0,0,0,63,10,44,117
2080406,0,0,7,7,0,0,0,0,7,0,7,14,5,0,0,5,17,0,0,17,14,0,0,14,3,0,0,3,0,0,6,6,0,0,0,0,46,0,20,66,0,0,3,3,0,4,0,4,9,3,0,12,14,0,0,14,10,0,0,10,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,47,7,3,57,0,0,10,10,0,4,0,4,16,3,7,26,19,0,0,19,27,0,0,27,24,0,0,24,3,0,0,3,4,0,6,10,0,0,0,0,93,7,23,123
2080407,0,0,3,3,0,0,3,3,5,0,7,12,6,3,0,9,14,0,0,14,15,5,3,23,4,0,4,8,0,0,0,0,0,0,0,0,44,8,20,72,0,0,5,5,0,0,5,5,5,0,0,5,9,4,5,18,13,0,0,13,15,0,0,15,3,0,0,3,5,0,8,13,0,0,0,0,50,4,23,77,0,0,8,8,0,0,8,8,10,0,7,17,15,7,5,27,27,0,0,27,30,5,3,38,7,0,4,11,5,0,8,13,0,0,0,0,94,12,43,149
2080408,0,0,20,20,0,0,8,8,4,8,4,16,20,4,8,32,16,3,13,32,26,3,14,43,20,3,12,35,16,0,3,19,4,0,0,4,106,21,82,209,0,0,15,15,0,0,7,7,10,5,4,19,20,12,10,42,19,5,11,35,31,0,12,43,12,0,15,27,13,0,26,39,4,0,9,13,109,22,109,240,0,0,35,35,0,0,15,15,14,13,8,35,40,16,18,74,35,8,24,67,57,3,26,86,32,3,27,62,29,0,29,58,8,0,9,17,215,43,191,449
2080409,0,0,12,12,0,0,5,5,0,3,6,9,12,0,14,26,13,3,12,28,23,3,5,31,12,0,4,16,14,0,4,18,6,0,3,9,80,9,65,154,0,3,8,11,4,3,0,7,0,3,6,9,13,3,9,25,18,0,9,27,25,3,14,42,13,0,8,21,9,0,15,24,4,0,6,10,86,15,75,176,0,3,20,23,4,3,5,12,0,6,12,18,25,3,23,51,31,3,21,55,48,6,19,73,25,0,12,37,23,0,19,42,10,0,9,19,166,24,140,330
2080501,0,0,13,13,0,0,8,8,0,3,8,11,28,4,3,35,16,4,0,20,28,7,4,39,13,0,0,13,0,0,4,4,0,0,0,0,85,18,40,143,0,0,7,7,0,4,5,9,6,3,8,17,30,4,3,37,22,7,0,29,22,0,5,27,4,0,3,7,0,0,4,4,0,0,0,0,84,18,35,137,0,0,20,20,0,4,13,17,6,6,16,28,58,8,6,72,38,11,0,49,50,7,9,66,17,0,3,20,0,0,8,8,0,0,0,0,169,36,75,280
2080502,0,0,20,20,0,0,8,8,11,4,11,26,34,4,17,55,37,3,9,49,36,0,8,44,12,0,9,21,10,0,0,10,0,0,0,0,140,11,82,233,0,0,19,19,5,0,3,8,14,4,13,31,48,4,9,61,46,4,9,59,17,3,9,29,12,3,6,21,4,0,5,9,0,0,4,4,146,18,77,241,0,0,39,39,5,0,11,16,25,8,24,57,82,8,26,116,83,7,18,108,53,3,17,73,24,3,15,42,14,0,5,19,0,0,4,4,286,29,159,474
2080503,0,0,14,14,0,0,9,9,8,7,7,22,18,4,4,26,15,0,7,22,19,5,6,30,19,0,5,24,4,0,3,7,0,0,5,5,83,16,60,159,0,0,12,12,3,0,3,6,11,0,8,19,25,0,9,34,22,6,9,37,19,0,15,34,7,0,7,14,5,0,0,5,0,0,0,0,92,6,63,161,0,0,26,26,3,0,12,15,19,7,15,41,43,4,13,60,37,6,16,59,38,5,21,64,26,0,12,38,9,0,3,12,0,0,5,5,175,22,123,320
2080504,0,0,4,4,0,0,3,3,5,0,5,10,9,3,3,15,12,0,6,18,22,3,0,25,7,0,0,7,3,0,0,3,0,0,0,0,58,6,21,85,0,0,7,7,0,3,3,6,5,3,4,12,11,0,4,15,13,0,0,13,22,0,0,22,8,0,4,12,0,0,4,4,0,0,0,0,59,6,26,91,0,0,11,11,0,3,6,9,10,3,9,22,20,3,7,30,25,0,6,31,44,3,0,47,15,0,4,19,3,0,4,7,0,0,0,0,117,12,47,176
2080506,0,0,17,17,0,4,6,10,0,3,8,11,13,5,7,25,24,0,9,33,25,3,6,34,13,0,5,18,5,0,4,9,0,0,4,4,80,15,66,161,0,0,13,13,3,3,6,12,0,3,11,14,25,3,10,38,24,3,12,39,17,0,10,27,11,0,7,18,4,3,11,18,0,3,3,6,84,18,83,185,0,0,30,30,3,7,12,22,0,6,19,25,38,8,17,63,48,3,21,72,42,3,16,61,24,0,12,36,9,3,15,27,0,3,7,10,164,33,149,346
2080507,0,0,21,21,0,5,6,11,13,0,7,20,23,12,11,46,21,10,5,36,23,0,10,33,14,0,0,14,5,0,0,5,0,0,0,0,99,27,60,186,0,0,11,11,0,0,6,6,22,9,4,35,24,3,6,33,26,8,6,40,15,0,10,25,10,0,0,10,3,0,0,3,0,0,3,3,100,20,46,166,0,0,32,32,0,5,12,17,35,9,11,55,47,15,17,79,47,18,11,76,38,0,20,58,24,0,0,24,8,0,0,8,0,0,3,3,199,47,106,352
2080508,0,0,14,14,0,0,4,4,8,5,12,25,26,3,3,32,31,4,5,40,24,3,10,37,3,3,4,10,4,0,4,8,5,0,0,5,101,18,56,175,0,0,16,16,0,5,6,11,12,0,9,21,37,4,7,48,32,0,8,40,16,4,5,25,8,0,0,8,5,0,0,5,0,0,0,0,110,13,51,174,0,0,30,30,0,5,10,15,20,5,21,46,63,7,10,80,63,4,13,80,40,7,15,62,11,3,4,18,9,0,4,13,5,0,0,5,211,31,107,349
2080509,0,0,0,0,0,0,4,4,3,3,0,6,3,3,3,9,15,0,4,19,10,3,12,25,4,0,3,7,3,0,0,3,0,0,3,3,38,9,29,76,0,0,5,5,0,0,4,4,5,0,0,5,5,3,8,16,13,6,5,24,8,3,5,16,7,0,5,12,0,0,6,6,4,0,0,4,42,12,38,92,0,0,5,5,0,0,8,8,8,3,0,11,8,6,11,25,28,6,9,43,18,6,17,41,11,0,8,19,3,0,6,9,4,0,3,7,80,21,67,168
2080510,0,0,23,23,0,0,14,14,21,9,16,46,29,3,12,44,35,11,11,57,11,5,11,27,19,0,5,24,10,0,0,10,0,0,4,4,125,28,96,249,0,0,23,23,0,10,10,20,25,3,17,45,35,8,15,58,27,4,23,54,20,3,18,41,17,3,11,31,6,0,6,12,0,0,4,4,130,31,127,288,0,0,46,46,0,10,24,34,46,12,33,91,64,11,27,102,62,15,34,111,31,8,29,68,36,3,16,55,16,0,6,22,0,0,8,8,255,59,223,537
2080511,0,0,28,28,0,0,5,5,9,4,6,19,33,6,3,42,41,5,6,52,17,0,0,17,10,0,6,16,8,0,0,8,3,0,3,6,121,15,57,193,0,0,13,13,0,0,6,6,22,7,3,32,38,0,14,52,28,7,3,38,21,0,7,28,9,0,13,22,8,0,4,12,0,0,0,0,126,14,63,203,0,0,41,41,0,0,11,11,31,11,9,51,71,6,17,94,69,12,9,90,38,0,7,45,19,0,19,38,16,0,4,20,3,0,3,6,247,29,120,396
2080512,0,0,8,8,0,0,8,8,3,5,0,8,13,3,4,20,5,0,9,14,4,0,7,11,3,0,3,6,4,0,0,4,0,0,0,0,32,8,39,79,0,0,7,7,0,0,0,0,5,0,0,5,11,5,9,25,6,0,6,12,12,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,34,5,28,67,0,0,15,15,0,0,8,8,8,5,0,13,24,8,13,45,11,0,15,26,16,0,7,23,3,0,9,12,4,0,0,4,0,0,0,0,66,13,67,146
2080513,0,0,13,13,0,0,9,9,6,5,7,18,22,0,13,35,23,7,0,30,15,0,0,15,5,0,0,5,0,0,0,0,0,0,0,0,71,12,42,125,0,0,12,12,0,0,5,5,14,5,4,23,26,5,0,31,17,5,0,22,17,0,3,20,0,0,3,3,0,0,0,0,0,0,0,0,74,15,27,116,0,0,25,25,0,0,14,14,20,10,11,41,48,5,13,66,40,12,0,52,32,0,3,35,5,0,3,8,0,0,0,0,0,0,0,0,145,27,69,241
2080514,0,3,19,22,0,0,4,4,8,0,7,15,18,5,6,29,29,4,7,40,24,0,4,28,5,0,5,10,3,0,3,6,0,0,0,0,87,12,55,154,0,0,9,9,3,3,9,15,5,0,9,14,27,7,3,37,22,0,5,27,22,0,8,30,9,0,0,9,3,0,3,6,0,0,0,0,91,10,46,147,0,3,28,31,3,3,13,19,13,0,16,29,45,12,9,66,51,4,12,67,46,0,12,58,14,0,5,19,6,0,6,12,0,0,0,0,178,22,101,301
2080601,0,0,8,8,0,0,3,3,3,5,3,11,8,0,3,11,13,0,3,16,18,0,4,22,7,0,0,7,3,0,0,3,0,0,0,0,52,5,24,81,0,5,3,8,0,0,3,3,3,3,6,12,7,0,0,7,17,0,4,21,24,0,0,24,5,0,0,5,0,0,4,4,0,0,0,0,56,8,20,84,0,5,11,16,0,0,6,6,6,8,9,23,15,0,3,18,30,0,7,37,42,0,4,46,12,0,0,12,3,0,4,7,0,0,0,0,108,13,44,165
2080602,0,0,12,12,0,0,7,7,6,8,3,17,12,0,8,20,16,0,7,23,14,0,5,19,5,0,0,5,3,0,4,7,0,0,0,0,56,8,46,110,0,0,11,11,0,0,7,7,5,5,5,15,17,0,0,17,14,0,6,20,14,0,6,20,6,0,0,6,0,0,7,7,0,0,0,0,56,5,42,103,0,0,23,23,0,0,14,14,11,13,8,32,29,0,8,37,30,0,13,43,28,0,11,39,11,0,0,11,3,0,11,14,0,0,0,0,112,13,88,213
2080603,0,0,8,8,0,0,3,3,5,0,5,10,14,0,0,14,18,0,8,26,16,5,0,21,12,0,0,12,0,0,0,0,0,0,0,0,65,5,24,94,0,0,3,3,0,0,3,3,8,0,0,8,15,0,4,19,14,0,3,17,16,5,3,24,5,0,4,9,5,0,0,5,0,0,0,0,63,5,20,88,0,0,11,11,0,0,6,6,13,0,5,18,29,0,4,33,32,0,11,43,32,10,3,45,17,0,4,21,5,0,0,5,0,0,0,0,128,10,44,182
2080604,0,0,8,8,0,0,0,0,5,3,4,12,7,0,4,11,14,0,4,18,15,0,0,15,11,0,0,11,4,0,4,8,0,0,0,0,56,3,24,83,0,0,7,7,0,0,7,7,5,3,3,11,9,0,3,12,17,0,0,17,13,0,0,13,7,0,0,7,5,0,0,5,0,0,0,0,56,3,20,79,0,0,15,15,0,0,7,7,10,6,7,23,16,0,7,23,31,0,4,35,28,0,0,28,18,0,0,18,9,0,4,13,0,0,0,0,112,6,44,162
2080605,0,0,5,5,0,0,4,4,0,3,3,6,3,0,7,10,10,3,10,23,12,0,0,12,5,0,0,5,4,0,0,4,3,0,0,3,37,6,29,72,0,0,5,5,0,0,8,8,3,0,0,3,5,0,3,8,15,0,0,15,9,0,6,15,0,0,0,0,4,0,0,4,0,0,0,0,36,0,22,58,0,0,10,10,0,0,12,12,3,3,3,9,8,0,10,18,25,3,10,38,21,0,6,27,5,0,0,5,8,0,0,8,3,0,0,3,73,6,51,130
2080606,0,0,42,42,0,0,7,7,17,3,3,23,91,5,4,100,54,0,0,54,22,0,0,22,10,4,0,14,5,0,3,8,0,0,0,0,199,12,59,270,0,0,35,35,4,0,11,15,36,4,0,40,81,10,6,97,52,0,5,57,22,0,3,25,11,0,3,14,0,0,4,4,0,0,0,0,206,14,67,287,0,0,77,77,4,0,18,22,53,7,3,63,172,15,10,197,106,0,5,111,44,0,3,47,21,4,3,28,5,0,7,12,0,0,0,0,405,26,126,557
2080607,0,0,29,29,0,0,12,12,6,4,14,24,21,3,8,32,21,0,4,25,24,3,6,33,18,3,5,26,16,0,0,16,0,0,0,0,106,13,78,197,0,0,25,25,0,0,12,12,9,0,6,15,19,5,11,35,27,0,13,40,27,3,4,34,17,0,5,22,9,0,14,23,4,0,3,7,112,8,93,213,0,0,54,54,0,0,24,24,15,4,20,39,40,8,19,67,48,0,17,65,51,6,10,67,35,3,10,48,25,0,14,39,4,0,3,7,218,21,171,410
2080608,0,0,30,30,0,0,29,29,12,6,13,31,30,3,9,42,37,5,7,49,25,3,3,31,19,0,3,22,15,0,3,18,4,0,3,7,142,17,100,259,0,0,31,31,6,0,15,21,16,5,14,35,35,3,22,60,36,8,16,60,24,3,16,43,14,0,7,21,13,0,16,29,0,0,4,4,144,19,141,304,0,0,61,61,6,0,44,50,28,11,27,66,65,6,31,102,73,13,23,109,49,6,19,74,33,0,10,43,28,0,19,47,4,0,7,11,286,36,241,563
2080609,0,0,25,25,0,5,12,17,11,10,20,41,23,0,11,34,21,0,9,30,17,0,0,17,15,0,5,20,18,0,3,21,4,0,0,4,109,15,85,209,0,3,15,18,0,3,18,21,18,5,13,36,27,3,15,45,21,4,18,43,12,0,9,21,24,0,6,30,11,0,16,27,4,0,6,10,117,18,116,251,0,3,40,43,0,8,30,38,29,15,33,77,50,3,26,79,42,4,27,73,29,0,9,38,39,0,11,50,29,0,19,48,8,0,6,14,226,33,201,460
2080610,0,0,35,35,0,0,11,11,10,4,4,18,49,3,3,55,39,0,7,46,41,4,5,50,11,0,0,11,5,0,4,9,0,0,0,0,155,11,69,235,0,0,43,43,3,0,8,11,16,0,9,25,53,4,6,63,46,5,8,59,24,0,0,24,13,0,0,13,0,0,7,7,0,0,4,4,155,9,85,249,0,0,78,78,3,0,19,22,26,4,13,43,102,7,9,118,85,5,15,105,65,4,5,74,24,0,0,24,5,0,11,16,0,0,4,4,310,20,154,484
2080611,0,0,13,13,4,0,3,7,13,8,6,27,20,3,3,26,10,6,0,16,11,0,0,11,5,3,0,8,0,0,0,0,0,0,0,0,63,20,25,108,0,0,8,8,0,5,10,15,21,8,4,33,18,3,5,26,15,0,4,19,11,3,7,21,0,0,0,0,0,0,3,3,0,0,0,0,65,19,41,125,0,0,21,21,4,5,13,22,34,16,10,60,38,6,8,52,25,6,4,35,22,3,7,32,5,3,0,8,0,0,3,3,0,0,0,0,128,39,66,233
2080612,0,0,8,8,0,0,8,8,10,5,9,24,14,7,5,26,19,0,3,22,14,0,3,17,9,0,3,12,3,0,3,6,0,0,0,0,69,12,42,123,0,0,14,14,0,7,5,12,16,3,4,23,16,4,5,25,20,3,8,31,11,0,9,20,4,0,3,7,4,0,0,4,0,0,4,4,71,17,52,140,0,0,22,22,0,7,13,20,26,8,13,47,30,11,10,51,39,3,11,53,25,0,12,37,13,0,6,19,7,0,3,10,0,0,4,4,140,29,94,263
2080613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080614,0,0,36,36,0,0,16,16,9,0,7,16,29,0,7,36,44,0,0,44,33,4,3,40,16,0,3,19,11,0,3,14,0,0,0,0,142,4,75,221,0,0,24,24,0,0,14,14,14,3,5,22,24,3,14,41,48,3,10,61,28,0,12,40,17,0,8,25,8,0,6,14,0,0,4,4,139,9,97,245,0,0,60,60,0,0,30,30,23,3,12,38,53,3,21,77,92,3,10,105,61,4,15,80,33,0,11,44,19,0,9,28,0,0,4,4,281,13,172,466
2080615,0,0,21,21,0,4,10,14,33,7,3,43,60,10,3,73,28,4,4,36,12,3,3,18,4,0,0,4,4,0,0,4,0,0,5,5,141,28,49,218,0,0,26,26,0,0,10,10,47,15,0,62,58,6,11,75,24,0,9,33,13,0,3,16,3,0,5,8,0,0,0,0,0,0,0,0,145,21,64,230,0,0,47,47,0,4,20,24,80,22,3,105,118,16,14,148,52,4,13,69,25,3,6,34,7,0,5,12,4,0,0,4,0,0,5,5,286,49,113,448
2080616,0,0,47,47,0,3,17,20,19,4,6,29,69,3,8,80,64,3,0,67,36,0,0,36,13,0,0,13,3,0,0,3,3,0,0,3,207,13,78,298,0,0,54,54,0,0,15,15,33,0,5,38,80,10,4,94,63,0,9,72,26,0,6,32,8,0,3,11,4,0,0,4,0,0,3,3,214,10,99,323,0,0,101,101,0,3,32,35,52,4,11,67,149,13,12,174,127,3,9,139,62,0,6,68,21,0,3,24,7,0,0,7,3,0,3,6,421,23,177,621
2080617,0,0,47,47,0,4,23,27,40,9,12,61,49,4,12,65,53,4,13,70,38,0,3,41,16,0,4,20,3,0,5,8,0,0,0,0,199,21,119,339,0,0,40,40,0,4,23,27,37,11,14,62,63,4,11,78,46,7,7,60,38,0,7,45,13,0,3,16,3,0,0,3,3,0,0,3,203,26,105,334,0,0,87,87,0,8,46,54,77,20,26,123,112,8,23,143,99,11,20,130,76,0,10,86,29,0,7,36,6,0,5,11,3,0,0,3,402,47,224,673
2080701,0,0,22,22,0,5,10,15,10,5,12,27,14,3,10,27,19,3,11,33,24,0,5,29,24,3,3,30,9,0,6,15,3,0,0,3,103,19,79,201,0,0,4,4,0,0,12,12,11,6,18,35,17,6,8,31,18,4,10,32,29,0,14,43,22,0,13,35,9,0,18,27,0,0,14,14,106,16,111,233,0,0,26,26,0,5,22,27,21,11,30,62,31,9,18,58,37,7,21,65,53,0,19,72,46,3,16,65,18,0,24,42,3,0,14,17,209,35,190,434
2080702,0,0,10,10,0,7,6,13,5,9,18,32,12,5,9,26,14,0,11,25,30,0,5,35,28,0,8,36,15,0,3,18,0,0,3,3,104,21,73,198,0,0,13,13,0,8,3,11,5,12,6,23,16,7,12,35,18,0,10,28,32,0,13,45,28,0,15,43,9,0,19,28,0,0,10,10,108,27,101,236,0,0,23,23,0,15,9,24,10,21,24,55,28,12,21,61,32,0,21,53,62,0,18,80,56,0,23,79,24,0,22,46,0,0,13,13,212,48,174,434
2080703,0,0,12,12,0,3,10,13,4,5,11,20,12,0,10,22,8,0,9,17,23,0,8,31,24,0,7,31,18,3,4,25,5,0,6,11,94,11,77,182,0,0,10,10,0,4,5,9,7,4,7,18,11,3,3,17,11,0,11,22,23,0,9,32,26,0,13,39,15,3,40,58,4,0,13,17,97,14,111,222,0,0,22,22,0,7,15,22,11,9,18,38,23,3,13,39,19,0,20,39,46,0,17,63,50,0,20,70,33,6,44,83,9,0,19,28,191,25,188,404
2080704,0,4,26,30,0,5,10,15,9,5,20,34,12,0,21,33,18,0,13,31,23,5,13,41,23,0,3,26,20,0,10,30,0,0,3,3,105,19,119,243,0,4,18,22,0,4,20,24,6,6,15,27,22,5,19,46,17,0,23,40,34,0,19,53,14,0,19,33,14,0,24,38,3,0,4,7,110,19,161,290,0,8,44,52,0,9,30,39,15,11,35,61,34,5,40,79,35,0,36,71,57,5,32,94,37,0,22,59,34,0,34,68,3,0,7,10,215,38,280,533
2080705,0,0,19,19,3,5,7,15,8,16,13,37,16,6,9,31,15,0,11,26,29,3,0,32,15,0,0,15,3,0,6,9,3,0,6,9,92,30,71,193,0,0,14,14,0,7,11,18,8,10,9,27,17,3,12,32,19,0,7,26,28,3,11,42,14,3,11,28,9,0,12,21,0,0,4,4,95,26,91,212,0,0,33,33,3,12,18,33,16,26,22,64,33,9,21,63,34,0,18,52,57,6,11,74,29,3,11,43,12,0,18,30,3,0,10,13,187,56,162,405
2080706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080707,0,6,29,35,0,0,16,16,9,8,14,31,10,4,20,34,12,10,18,40,21,0,6,27,12,0,0,12,6,0,7,13,0,0,0,0,70,28,110,208,0,0,28,28,0,7,14,21,9,4,41,54,14,11,31,56,16,9,19,44,24,0,10,34,7,0,9,16,0,0,8,8,0,0,3,3,70,31,163,264,0,6,57,63,0,7,30,37,18,12,55,85,24,15,51,90,28,19,37,84,45,0,16,61,19,0,9,28,6,0,15,21,0,0,3,3,140,59,273,472
2080708,0,4,14,18,0,3,10,13,3,11,12,26,13,4,25,42,13,4,17,34,10,0,23,33,9,0,4,13,3,0,0,3,3,0,0,3,54,26,105,185,0,6,24,30,3,6,12,21,8,6,20,34,14,7,27,48,8,0,24,32,11,0,24,35,6,0,22,28,3,0,13,16,0,0,0,0,53,25,166,244,0,10,38,48,3,9,22,34,11,17,32,60,27,11,52,90,21,4,41,66,21,0,47,68,15,0,26,41,6,0,13,19,3,0,0,3,107,51,271,429
2080709,0,0,18,18,3,5,6,14,10,5,13,28,8,4,16,28,14,0,12,26,25,0,8,33,17,0,7,24,8,0,4,12,5,0,5,10,90,14,89,193,0,6,14,20,0,3,14,17,9,8,16,33,15,3,23,41,25,0,17,42,19,0,13,32,16,0,13,29,6,0,14,20,0,0,0,0,90,20,124,234,0,6,32,38,3,8,20,31,19,13,29,61,23,7,39,69,39,0,29,68,44,0,21,65,33,0,20,53,14,0,18,32,5,0,5,10,180,34,213,427
2080710,0,3,17,20,0,0,5,5,7,4,11,22,7,3,12,22,9,0,5,14,9,3,3,15,4,0,8,12,3,0,0,3,0,0,0,0,39,13,61,113,0,0,13,13,4,0,10,14,4,5,25,34,9,0,22,31,13,0,16,29,8,5,9,22,4,0,0,4,0,0,4,4,0,0,4,4,42,10,103,155,0,3,30,33,4,0,15,19,11,9,36,56,16,3,34,53,22,0,21,43,17,8,12,37,8,0,8,16,3,0,4,7,0,0,4,4,81,23,164,268
2080711,0,0,19,19,0,0,16,16,19,6,6,31,19,4,17,40,25,3,9,37,25,3,3,31,16,0,0,16,6,0,6,12,3,0,0,3,113,16,76,205,0,0,27,27,0,4,5,9,25,6,19,50,17,7,22,46,24,3,7,34,27,0,10,37,12,0,12,24,5,0,7,12,3,0,0,3,113,20,109,242,0,0,46,46,0,4,21,25,44,12,25,81,36,11,39,86,49,6,16,71,52,3,13,68,28,0,12,40,11,0,13,24,6,0,0,6,226,36,185,447
2080712,0,0,36,36,0,0,29,29,28,10,14,52,32,4,9,45,44,0,9,53,17,3,0,20,13,0,3,16,13,0,0,13,0,0,0,0,147,17,100,264,0,0,21,21,0,7,26,33,34,6,15,55,38,0,21,59,36,0,22,58,19,3,12,34,18,0,8,26,3,0,8,11,3,0,3,6,151,16,136,303,0,0,57,57,0,7,55,62,62,16,29,107,70,4,30,104,80,0,31,111,36,6,12,54,31,0,11,42,16,0,8,24,3,0,3,6,298,33,236,567
2080713,0,0,9,9,0,0,4,4,0,0,5,5,22,0,0,22,18,0,0,18,11,0,4,15,18,0,0,18,3,0,4,7,5,0,0,5,77,0,26,103,0,3,12,15,0,0,8,8,9,0,0,9,26,0,6,32,16,3,6,25,14,0,0,14,10,0,9,19,4,0,10,14,0,0,0,0,79,6,51,136,0,3,21,24,0,0,12,12,9,0,5,14,48,0,6,54,34,3,6,43,25,0,4,29,28,0,9,37,7,0,14,21,5,0,0,5,156,6,77,239
