region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2070810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,15,8,23,38,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,5,3,8,4,0,4,58,44,102
2070811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,82,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,54,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,24,7,7,14,0,0,0,78,52,130
2070812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,13,19,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,0,4,0,0,0,27,19,46
2070901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,151,336,12,22,34,4,0,4,3,0,3,7,0,7,5,0,5,0,5,5,216,178,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,13,14,27,22,38,60,5,0,5,259,233,492
2070902,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,181,146,327,15,9,24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,200,159,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,14,41,55,3,3,6,223,213,436
2070903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,160,9,4,13,5,0,5,0,0,0,0,0,0,3,3,6,6,3,9,107,86,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,11,14,25,0,0,0,125,105,230
2070904,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,110,102,212,5,9,14,0,4,4,0,0,0,3,3,6,3,0,3,3,3,6,131,121,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,10,9,19,0,0,0,154,142,296
2070905,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,162,135,297,7,8,15,4,0,4,0,0,0,0,3,3,0,0,0,3,3,6,176,152,328,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,12,32,44,7,3,10,214,204,418
2070906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,59,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,45,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,9,13,0,0,0,53,41,94
2070907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,92,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,66,39,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,7,14,21,3,3,6,85,66,151
2070908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,134,331,9,17,26,6,0,6,0,0,0,0,0,0,0,0,0,7,3,10,219,154,373,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,14,44,58,5,0,5,260,214,474
2070909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,103,238,12,10,22,6,0,6,0,0,0,0,0,0,0,3,3,0,4,4,153,120,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,13,24,37,5,3,8,186,168,354
2070910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,58,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,42,28,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,52,35,87
2070911,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,98,211,3,11,14,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,125,114,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,16,21,37,3,3,6,151,142,293
2070912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,140,10,8,18,7,0,7,0,0,0,0,0,0,3,0,3,0,4,4,100,72,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,9,12,21,0,0,0,114,91,205
2070913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,116,283,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,182,124,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,21,28,49,0,4,4,211,156,367
2071001,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,56,34,90,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,68,40,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,12,16,0,5,5,76,68,144
2071002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,59,152,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,102,65,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,10,16,26,5,0,5,124,87,211
2071003,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,78,174,7,7,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,88,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,24,5,0,5,120,112,232
2071004,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,196,160,356,8,20,28,0,0,0,5,0,5,7,5,12,0,0,0,0,8,8,223,193,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,68,5,5,10,253,241,494
2071005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,126,5,6,11,3,0,3,4,0,4,0,0,0,3,0,3,3,0,3,86,64,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,11,15,0,3,3,93,81,174
2071006,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,240,173,413,18,20,38,0,0,0,4,0,4,5,0,5,0,0,0,5,0,5,276,193,469,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24,25,58,83,3,0,3,308,274,582
2071007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,194,3,10,13,0,0,0,3,0,3,9,5,14,4,0,4,4,0,4,127,105,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,28,36,3,3,6,146,136,282
2071008,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,86,65,151,6,4,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,95,75,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,9,13,22,0,4,4,110,95,205
2071009,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,148,134,282,9,13,22,3,0,3,0,0,0,0,0,0,5,0,5,3,3,6,168,155,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,25,51,76,5,0,5,205,213,418
2071010,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,109,140,249,14,11,25,4,0,4,0,0,0,5,0,5,0,0,0,9,12,21,144,166,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,90,121,7,4,11,185,260,445
2071011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,6,34,33,67
2071012,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,55,33,88,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,38,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,13,18,0,0,0,72,55,127
2071013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,59,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,43,32,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,9,15,3,3,6,56,44,100
2071014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,5,7,12,0,5,5,32,34,66
2071015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,39,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,3,3,25,32,57
2071016,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,37,43,80,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,50,48,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,16,19,6,3,9,63,67,130
2071017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,155,5,3,8,4,0,4,0,3,3,4,3,7,0,0,0,0,0,0,88,89,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,14,25,4,3,7,107,113,220
2071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,139,3,10,13,4,0,4,0,0,0,0,0,0,0,0,0,8,6,14,88,82,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,11,17,4,6,10,98,106,204
2071102,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,97,81,178,4,9,13,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,108,100,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,14,28,42,0,0,0,132,139,271
2071103,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,72,70,142,5,8,13,0,0,0,0,0,0,4,0,4,0,0,0,4,5,9,85,86,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,19,29,3,3,6,103,111,214
2071104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,112,94,206,7,10,17,0,0,0,3,0,3,8,0,8,3,0,3,3,8,11,139,112,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,6,9,9,30,39,0,6,6,157,154,311
2071105,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,114,88,202,13,12,25,0,0,0,0,0,0,9,0,9,4,0,4,12,16,28,152,122,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,24,44,68,12,3,15,196,181,377
2071106,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,136,134,270,7,10,17,3,0,3,3,0,3,4,0,4,0,0,0,10,9,19,163,158,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,15,26,41,3,0,3,187,193,380
2071107,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,40,48,88,3,4,7,0,0,0,3,0,3,4,0,4,0,0,0,3,3,6,56,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,17,0,0,0,61,70,131
2071108,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,120,100,220,9,10,19,3,0,3,3,0,3,3,0,3,0,0,0,6,4,10,144,117,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,27,45,3,0,3,165,153,318
2071109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,260,11,10,21,6,0,6,0,0,0,3,0,3,0,0,0,7,12,19,158,151,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,39,53,0,0,0,175,196,371
2071110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,126,0,10,10,0,0,0,0,0,0,3,0,3,0,0,0,9,5,14,78,75,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,5,20,25,0,5,5,92,100,192
2071111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,111,6,4,10,0,0,0,0,4,4,4,0,4,0,0,0,3,5,8,71,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,14,14,3,0,3,77,86,163
2071112,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,103,88,191,4,11,15,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,121,99,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,24,39,0,4,4,136,133,269
2071113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,75,162,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,100,79,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,20,31,0,0,0,111,111,222
2071114,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,31,18,49,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,37,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,0,0,0,40,35,75
2071115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,45,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,8,18,0,0,0,58,56,114
2071116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,182,5,7,12,0,0,0,0,0,0,0,5,5,0,0,0,6,0,6,111,94,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,14,42,56,0,0,0,129,141,270
2071201,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,43,108,8,0,8,5,0,5,5,0,5,0,5,5,0,0,0,0,0,0,87,48,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,16,20,6,0,6,97,67,164
2071202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,56,5,4,9,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,44,29,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,10,0,0,0,50,39,89
2071203,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,82,174,5,8,13,5,0,5,3,0,3,0,0,0,4,3,7,0,0,0,112,93,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,27,39,5,0,5,132,124,256
2071204,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,59,46,105,9,0,9,0,0,0,0,0,0,5,0,5,0,0,0,0,8,8,83,54,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,13,23,0,0,0,99,67,166
2071205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,219,8,12,20,10,0,10,0,0,0,4,0,4,0,0,0,3,0,3,140,116,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,18,20,38,3,4,7,166,145,311
2071206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,131,13,13,26,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,91,78,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,18,3,0,3,108,85,193
2071207,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,96,77,173,12,9,21,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,114,94,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,25,34,0,6,6,128,125,253
2071208,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,77,61,138,7,9,16,3,0,3,4,0,4,4,0,4,0,0,0,3,0,3,101,70,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,15,0,3,3,111,84,195
2071209,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,109,77,186,11,6,17,0,0,0,5,0,5,0,0,0,0,0,0,8,0,8,133,92,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,27,38,3,0,3,154,125,279
2071210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,191,11,0,11,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,117,96,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,43,0,0,0,131,125,256
2071211,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,95,79,174,6,12,18,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,112,94,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,24,36,5,3,8,133,127,260
2071212,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,92,73,165,10,8,18,0,0,0,0,0,0,4,0,4,0,0,0,0,7,7,109,91,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,21,27,0,4,4,121,116,237
