region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2112507,183,476,5,6,0,0,5,6,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,192,486
2112508,294,750,6,0,0,0,6,0,10,17,0,0,0,0,0,0,10,17,0,4,0,0,0,0,0,4,0,0,310,771
2112509,294,873,4,4,0,0,4,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,298,882
2112510,188,505,0,0,0,0,0,0,13,23,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,201,528
2112511,262,687,0,0,0,0,0,0,12,23,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,274,710
2112512,328,938,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,332,941
2112513,164,447,199,254,0,0,199,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,701
2112514,122,388,0,0,0,0,0,0,12,25,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,134,413
2112601,111,334,34,36,0,0,34,36,18,22,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,163,392
2112602,230,667,0,0,5,13,5,13,15,21,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,3,250,704
2112603,194,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,194,416
2112604,166,497,9,26,0,0,9,26,8,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,183,528
2112605,235,590,0,0,0,0,0,0,32,43,0,0,0,0,0,3,32,46,0,0,0,0,0,0,0,0,0,0,267,636
2112606,231,653,0,0,0,0,0,0,16,15,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,247,668
2112607,185,505,4,6,0,4,4,10,5,4,0,4,4,11,0,0,9,19,0,0,0,0,0,0,0,0,0,0,198,534
2112608,225,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,228,571
2112609,119,280,0,6,0,0,0,6,34,43,0,0,0,0,0,0,34,43,0,0,0,0,0,0,0,0,0,0,153,329
2112610,134,302,0,7,19,48,19,55,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,156,365
2112611,326,1014,0,0,0,0,0,0,54,92,0,0,0,0,0,0,54,92,0,0,0,0,0,0,0,0,0,0,380,1106
2112612,292,835,31,54,0,0,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,889
2112613,49,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,186
2112701,284,710,0,0,0,0,0,0,10,15,0,0,0,0,0,0,10,15,0,0,0,0,0,5,0,5,0,0,294,730
2112702,149,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,321
2112703,176,396,3,3,0,0,3,3,25,35,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,204,434
2112704,64,176,3,5,0,0,3,5,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,71,185
2112705,135,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,338
2112706,201,524,0,0,0,5,0,5,12,27,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,213,556
2112707,214,513,0,5,0,0,0,5,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,219,525
2112708,188,414,4,5,0,0,4,5,64,66,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,0,0,256,485
2112709,157,351,0,0,0,0,0,0,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,164,363
2112710,191,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,406
2112711,121,257,6,10,0,0,6,10,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,142,287
2112712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112713,138,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,290
2112801,240,642,0,0,0,0,0,0,6,15,0,0,3,3,0,0,9,18,0,0,0,0,0,0,0,0,0,0,249,660
2112802,256,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,789
2112803,345,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,997
2112804,308,894,3,0,0,0,3,0,18,22,0,0,5,3,0,0,23,25,0,0,0,0,0,0,0,0,0,0,334,919
2112805,272,677,26,46,0,0,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,723
2112806,193,566,0,5,0,0,0,5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,199,571
2112807,255,600,10,26,0,0,10,26,9,16,0,0,0,0,0,0,9,16,0,4,0,0,0,0,0,4,0,0,274,646
2112808,159,409,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,415
2112809,135,347,63,92,0,0,63,92,23,40,0,0,0,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,221,479
2112810,190,558,0,0,0,0,0,0,13,19,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,203,577
2112811,175,544,0,0,0,0,0,0,38,60,0,0,0,0,0,0,38,60,0,0,0,0,0,0,0,0,0,0,213,604
2112812,160,443,10,18,0,0,10,18,15,25,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,185,486
2112813,202,508,0,0,0,0,0,0,32,47,0,0,0,0,0,0,32,47,0,0,0,0,0,0,0,0,0,0,234,555
2112814,40,101,4,9,0,0,4,9,14,17,0,0,0,0,0,0,14,17,0,0,0,0,0,6,0,6,0,0,58,133
2112815,63,141,0,0,0,0,0,0,11,16,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,74,157
2112816,277,814,7,15,0,0,7,15,7,12,0,0,0,0,0,0,7,12,0,3,0,0,0,0,0,3,0,0,291,844
2112817,176,520,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,183,530
2112901,318,753,3,6,0,0,3,6,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,333,777
2112902,165,456,0,0,0,0,0,0,24,54,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,189,510
2112903,166,369,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,166,378
2112904,176,434,0,0,0,0,0,0,9,17,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,185,451
2112905,311,921,3,0,0,0,3,0,36,62,0,0,0,0,0,0,36,62,0,0,0,0,0,0,0,0,0,0,350,983
2112906,161,389,0,0,0,0,0,0,23,30,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,184,419
2112907,329,797,4,6,0,3,4,9,12,17,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,345,823
2112908,115,295,0,0,0,0,0,0,6,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,121,302
2112909,177,461,0,3,0,0,0,3,18,23,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,195,487
2112910,256,697,0,0,0,0,0,0,29,54,0,0,0,0,0,0,29,54,0,0,0,0,0,0,0,0,0,0,285,751
2112911,234,710,0,6,0,0,0,6,41,68,0,0,0,0,0,0,41,68,0,0,0,0,0,0,0,0,0,0,275,784
2112912,109,313,72,83,0,0,72,83,4,13,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,185,409
2112913,182,520,21,35,0,10,21,45,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,203,569
2113001,181,439,0,3,25,57,25,60,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,213,513
2113002,193,443,0,0,0,0,0,0,18,32,0,0,0,0,0,0,18,32,0,0,0,0,4,15,4,15,0,0,215,490
2113003,158,360,0,0,0,0,0,0,9,11,0,0,0,0,0,0,9,11,0,0,0,0,5,12,5,12,0,0,172,383
2113004,200,490,12,21,5,10,17,31,14,21,0,0,0,0,0,3,14,24,0,0,0,0,0,0,0,0,0,0,231,545
2113005,279,671,0,0,0,0,0,0,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,286,679
2113006,154,334,0,8,0,0,0,8,45,63,0,0,0,0,0,0,45,63,0,0,0,0,4,4,4,4,0,0,203,409
2113007,204,446,4,7,0,0,4,7,22,34,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,230,487
2113008,71,148,0,0,0,0,0,0,62,75,0,0,0,0,0,0,62,75,0,0,0,0,0,0,0,0,0,0,133,223
2113009,232,524,0,0,0,0,0,0,26,54,0,0,0,0,0,0,26,54,0,0,0,0,0,3,0,3,0,0,258,581
2113010,290,796,0,0,3,5,3,5,20,32,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,313,833
2120101,161,501,0,0,3,10,3,10,19,38,0,0,0,0,0,0,19,38,0,0,0,0,0,3,0,3,0,0,183,552
2120102,220,635,0,0,0,0,0,0,4,9,0,0,3,0,3,4,10,13,0,0,0,0,0,0,0,0,0,0,230,648
2120103,210,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,567
2120104,72,193,79,161,0,0,79,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,354
2120106,117,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,398
2120108,144,520,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,523
2120109,261,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,891
2120110,112,324,8,24,0,0,8,24,4,11,0,0,0,0,6,8,10,19,0,0,0,0,0,0,0,0,0,0,130,367
2120111,184,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,561
2120112,239,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,795
2120113,115,329,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,333
2120114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120115,48,189,15,46,0,0,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,235
2120116,210,702,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,210,711
2120117,257,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,257,844
2120118,162,444,0,0,0,0,0,0,6,14,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,168,458
2120119,332,988,0,0,0,0,0,0,7,18,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,339,1006
2120120,148,419,24,73,0,0,24,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,492
2120121,113,342,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,347
2120122,181,535,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,181,539
2120123,261,814,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,265,814
2120124,163,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,569
2120125,235,747,4,4,0,0,4,4,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,0,4,3,0,0,243,757
2120126,193,635,6,7,0,0,6,7,16,23,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,215,665
2120201,223,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,631
2120202,207,677,3,3,0,0,3,3,15,41,0,0,0,0,0,0,15,41,0,0,0,0,0,0,0,0,0,0,225,721
2120203,187,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,589
2120204,225,623,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,225,630
2120205,302,909,8,10,0,0,8,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,310,923
2120206,208,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,558
2120207,248,631,3,3,0,0,3,3,8,12,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,259,646
2120208,239,599,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,247,615
2120209,249,664,7,21,0,0,7,21,22,28,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,278,713
2120210,106,283,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,110,287
2120211,285,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,785
2120212,171,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,557
2120213,181,560,4,7,0,0,4,7,14,16,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,199,583
2120301,312,857,0,0,0,0,0,0,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,7,0,7,0,0,324,882
2120302,143,383,20,35,0,3,20,38,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,167,431
2120303,233,609,22,25,0,6,22,31,8,14,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,263,654
2120304,209,490,7,12,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,216,507
2120305,169,445,0,0,0,0,0,0,41,62,0,0,0,0,0,0,41,62,0,0,0,0,4,11,4,11,0,3,214,521
2120306,168,420,0,0,0,3,0,3,10,24,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,178,447
2120307,227,630,0,0,0,0,0,0,9,10,0,0,0,0,0,0,9,10,0,0,0,0,0,3,0,3,0,0,236,643
2120308,282,785,0,0,0,0,0,0,7,9,3,6,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,292,800
2120309,232,602,3,0,0,0,3,0,83,158,0,0,0,0,0,6,83,164,0,5,0,0,0,0,0,5,0,0,318,771
2120310,113,297,85,135,0,0,85,135,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,203,437
2120311,46,126,0,0,0,0,0,0,43,61,0,0,0,0,0,0,43,61,0,0,0,0,0,0,0,0,0,0,89,187
2120401,128,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,132,431
2120402,174,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,554
2120403,241,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,0,0,0,0,84,100,0,0,325,798
2120404,146,362,0,0,0,0,0,0,35,55,0,0,0,0,0,0,35,55,0,0,0,0,0,0,0,0,0,0,181,417
2120405,110,269,63,104,0,0,63,104,57,84,0,0,5,5,0,0,62,89,3,7,0,0,0,0,3,7,0,0,238,469
2120406,322,907,0,3,0,0,0,3,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,327,915
2120407,110,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,110,325
2120408,295,802,0,0,0,0,0,0,22,53,0,0,0,0,0,0,22,53,0,0,0,0,0,0,0,0,0,0,317,855
2120409,269,717,0,0,0,0,0,0,44,68,0,0,3,10,0,3,47,81,0,0,0,0,0,0,0,0,0,0,316,798
2120410,171,452,0,0,0,0,0,0,54,96,0,0,0,0,0,0,54,96,0,0,0,0,0,0,0,0,0,0,225,548
2120411,155,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,158,512
2120412,280,746,3,3,0,0,3,3,7,5,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,290,754
2120413,108,340,3,6,0,0,3,6,24,59,0,0,0,0,0,0,24,59,0,0,0,0,0,0,0,0,0,0,135,405
2120414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120501,198,585,3,3,0,0,3,3,13,27,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,214,615
2120502,191,515,4,3,0,0,4,3,10,18,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,205,536
2120503,196,537,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,543
2120504,178,482,0,0,0,0,0,0,6,13,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,184,495
2120505,219,581,10,19,0,0,10,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,229,603
2120506,201,543,0,3,0,0,0,3,5,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,206,549
2120507,210,684,23,84,7,14,30,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,782
2120508,258,722,0,0,0,0,0,0,17,25,0,0,0,0,0,0,17,25,0,0,0,5,0,0,0,5,0,0,275,752
2120509,202,602,4,12,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,206,617
2120510,235,615,13,23,0,0,13,23,10,19,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,258,657
2120511,189,547,0,0,0,0,0,0,18,35,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0,0,0,207,582
2120512,237,652,13,28,0,0,13,28,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,250,684
2120513,202,564,21,34,0,0,21,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,223,606
2120514,98,283,0,0,0,0,0,0,16,23,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,114,306
2120515,260,678,31,68,0,0,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,746
2120516,118,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,313
2120601,271,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,948
2120602,229,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,738
2120603,241,745,12,30,0,0,12,30,8,14,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,261,789
2120604,179,609,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,615
2120605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120606,325,1167,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,329,1177
2120607,161,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0,0,28,34,0,0,189,526
2120608,226,627,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,230,627
2120609,309,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1036
2120610,11,31,169,508,0,0,169,508,44,131,0,0,0,0,3,0,47,131,0,0,0,0,0,3,0,3,0,0,227,673
2120611,255,804,5,11,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,815
2120612,180,611,55,92,0,0,55,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,703
2120613,209,726,0,0,5,19,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,745
2120614,164,484,33,82,8,23,41,105,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,210,603
2120615,172,500,15,34,4,10,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,544
2120616,241,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,788
2120617,224,718,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,227,728
2120618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120619,310,907,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,4,13,0,0,317,923
2120620,80,259,73,180,21,46,94,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,485
2120621,119,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,401
2120622,65,193,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,197
2120623,41,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,113
2120624,102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,370
2120625,54,154,0,4,5,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,165
2120626,277,897,14,37,4,8,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,942
2120627,116,335,41,128,0,3,41,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,466
2120628,176,539,45,122,6,12,51,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,673
2120629,128,442,0,3,5,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,459
2120630,152,471,35,68,3,13,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,552
2120701,244,685,0,3,0,0,0,3,19,37,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,0,0,263,725
2120702,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
2120703,219,593,7,14,0,0,7,14,27,45,0,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,253,652
2120704,339,1086,0,0,0,0,0,0,13,31,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,352,1117
2120705,221,734,0,7,0,0,0,7,21,45,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,242,786
2120706,328,1101,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,333,1105
2120707,285,927,0,0,0,0,0,0,10,22,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,295,949
2120708,56,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,164
2120709,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
2120710,202,582,15,25,0,0,15,25,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,221,611
2120711,100,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,100,293
2120712,201,626,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,205,630
2120713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120714,195,620,5,5,18,45,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,670
2120715,293,1005,6,13,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1018
2120716,189,596,6,15,22,43,28,58,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,221,662
2120717,211,669,13,31,0,0,13,31,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,227,704
2120718,186,695,0,0,16,29,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,724
2120719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120720,172,561,0,0,15,36,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,597
2120721,252,776,0,0,36,104,36,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,880
2120722,201,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,649
2120723,252,820,4,4,35,91,39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,915
2120724,125,366,0,0,20,61,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,427
2120725,223,677,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,693
2120726,281,821,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,285,836
2120727,213,586,0,0,15,34,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,620
2120728,216,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,631
2120729,176,562,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,567
2120730,143,434,63,175,13,32,76,207,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,222,641
2120731,221,662,7,16,3,18,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,696
2120732,234,716,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,723
2120733,207,695,4,3,37,84,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,782
2120734,192,611,17,36,7,19,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,666
