region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2113211,0,0,0,3,3,6,0,6,6,0,7,7,4,0,4,3,3,6,3,3,6,0,4,4,4,3,7,5,3,8,0,0,0,10,3,13,7,3,10,3,3,6,6,3,9,3,3,6,0,0,0,51,47,98
2113212,0,0,0,0,0,0,0,4,4,0,6,6,0,8,8,5,0,5,0,4,4,4,4,8,3,4,7,3,7,10,6,0,6,21,9,30,7,0,7,7,0,7,19,0,19,10,4,14,3,0,3,88,50,138
2113213,3,3,6,0,4,4,0,4,4,0,10,10,7,4,11,0,3,3,9,3,12,4,7,11,8,0,8,13,3,16,8,3,11,9,20,29,10,4,14,6,0,6,35,4,39,13,0,13,0,4,4,125,76,201
2113214,0,3,3,3,4,7,3,9,12,0,12,12,9,3,12,4,0,4,4,5,9,3,4,7,4,4,8,11,6,17,6,0,6,8,8,16,10,5,15,9,0,9,15,0,15,14,0,14,3,3,6,106,66,172
2113215,4,0,4,0,0,0,0,3,3,0,10,10,4,6,10,4,4,8,0,3,3,6,4,10,4,10,14,9,16,25,12,3,15,23,27,50,22,3,25,17,0,17,23,3,26,8,7,15,3,0,3,139,99,238
2113216,0,9,9,0,3,3,0,4,4,0,0,0,3,3,6,4,12,16,0,11,11,8,13,21,3,23,26,11,37,48,17,5,22,28,50,78,30,3,33,8,0,8,26,3,29,11,4,15,0,3,3,149,183,332
2113217,4,4,8,0,4,4,0,3,3,0,4,4,3,3,6,4,4,8,4,3,7,3,8,11,4,3,7,13,12,25,12,0,12,32,19,51,14,3,17,11,0,11,42,0,42,16,3,19,0,0,0,162,73,235
2113218,0,7,7,4,3,7,0,0,0,3,0,3,0,5,5,5,3,8,5,3,8,0,6,6,5,10,15,12,12,24,6,3,9,11,14,25,4,3,7,10,0,10,10,0,10,4,6,10,0,0,0,79,75,154
2113219,6,7,13,3,6,9,0,0,0,0,4,4,0,5,5,4,10,14,4,4,8,7,6,13,4,9,13,13,14,27,12,0,12,14,13,27,5,6,11,7,0,7,13,3,16,6,6,12,0,0,0,98,93,191
2113220,3,6,9,0,3,3,0,0,0,3,0,3,0,9,9,5,5,10,3,9,12,3,11,14,4,7,11,6,10,16,12,0,12,11,5,16,9,4,13,5,4,9,8,4,12,5,3,8,0,0,0,77,80,157
2113221,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,3,5,8,3,3,6,0,7,7,4,7,11,7,4,11,8,3,11,8,7,15,6,6,12,3,0,3,4,0,4,0,7,7,0,0,0,52,53,105
2113222,0,7,7,3,0,3,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,5,6,11,7,3,10,6,4,10,6,0,6,3,0,3,0,3,3,5,3,8,0,0,0,41,41,82
2113223,0,3,3,0,7,7,0,0,0,0,11,11,4,5,9,4,12,16,3,9,12,0,15,15,3,11,14,3,24,27,7,3,10,17,18,35,7,0,7,10,0,10,16,5,21,5,4,9,0,0,0,79,127,206
2113224,0,3,3,0,0,0,0,3,3,0,15,15,4,15,19,6,4,10,7,3,10,5,0,5,4,7,11,6,4,10,4,0,4,14,9,23,10,0,10,4,3,7,13,4,17,4,0,4,0,3,3,81,73,154
2113225,0,0,0,4,0,4,0,4,4,4,9,13,10,5,15,5,6,11,0,9,9,0,0,0,5,0,5,0,0,0,4,0,4,6,0,6,7,0,7,4,0,4,0,0,0,4,3,7,0,0,0,53,36,89
2113226,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,3,3,5,0,5,3,3,6,6,3,9,5,0,5,13,11,24,10,3,13,11,0,11,17,0,17,7,3,10,0,0,0,77,34,111
2113301,0,9,9,0,3,3,3,3,6,0,4,4,0,7,7,4,4,8,0,6,6,3,7,10,0,9,9,8,12,20,9,3,12,12,6,18,4,0,4,4,0,4,0,0,0,0,7,7,0,0,0,47,80,127
2113302,0,0,0,0,3,3,0,6,6,0,4,4,0,8,8,0,16,16,0,11,11,5,17,22,10,4,14,5,4,9,0,5,5,7,5,12,5,0,5,0,0,0,3,3,6,4,4,8,0,5,5,39,95,134
2113303,0,3,3,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,6,6,3,15,18,4,9,13,10,17,27,8,3,11,6,8,14,7,0,7,3,0,3,6,4,10,3,13,16,0,3,3,56,91,147
2113304,3,3,6,0,0,0,0,7,7,0,5,5,4,9,13,0,8,8,3,7,10,4,14,18,4,4,8,7,14,21,7,4,11,10,7,17,3,5,8,4,0,4,6,5,11,7,3,10,0,3,3,62,98,160
2113305,0,0,0,0,5,5,0,18,18,0,13,13,5,8,13,6,9,15,3,7,10,7,7,14,8,6,14,11,6,17,13,0,13,12,10,22,4,0,4,4,3,7,14,3,17,3,3,6,0,3,3,90,101,191
2113306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113307,3,3,6,3,3,6,0,6,6,3,8,11,0,22,22,7,26,33,6,11,17,11,23,34,8,11,19,11,15,26,14,7,21,9,10,19,13,0,13,3,0,3,9,4,13,5,6,11,0,3,3,105,158,263
2113308,0,5,5,0,4,4,0,10,10,0,30,30,6,14,20,6,15,21,0,17,17,3,18,21,6,15,21,17,19,36,16,10,26,22,26,48,12,3,15,6,5,11,13,3,16,17,15,32,3,11,14,127,220,347
2113309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,9,9,8,0,8,8,0,8,11,5,16,8,0,8,3,3,6,11,7,18,5,0,5,0,0,0,57,27,84
2113311,0,3,3,0,0,0,0,0,0,3,8,11,0,6,6,3,3,6,0,13,13,0,8,8,4,12,16,5,23,28,11,3,14,12,9,21,11,0,11,4,3,7,6,0,6,10,4,14,0,0,0,69,95,164
2113312,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,7,6,13,0,8,8,0,12,12,0,11,11,15,11,26,6,5,11,12,5,17,8,0,8,6,0,6,8,3,11,10,3,13,0,4,4,72,79,151
2113313,0,0,0,3,3,6,0,12,12,0,3,3,4,9,13,4,14,18,0,15,15,4,8,12,3,15,18,3,16,19,5,8,13,11,10,21,6,0,6,3,0,3,9,0,9,7,5,12,0,3,3,62,121,183
2113314,0,8,8,0,0,0,0,9,9,0,7,7,7,4,11,3,17,20,4,9,13,6,21,27,6,18,24,12,28,40,17,3,20,10,25,35,6,3,9,5,0,5,15,3,18,7,8,15,0,3,3,98,166,264
2113315,0,0,0,0,0,0,0,6,6,0,6,6,5,6,11,0,7,7,3,11,14,5,12,17,9,6,15,5,17,22,17,4,21,6,21,27,7,0,7,5,0,5,13,0,13,11,6,17,0,0,0,86,102,188
2113316,0,3,3,4,3,7,4,10,14,0,15,15,5,11,16,10,9,19,3,12,15,3,15,18,3,7,10,8,14,22,16,3,19,11,16,27,13,0,13,9,3,12,0,3,3,4,6,10,0,8,8,93,138,231
2113317,0,8,8,0,3,3,0,0,0,0,4,4,3,10,13,3,12,15,0,7,7,9,14,23,6,9,15,6,22,28,16,9,25,16,28,44,4,6,10,4,4,8,8,0,8,8,7,15,3,3,6,86,146,232
2113318,0,3,3,0,0,0,0,4,4,0,13,13,0,10,10,0,13,13,9,23,32,0,12,12,13,12,25,13,22,35,13,7,20,9,21,30,19,3,22,3,0,3,6,0,6,3,9,12,0,0,0,88,152,240
2113319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113320,0,0,0,0,5,5,3,0,3,0,10,10,3,8,11,3,3,6,3,5,8,0,8,8,3,10,13,3,12,15,11,3,14,6,11,17,4,0,4,6,0,6,9,0,9,13,0,13,3,5,8,70,80,150
2113321,3,3,6,0,0,0,0,4,4,3,3,6,0,3,3,3,3,6,0,6,6,6,4,10,4,0,4,5,3,8,9,4,13,6,3,9,7,0,7,3,0,3,8,3,11,8,3,11,0,3,3,65,45,110
2113322,5,0,5,0,3,3,0,4,4,0,8,8,4,15,19,0,17,17,0,14,14,4,18,22,7,17,24,13,20,33,19,6,25,15,18,33,5,3,8,4,0,4,16,3,19,12,6,18,0,0,0,104,152,256
2113323,0,3,3,0,0,0,0,4,4,3,14,17,3,8,11,3,7,10,3,9,12,4,17,21,7,6,13,9,15,24,10,7,17,20,12,32,9,3,12,11,0,11,15,0,15,14,9,23,0,3,3,111,117,228
2113324,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,3,3,3,4,7,4,7,11,3,13,16,7,9,16,9,0,9,10,12,22,11,0,11,3,0,3,12,0,12,7,3,10,3,3,6,75,61,136
2113325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113326,0,3,3,0,3,3,0,7,7,0,3,3,0,11,11,5,19,24,3,11,14,8,20,28,4,18,22,14,34,48,12,8,20,15,29,44,8,4,12,6,0,6,13,5,18,8,3,11,0,0,0,96,178,274
2113327,0,3,3,0,0,0,0,10,10,0,13,13,3,13,16,0,17,17,0,16,16,4,14,18,8,10,18,10,23,33,12,0,12,7,14,21,11,3,14,8,0,8,10,0,10,10,3,13,0,8,8,83,147,230
2113328,0,3,3,0,0,0,0,4,4,0,5,5,3,9,12,5,5,10,3,9,12,4,8,12,5,8,13,9,11,20,11,3,14,15,25,40,5,0,5,7,3,10,9,0,9,3,9,12,0,0,0,79,102,181
2113329,0,6,6,3,0,3,0,3,3,0,8,8,3,11,14,6,12,18,3,13,16,0,13,13,6,15,21,16,23,39,14,3,17,9,21,30,3,3,6,9,0,9,12,3,15,5,15,20,0,0,0,89,149,238
2113330,3,0,3,0,3,3,0,11,11,0,7,7,0,9,9,0,16,16,5,16,21,8,11,19,7,6,13,6,6,12,8,4,12,4,10,14,10,0,10,5,0,5,3,3,6,0,6,6,3,7,10,62,115,177
2113331,0,3,3,0,3,3,0,8,8,0,15,15,4,7,11,4,11,15,6,13,19,0,8,8,5,6,11,5,8,13,17,4,21,16,20,36,19,3,22,14,3,17,17,0,17,8,4,12,0,0,0,115,116,231
2113332,3,3,6,0,0,0,3,10,13,5,9,14,6,10,16,6,13,19,3,13,16,12,15,27,7,18,25,17,21,38,20,9,29,18,25,43,12,5,17,3,0,3,18,0,18,7,9,16,3,3,6,143,163,306
2113333,0,3,3,0,0,0,3,3,6,0,7,7,3,3,6,5,14,19,5,8,13,0,5,5,5,13,18,7,9,16,16,4,20,11,16,27,9,0,9,8,0,8,23,3,26,8,10,18,3,0,3,106,98,204
2113334,3,8,11,0,3,3,0,7,7,3,4,7,5,7,12,3,12,15,7,23,30,6,18,24,9,20,29,26,44,70,25,4,29,31,25,56,21,6,27,8,3,11,13,4,17,13,11,24,0,7,7,173,206,379
2113335,0,4,4,0,0,0,0,9,9,0,7,7,5,13,18,3,8,11,3,6,9,8,8,16,4,9,13,11,7,18,13,3,16,8,15,23,0,0,0,6,0,6,12,0,12,7,3,10,0,7,7,80,99,179
2113336,5,0,5,0,0,0,0,4,4,3,3,6,0,8,8,4,9,13,0,15,15,7,16,23,8,12,20,12,14,26,18,8,26,8,18,26,9,0,9,11,0,11,4,0,4,6,8,14,0,3,3,95,118,213
2113337,3,7,10,3,5,8,0,16,16,3,15,18,8,24,32,3,39,42,6,27,33,15,27,42,14,15,29,18,21,39,14,7,21,9,16,25,12,0,12,4,3,7,3,3,6,9,9,18,4,8,12,128,242,370
2113338,0,3,3,0,7,7,0,33,33,3,64,67,5,12,17,5,9,14,4,0,4,3,0,3,3,3,6,3,5,8,0,3,3,5,3,8,5,3,8,3,0,3,3,3,6,8,3,11,3,10,13,53,161,214
2113339,0,0,0,0,0,0,0,4,4,0,8,8,3,10,13,3,10,13,4,20,24,5,24,29,6,22,28,7,32,39,15,0,15,13,28,41,16,3,19,11,3,14,19,4,23,12,5,17,0,5,5,114,178,292
2113340,4,4,8,0,3,3,0,0,0,0,5,5,0,6,6,0,6,6,3,7,10,4,16,20,3,9,12,18,27,45,17,4,21,13,19,32,9,0,9,0,3,3,3,0,3,6,0,6,0,3,3,80,112,192
2113341,0,0,0,0,3,3,0,7,7,0,7,7,0,5,5,3,6,9,4,6,10,6,8,14,5,7,12,5,12,17,6,4,10,0,4,4,5,0,5,0,0,0,3,3,6,4,3,7,3,0,3,44,75,119
2113342,0,3,3,3,3,6,0,22,22,3,18,21,8,7,15,10,4,14,3,0,3,0,4,4,3,0,3,5,4,9,3,0,3,4,8,12,3,3,6,3,0,3,6,0,6,5,0,5,0,0,0,59,76,135
2113343,3,3,6,3,3,6,0,7,7,0,6,6,3,11,14,8,12,20,6,15,21,8,26,34,3,11,14,12,16,28,20,10,30,7,11,18,8,5,13,4,0,4,7,0,7,4,5,9,0,3,3,96,144,240
2113344,0,3,3,0,3,3,3,7,10,0,14,14,3,13,16,10,5,15,4,14,18,10,16,26,3,18,21,13,20,33,24,4,28,12,12,24,9,0,9,6,0,6,5,4,9,3,6,9,3,0,3,108,139,247
2113345,0,3,3,0,3,3,0,4,4,0,3,3,3,6,9,0,4,4,0,7,7,5,9,14,4,4,8,4,7,11,6,3,9,3,12,15,6,0,6,3,0,3,9,3,12,7,7,14,0,3,3,50,78,128
2113346,0,3,3,0,3,3,0,0,0,0,5,5,0,14,14,3,13,16,7,15,22,6,9,15,4,4,8,7,18,25,16,3,19,7,16,23,4,3,7,3,0,3,4,4,8,5,7,12,3,3,6,69,120,189
2113347,0,4,4,0,0,0,0,0,0,0,3,3,0,8,8,3,11,14,0,7,7,0,8,8,3,8,11,5,4,9,11,0,11,5,13,18,8,3,11,0,0,0,8,0,8,6,6,12,0,0,0,49,75,124
2113348,0,3,3,0,4,4,0,4,4,0,4,4,0,11,11,0,4,4,0,16,16,7,15,22,3,18,21,18,26,44,25,0,25,13,8,21,3,0,3,6,3,9,6,0,6,4,3,7,0,0,0,85,119,204
2113349,0,6,6,0,0,0,0,5,5,0,12,12,0,12,12,6,18,24,0,22,22,6,14,20,7,11,18,18,15,33,16,8,24,9,27,36,11,0,11,14,0,14,9,0,9,6,8,14,0,0,0,102,158,260
2113350,3,4,7,0,0,0,0,4,4,0,14,14,0,8,8,4,10,14,0,12,12,3,19,22,4,10,14,10,23,33,6,3,9,9,9,18,5,0,5,3,3,6,10,0,10,11,5,16,0,0,0,68,124,192
2113351,0,4,4,0,4,4,0,3,3,3,6,9,0,9,9,5,10,15,0,12,12,0,14,14,12,13,25,13,14,27,17,8,25,11,24,35,12,0,12,10,3,13,14,0,14,9,3,12,0,6,6,106,133,239
2113352,0,5,5,3,3,6,3,6,9,0,19,19,3,16,19,3,21,24,10,21,31,5,27,32,4,19,23,15,24,39,20,9,29,17,24,41,5,0,5,3,0,3,9,0,9,7,8,15,3,5,8,110,207,317
2113353,0,0,0,0,3,3,0,4,4,0,4,4,0,10,10,6,12,18,6,14,20,6,13,19,4,20,24,16,16,32,14,6,20,14,21,35,10,0,10,3,3,6,17,0,17,3,11,14,0,6,6,99,143,242
2113354,0,6,6,0,4,4,0,8,8,3,9,12,7,13,20,3,6,9,4,11,15,3,16,19,4,15,19,7,20,27,12,4,16,7,13,20,12,0,12,0,0,0,6,0,6,8,7,15,4,3,7,80,135,215
2113355,0,0,0,0,4,4,0,7,7,3,4,7,3,14,17,7,6,13,3,4,7,8,10,18,5,10,15,7,17,24,3,4,7,15,15,30,11,0,11,5,3,8,12,6,18,23,0,23,3,3,6,108,107,215
2113356,0,0,0,0,4,4,3,6,9,3,7,10,6,13,19,3,4,7,3,7,10,3,5,8,3,12,15,6,13,19,12,0,12,8,10,18,6,0,6,3,0,3,5,0,5,4,0,4,0,6,6,68,87,155
2113401,0,3,3,0,0,0,0,3,3,0,6,6,3,7,10,0,13,13,9,10,19,10,10,20,6,15,21,10,22,32,9,0,9,11,10,21,5,3,8,3,0,3,7,0,7,13,6,19,3,3,6,89,111,200
2113402,0,5,5,3,3,6,0,0,0,0,8,8,3,8,11,5,9,14,0,6,6,0,17,17,5,18,23,10,15,25,6,4,10,5,8,13,7,3,10,5,0,5,3,0,3,10,5,15,0,0,0,62,109,171
2113403,0,3,3,0,4,4,3,4,7,0,14,14,3,7,10,7,13,20,3,9,12,3,8,11,4,8,12,12,15,27,21,4,25,7,10,17,7,0,7,3,3,6,5,0,5,7,3,10,3,4,7,88,109,197
2113404,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,7,7,3,3,6,3,3,6,3,0,3,4,9,13,11,0,11,6,3,9,3,0,3,6,3,9,5,0,5,5,3,8,0,0,0,53,37,90
2113405,0,0,0,4,4,8,0,4,4,0,8,8,4,6,10,8,13,21,5,11,16,5,6,11,6,8,14,13,8,21,19,3,22,10,9,19,9,0,9,5,0,5,4,0,4,6,7,13,0,0,0,98,87,185
2113406,3,4,7,0,3,3,0,9,9,3,0,3,4,8,12,4,15,19,9,15,24,5,17,22,5,9,14,10,24,34,14,5,19,8,17,25,15,4,19,3,3,6,9,4,13,9,10,19,0,9,9,101,156,257
2113407,0,0,0,3,0,3,0,4,4,0,9,9,4,9,13,12,5,17,13,12,25,8,8,16,5,10,15,12,16,28,13,3,16,3,16,19,4,0,4,3,0,3,5,4,9,12,11,23,0,0,0,97,107,204
2113408,0,4,4,0,4,4,0,5,5,0,7,7,3,7,10,3,15,18,3,12,15,8,6,14,0,12,12,8,11,19,12,0,12,12,8,20,7,0,7,4,0,4,9,0,9,4,6,10,3,0,3,76,97,173
2113409,0,3,3,0,0,0,0,8,8,0,10,10,4,7,11,0,8,8,3,13,16,3,10,13,3,9,12,7,14,21,7,5,12,9,7,16,3,3,6,3,3,6,3,0,3,0,7,7,0,0,0,45,107,152
2113410,3,0,3,0,3,3,0,0,0,3,3,6,3,8,11,0,3,3,0,7,7,3,8,11,4,7,11,7,6,13,6,6,12,3,7,10,3,0,3,0,0,0,3,3,6,3,5,8,0,3,3,41,69,110
2113411,0,0,0,0,0,0,0,5,5,0,4,4,0,8,8,3,7,10,8,14,22,5,12,17,0,17,17,11,15,26,14,5,19,10,17,27,4,3,7,0,0,0,9,0,9,9,3,12,0,3,3,73,113,186
2113412,0,0,0,3,3,6,3,7,10,3,7,10,8,10,18,3,5,8,5,16,21,8,22,30,10,18,28,14,21,35,9,4,13,15,16,31,14,3,17,9,0,9,24,0,24,10,7,17,3,3,6,141,142,283
2113413,0,3,3,3,0,3,0,4,4,0,7,7,10,6,16,10,3,13,4,9,13,7,18,25,11,11,22,31,12,43,14,5,19,15,13,28,11,0,11,6,3,9,13,0,13,10,9,19,0,8,8,145,111,256
2113414,0,3,3,0,4,4,0,3,3,0,5,5,0,10,10,4,5,9,3,3,6,5,5,10,4,6,10,12,5,17,5,3,8,9,11,20,18,0,18,4,0,4,3,0,3,11,3,14,3,3,6,81,69,150
2113415,0,4,4,3,0,3,3,0,3,0,6,6,4,9,13,3,6,9,4,3,7,6,11,17,6,13,19,10,20,30,8,6,14,18,12,30,5,3,8,4,0,4,9,3,12,0,8,8,0,4,4,83,108,191
2113416,0,0,0,0,0,0,0,9,9,3,6,9,10,3,13,3,7,10,3,10,13,6,10,16,3,10,13,13,12,25,13,0,13,8,14,22,18,0,18,6,0,6,4,4,8,11,6,17,0,4,4,101,95,196
2113417,0,0,0,0,3,3,0,7,7,0,11,11,0,13,13,5,10,15,8,10,18,5,19,24,10,12,22,7,22,29,11,7,18,12,18,30,16,0,16,3,0,3,3,0,3,6,8,14,0,4,4,86,144,230
2113418,0,0,0,0,0,0,0,0,0,3,13,16,4,8,12,5,11,16,3,10,13,3,12,15,4,7,11,8,11,19,7,4,11,6,12,18,8,0,8,0,0,0,3,3,6,0,11,11,4,0,4,58,102,160
2113419,0,0,0,0,0,0,0,3,3,0,5,5,5,3,8,3,6,9,3,7,10,7,12,19,7,12,19,13,12,25,12,6,18,14,13,27,16,0,16,4,3,7,7,0,7,15,0,15,0,4,4,106,86,192
2113420,0,4,4,3,3,6,0,6,6,4,8,12,5,10,15,10,25,35,9,20,29,3,25,28,6,24,30,17,20,37,12,5,17,8,12,20,13,0,13,4,0,4,5,0,5,7,7,14,0,8,8,106,177,283
2113421,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11,7,0,7,10,5,15,7,0,7,0,0,0,12,12,24,7,8,15,14,5,19,6,0,6,3,0,3,0,0,0,3,3,6,4,0,4,76,45,121
2113422,3,3,6,0,5,5,0,16,16,0,40,40,10,11,21,5,9,14,9,10,19,7,8,15,5,17,22,15,13,28,7,4,11,9,14,23,3,4,7,4,0,4,0,0,0,5,6,11,0,3,3,82,163,245
2113423,0,7,7,0,3,3,0,3,3,3,8,11,3,9,12,8,12,20,7,12,19,7,13,20,7,12,19,12,12,24,11,5,16,3,9,12,4,4,8,3,0,3,3,0,3,3,4,7,3,3,6,77,116,193
2113424,0,0,0,0,0,0,0,6,6,4,6,10,0,8,8,6,7,13,4,3,7,3,5,8,0,7,7,7,4,11,8,0,8,11,6,17,12,0,12,0,0,0,8,0,8,6,7,13,0,0,0,69,59,128
2113425,0,3,3,3,0,3,0,7,7,3,11,14,16,4,20,0,9,9,8,8,16,6,9,15,8,5,13,9,12,21,11,7,18,11,16,27,11,4,15,8,0,8,11,3,14,14,0,14,0,4,4,119,102,221
2113426,0,3,3,0,0,0,3,3,6,3,10,13,6,3,9,3,14,17,4,5,9,3,19,22,3,7,10,7,6,13,15,0,15,9,9,18,11,0,11,0,0,0,4,4,8,10,0,10,0,0,0,81,83,164
2113427,0,3,3,0,3,3,3,5,8,3,10,13,4,8,12,0,15,15,0,9,9,3,9,12,7,7,14,14,12,26,18,7,25,14,9,23,14,3,17,6,0,6,12,0,12,5,13,18,3,3,6,106,116,222
2113428,3,0,3,3,0,3,0,3,3,3,11,14,7,5,12,5,9,14,12,4,16,5,9,14,6,7,13,10,11,21,14,6,20,8,11,19,7,0,7,9,0,9,14,3,17,7,6,13,0,0,0,113,85,198
2113429,0,7,7,0,0,0,4,4,8,0,4,4,3,10,13,0,12,12,3,8,11,6,8,14,8,8,16,6,9,15,11,0,11,5,13,18,8,0,8,3,0,3,7,0,7,4,7,11,0,3,3,68,93,161
2113430,0,3,3,0,3,3,0,3,3,3,7,10,8,4,12,5,3,8,6,3,9,6,8,14,4,3,7,9,5,14,11,5,16,11,6,17,5,0,5,4,4,8,9,0,9,13,7,20,3,3,6,97,67,164
2113431,0,3,3,0,0,0,0,3,3,0,3,3,3,8,11,0,5,5,3,6,9,0,9,9,5,10,15,6,6,12,14,3,17,8,10,18,6,3,9,3,0,3,3,3,6,7,7,14,0,0,0,58,79,137
2113432,0,4,4,4,0,4,0,7,7,0,9,9,10,8,18,7,10,17,9,13,22,11,15,26,8,10,18,16,9,25,13,3,16,23,15,38,11,3,14,4,0,4,12,0,12,6,6,12,0,6,6,134,118,252
2113433,0,0,0,3,3,6,0,3,3,3,9,12,4,5,9,6,10,16,3,13,16,7,9,16,3,7,10,8,3,11,9,0,9,6,3,9,13,0,13,0,0,0,5,3,8,15,0,15,4,0,4,89,68,157
2113434,0,4,4,0,3,3,0,5,5,0,8,8,3,9,12,3,16,19,12,13,25,8,14,22,3,19,22,18,20,38,18,4,22,10,10,20,8,0,8,5,0,5,5,0,5,7,11,18,0,0,0,100,136,236
2113435,3,3,6,3,0,3,0,4,4,3,6,9,8,9,17,4,5,9,4,6,10,6,13,19,6,11,17,3,12,15,14,0,14,5,5,10,12,0,12,5,0,5,8,0,8,9,5,14,0,3,3,93,82,175
2113436,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,4,4,8,3,7,10,3,0,3,0,5,5,3,8,11,4,3,7,6,3,9,12,0,12,3,0,3,5,0,5,7,5,12,0,0,0,50,44,94
2113437,3,3,6,0,0,0,0,4,4,0,14,14,3,11,14,7,13,20,13,9,22,3,7,10,5,6,11,10,10,20,9,4,13,12,9,21,11,0,11,6,0,6,10,0,10,5,0,5,3,3,6,100,93,193
2113438,0,3,3,0,4,4,0,9,9,3,8,11,8,11,19,7,7,14,8,18,26,8,16,24,3,10,13,16,14,30,17,12,29,10,8,18,6,3,9,5,3,8,8,0,8,11,10,21,3,5,8,113,141,254
2113439,0,0,0,0,0,0,3,4,7,3,8,11,3,10,13,3,5,8,3,3,6,5,14,19,3,11,14,7,8,15,8,9,17,6,12,18,14,0,14,4,0,4,11,0,11,9,0,9,0,0,0,82,84,166
2113501,0,0,0,6,4,10,0,4,4,0,9,9,8,5,13,4,4,8,11,17,28,8,12,20,5,12,17,12,10,22,14,4,18,12,5,17,9,5,14,6,0,6,12,0,12,9,5,14,0,4,4,116,100,216
2113502,0,3,3,0,6,6,0,3,3,0,4,4,4,7,11,3,7,10,4,9,13,7,0,7,7,4,11,6,3,9,7,0,7,8,6,14,14,0,14,10,0,10,17,0,17,10,0,10,0,4,4,97,56,153
2113503,0,4,4,3,3,6,0,8,8,3,6,9,6,10,16,10,6,16,4,15,19,7,9,16,8,16,24,15,11,26,14,3,17,20,24,44,15,3,18,11,3,14,37,0,37,7,7,14,3,7,10,163,135,298
2113504,5,4,9,0,0,0,0,3,3,0,0,0,4,4,8,0,0,0,0,5,5,5,4,9,5,4,9,4,3,7,10,3,13,20,5,25,18,3,21,17,0,17,27,0,27,11,0,11,0,4,4,126,42,168
2113505,0,4,4,0,0,0,3,4,7,0,0,0,6,6,12,0,0,0,3,3,6,0,7,7,3,3,6,6,4,10,10,0,10,13,9,22,9,4,13,7,0,7,13,4,17,11,0,11,0,0,0,84,48,132
2113506,3,3,6,0,0,0,0,3,3,0,7,7,3,8,11,3,7,10,4,13,17,8,15,23,4,12,16,7,16,23,20,4,24,14,13,27,19,0,19,10,0,10,14,0,14,7,7,14,0,0,0,116,108,224
