region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2112119,52,165,0,0,158,406,158,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,571,12,0,222,571
2112120,15,27,0,0,175,429,175,429,0,0,28,43,114,176,0,0,142,219,0,0,0,0,0,0,0,0,0,0,332,675,38,0,370,675
2112121,7,11,0,0,64,152,64,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,163,9,0,80,163
2112122,13,24,4,8,162,349,166,357,0,7,0,0,34,68,0,0,34,75,0,0,0,0,0,0,0,0,0,0,213,456,30,0,243,456
2112123,13,37,20,29,155,332,175,361,8,8,4,11,103,175,0,0,115,194,0,0,0,0,0,0,0,0,0,0,303,592,18,0,321,592
2112201,0,3,0,0,0,0,0,0,0,0,4,10,502,895,0,0,506,905,0,0,0,0,0,0,0,0,0,3,506,911,88,0,594,911
2112202,0,0,0,0,0,0,0,0,0,0,0,0,163,314,0,0,163,314,0,0,0,0,0,0,0,0,0,0,163,314,25,0,188,314
2112203,0,0,0,0,0,0,0,0,0,0,3,3,360,604,0,0,363,607,0,0,0,0,0,0,0,0,0,0,363,607,41,0,404,607
2112204,0,0,0,0,0,0,0,0,0,0,0,0,186,311,0,0,186,311,0,0,0,0,0,0,0,0,0,0,186,311,16,0,202,311
2112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112206,0,0,0,0,0,0,0,0,0,0,0,0,263,462,0,0,263,462,0,0,0,0,0,0,0,0,0,0,263,462,29,0,292,462
2112207,0,0,0,0,3,3,3,3,3,3,21,55,405,784,0,0,429,842,0,0,0,0,0,0,0,0,0,0,432,845,57,0,489,845
2112208,0,0,0,0,0,0,0,0,0,0,0,0,483,769,0,0,483,769,0,0,0,0,0,0,0,0,0,0,483,769,53,0,536,769
2112209,0,0,0,0,3,0,3,0,0,0,0,0,217,356,0,0,217,356,0,0,0,0,0,0,0,0,0,3,220,359,39,0,259,359
2112210,0,0,0,0,0,0,0,0,0,0,0,0,155,293,0,0,155,293,0,0,0,0,0,0,0,0,0,0,155,293,22,0,177,293
2112211,0,0,0,0,0,0,0,0,0,0,0,0,191,397,0,0,191,397,0,0,0,0,0,0,0,0,0,0,191,397,27,0,218,397
2112212,0,0,0,0,0,0,0,0,0,0,0,0,289,524,0,0,289,524,0,0,0,0,0,0,0,0,0,0,289,524,40,0,329,524
2112213,0,0,0,0,0,0,0,0,0,0,16,29,221,392,0,0,237,421,0,0,0,0,0,0,0,0,0,0,237,421,43,0,280,421
2112214,0,0,0,0,0,0,0,0,0,0,0,0,216,365,0,0,216,365,0,0,0,0,0,0,0,0,0,4,216,369,37,0,253,369
2112215,0,0,0,0,0,0,0,0,0,0,0,0,317,541,0,0,317,541,0,0,0,0,0,3,0,3,0,0,317,544,51,0,368,544
2112216,0,0,0,0,0,0,0,0,0,0,3,9,175,278,0,0,178,287,0,0,0,0,0,0,0,0,0,0,178,287,36,0,214,287
2112217,0,0,0,0,0,0,0,0,0,0,4,5,282,460,0,0,286,465,0,0,0,0,0,0,0,0,0,0,286,465,38,0,324,465
2112218,0,0,0,0,0,0,0,0,0,0,48,62,63,104,0,0,111,166,0,0,0,0,0,0,0,0,0,0,111,166,22,0,133,166
2112219,0,0,0,0,0,0,0,0,0,0,0,0,513,999,0,0,513,999,0,0,0,0,0,0,0,0,0,0,513,999,46,0,559,999
2112220,0,8,21,47,7,17,28,64,158,300,48,81,139,243,0,0,345,624,0,0,0,0,0,0,0,0,0,4,373,700,43,0,416,700
2112221,0,0,0,0,0,0,0,0,144,275,0,0,0,0,0,0,144,275,0,0,0,0,0,0,0,0,0,0,144,275,72,0,216,275
2112222,0,0,0,0,0,0,0,0,0,0,3,7,208,395,0,0,211,402,0,0,0,0,0,0,0,0,0,0,211,402,67,0,278,402
2112223,0,0,0,0,0,0,0,0,0,0,0,0,115,224,0,0,115,224,0,0,0,0,0,0,0,0,0,0,115,224,29,0,144,224
2112224,0,0,0,0,0,3,0,3,3,5,3,11,136,223,0,0,142,239,0,0,0,0,0,0,0,0,0,0,142,242,50,0,192,242
2112225,0,0,0,0,0,0,0,0,0,0,0,0,77,140,0,0,77,140,0,0,0,0,0,0,0,0,0,0,77,140,30,0,107,140
2112226,0,0,0,0,0,0,0,0,0,0,0,0,480,907,0,0,480,907,0,0,0,0,0,0,0,0,0,0,480,907,55,0,535,907
2112227,0,0,0,0,0,0,0,0,429,796,43,59,276,514,0,0,748,1369,0,0,0,0,0,0,0,0,3,3,751,1372,84,0,835,1372
2112228,0,0,0,0,0,0,0,0,0,0,17,36,159,295,0,0,176,331,0,0,0,0,0,0,0,0,0,0,176,331,17,0,193,331
2112229,0,0,0,0,0,0,0,0,0,0,8,10,393,679,0,0,401,689,0,0,0,0,0,0,0,0,0,0,401,689,65,0,466,689
2112230,0,0,0,0,0,0,0,0,0,0,0,0,172,284,0,0,172,284,0,0,0,0,0,0,0,0,0,0,172,284,53,0,225,284
2112231,6,3,0,0,0,3,0,3,0,0,27,53,99,155,0,0,126,208,0,0,0,0,0,0,0,0,0,3,132,217,35,0,167,217
2112232,0,0,0,0,10,12,10,12,0,0,0,0,257,471,0,0,257,471,0,0,0,0,0,4,0,4,0,0,267,487,47,0,314,487
2112233,0,0,0,0,0,0,0,0,0,0,0,0,190,411,0,0,190,411,0,0,0,0,0,0,0,0,0,0,190,411,28,0,218,411
2112234,0,0,0,0,0,0,0,0,0,0,0,0,149,343,0,0,149,343,0,0,0,0,0,0,0,0,0,0,149,343,18,0,167,343
2112235,0,0,0,0,0,0,0,0,9,14,18,33,249,449,0,0,276,496,0,0,0,0,0,0,0,0,0,0,276,496,87,0,363,496
2112301,0,3,5,4,7,26,12,30,39,92,86,189,244,547,0,0,369,828,0,0,0,0,0,4,0,4,0,0,381,865,46,0,427,865
2112302,5,5,18,38,19,54,37,92,7,11,0,0,60,107,0,0,67,118,0,0,0,0,0,0,0,0,0,0,109,215,0,0,109,215
2112303,0,0,13,24,59,118,72,142,19,42,53,114,11,24,0,0,83,180,0,0,0,0,0,3,0,3,4,3,159,328,14,0,173,328
2112304,5,11,27,54,36,84,63,138,36,79,0,3,0,0,0,0,36,82,0,0,0,0,3,4,3,4,0,0,107,235,24,0,131,235
2112305,15,43,29,62,33,73,62,135,11,20,34,54,0,0,0,0,45,74,0,0,0,0,0,0,0,0,0,0,122,252,10,0,132,252
2112306,10,14,75,148,33,104,108,252,5,11,21,24,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,144,301,20,0,164,301
2112307,0,7,50,107,25,59,75,166,17,42,14,18,0,0,0,0,31,60,0,0,0,0,3,8,3,8,0,0,109,241,10,0,119,241
2112308,6,6,59,131,64,133,123,264,87,155,0,0,0,0,0,0,87,155,0,0,0,0,0,0,0,0,0,0,216,425,21,0,237,425
2112309,0,0,0,0,0,0,0,0,0,0,203,373,0,0,0,0,203,373,0,0,0,0,0,0,0,0,0,0,203,373,24,0,227,373
2112310,0,0,4,0,0,7,4,7,0,0,0,0,123,252,0,0,123,252,0,0,0,0,0,0,0,0,0,0,127,259,11,0,138,259
2112311,10,23,36,85,31,101,67,186,29,57,19,42,85,147,0,0,133,246,0,0,0,0,0,0,0,0,0,0,210,455,16,0,226,455
2112312,3,12,0,0,76,187,76,187,0,0,23,51,225,281,0,0,248,332,0,0,0,0,0,0,0,0,0,0,327,531,112,0,439,531
2112313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112314,3,9,6,19,34,61,40,80,0,7,60,114,195,314,0,0,255,435,0,0,0,0,5,15,5,15,4,4,307,543,31,0,338,543
2112315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112316,33,65,107,234,3,5,110,239,59,130,0,0,0,0,0,0,59,130,0,0,0,0,0,0,0,0,0,0,202,434,23,0,225,434
2112317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112318,24,63,65,156,26,76,91,232,13,27,71,145,0,0,0,0,84,172,0,0,0,0,0,0,0,0,0,0,199,467,27,0,226,467
2112319,0,4,66,151,54,133,120,284,29,54,3,3,4,11,3,3,39,71,0,0,0,0,0,0,0,0,0,0,159,359,21,0,180,359
2112320,16,46,21,46,14,24,35,70,11,31,3,3,0,0,0,0,14,34,0,0,0,0,0,0,0,0,0,0,65,150,83,0,148,150
2112321,0,0,0,0,0,0,0,0,0,0,0,0,126,539,0,0,126,539,0,0,0,0,0,0,0,0,0,0,126,539,3,0,129,539
2112322,0,0,0,0,3,8,3,8,0,0,0,0,242,462,0,0,242,462,0,0,0,0,0,0,0,0,0,0,245,470,6,0,251,470
2112323,6,15,21,41,3,15,24,56,9,13,42,77,0,0,0,0,51,90,0,0,0,0,0,0,0,0,0,0,81,161,4,0,85,161
2112324,3,4,3,7,35,82,38,89,52,90,48,73,63,116,0,0,163,279,0,0,0,0,0,0,0,0,0,0,204,372,28,0,232,372
2112325,7,31,37,99,27,70,64,169,12,26,128,249,0,0,0,0,140,275,0,0,0,0,0,0,0,0,0,4,211,479,25,0,236,479
2112326,0,0,0,0,74,205,74,205,8,26,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,82,231,6,0,88,231
2112327,0,0,0,0,4,0,4,0,33,63,41,89,36,75,0,0,110,227,0,0,0,0,0,0,0,0,0,0,114,227,21,0,135,227
2112328,0,0,6,12,50,130,56,142,0,0,8,10,98,174,0,0,106,184,0,0,0,0,0,3,0,3,0,3,162,332,19,0,181,332
2112329,13,25,31,65,82,217,113,282,37,80,0,0,11,15,0,0,48,95,0,0,0,0,3,6,3,6,0,3,177,411,26,0,203,411
2112330,6,11,30,61,105,237,135,298,9,15,15,29,30,62,4,9,58,115,0,0,0,0,9,21,9,21,0,7,208,452,22,0,230,452
2112331,3,5,21,52,40,117,61,169,41,86,21,33,0,0,0,0,62,119,0,0,0,0,0,0,0,0,0,0,126,293,12,0,138,293
2112332,14,30,64,116,72,170,136,286,6,8,51,103,0,0,0,0,57,111,0,0,0,0,3,4,3,4,0,0,210,431,32,0,242,431
2112333,0,0,0,0,0,4,0,4,3,3,3,12,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,6,19,0,0,6,19
2112334,0,0,26,61,34,83,60,144,23,42,5,9,87,156,0,0,115,207,0,0,0,0,0,0,0,0,0,0,175,351,13,0,188,351
2112335,21,58,65,159,42,114,107,273,39,62,92,191,0,0,0,0,131,253,0,0,0,0,4,7,4,7,0,0,263,591,24,0,287,591
2112336,0,0,4,3,18,47,22,50,3,13,54,124,9,18,0,0,66,155,0,0,0,0,0,0,0,0,0,0,88,205,6,0,94,205
2112337,0,0,0,0,133,335,133,335,3,0,5,6,161,269,0,0,169,275,0,0,0,0,4,19,4,19,0,0,306,629,46,0,352,629
2112338,25,62,60,157,3,5,63,162,0,3,6,5,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,94,232,18,0,112,232
2112401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112402,0,0,0,0,5,21,5,21,93,179,33,62,0,0,0,0,126,241,0,0,0,0,0,0,0,0,0,0,131,262,15,0,146,262
2112403,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7
2112404,0,3,0,0,5,14,5,14,0,0,42,65,121,224,0,0,163,289,0,0,0,0,0,0,0,0,0,0,168,306,24,0,192,306
2112405,3,6,0,0,46,133,46,133,6,12,46,72,165,303,0,0,217,387,0,0,0,0,0,0,0,0,0,0,266,526,27,0,293,526
2112406,11,23,28,61,6,19,34,80,28,65,45,84,0,0,0,0,73,149,0,0,0,0,0,0,0,0,0,0,118,252,21,0,139,252
2112407,8,31,0,0,0,7,0,7,0,0,11,20,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,19,58,3,0,22,58
2112408,119,424,20,36,65,214,85,250,8,16,8,19,56,101,0,0,72,136,0,0,0,0,0,0,0,0,0,0,276,810,16,0,292,810
2112409,14,35,12,28,41,77,53,105,21,35,48,79,0,0,0,0,69,114,0,0,0,0,0,0,0,0,0,0,136,254,31,0,167,254
2112410,4,3,0,0,4,11,4,11,4,11,14,29,41,89,0,0,59,129,0,0,0,0,0,0,0,0,0,0,67,143,11,0,78,143
2112411,4,8,28,73,41,125,69,198,4,10,11,20,9,11,0,0,24,41,0,0,0,0,0,0,0,0,0,0,97,247,14,0,111,247
2112412,0,3,39,79,65,204,104,283,9,8,3,3,3,9,0,0,15,20,0,0,0,0,0,0,0,0,0,0,119,306,18,0,137,306
2112413,3,0,6,23,105,332,111,355,24,35,12,17,0,0,0,0,36,52,0,0,0,0,0,0,0,0,0,0,150,407,12,0,162,407
2112501,34,86,0,0,35,71,35,71,47,71,26,45,58,107,0,0,131,223,0,0,0,0,0,0,0,0,0,0,200,380,30,0,230,380
2112502,7,27,56,123,39,83,95,206,32,48,105,160,0,0,0,0,137,208,0,0,0,0,3,4,3,4,0,0,242,445,25,0,267,445
2112503,7,25,22,45,38,76,60,121,26,40,133,183,8,12,3,3,170,238,0,0,0,0,0,0,0,0,0,0,237,384,58,0,295,384
2112504,6,17,11,18,24,41,35,59,10,19,82,143,31,47,0,3,123,212,0,0,0,0,0,0,0,0,0,0,164,288,25,0,189,288
2112505,0,0,0,0,0,0,0,0,0,0,9,20,214,391,0,0,223,411,0,0,0,0,0,0,0,0,0,0,223,411,50,0,273,411
2112506,0,3,0,0,0,0,0,0,0,0,48,91,149,254,0,0,197,345,0,0,0,0,0,0,0,0,0,0,197,348,43,0,240,348
2112507,0,0,0,0,0,0,0,0,0,0,0,0,246,428,0,0,246,428,0,0,0,0,0,0,0,0,0,0,246,428,75,0,321,428
2112508,11,29,3,3,6,15,9,18,43,65,72,120,78,127,0,0,193,312,0,0,0,0,0,0,0,0,0,0,213,359,40,0,253,359
2112509,3,3,21,33,39,105,60,138,15,18,19,37,40,59,0,0,74,114,0,0,0,0,0,0,0,0,0,0,137,255,24,0,161,255
2112510,55,128,4,10,3,0,7,10,41,70,120,199,0,0,0,0,161,269,0,0,0,0,0,3,0,3,0,0,223,410,43,0,266,410
2112511,20,54,18,43,3,4,21,47,8,14,16,22,7,12,0,0,31,48,0,0,0,0,0,0,0,0,0,0,72,149,26,0,98,149
2112512,20,61,0,4,7,11,7,15,63,103,198,334,12,22,0,0,273,459,0,0,0,0,0,0,0,0,0,0,300,535,47,0,347,535
2112513,20,57,0,0,11,15,11,15,24,43,54,105,31,59,0,0,109,207,0,0,0,0,0,0,0,0,0,0,140,279,19,0,159,279
2112514,11,21,0,5,5,0,5,5,23,52,104,188,0,0,0,0,127,240,0,0,0,0,0,0,0,0,0,0,143,266,26,0,169,266
2112601,0,0,0,0,0,0,0,0,0,0,19,44,377,599,0,0,396,643,0,0,0,0,0,0,0,0,0,0,396,643,87,0,483,643
2112602,0,0,0,0,84,172,84,172,0,0,68,132,104,204,0,0,172,336,0,0,0,0,0,0,0,0,0,0,256,508,36,0,292,508
2112603,0,0,0,0,36,79,36,79,0,0,53,104,106,205,0,0,159,309,0,0,0,0,0,0,0,0,0,0,195,388,28,0,223,388
2112604,0,0,0,0,0,0,0,0,0,0,43,89,112,220,0,0,155,309,0,0,0,0,0,0,0,0,0,0,155,309,9,0,164,309
2112605,0,0,0,0,7,18,7,18,0,0,0,0,146,269,0,0,146,269,0,0,0,0,0,0,0,0,0,0,153,287,53,0,206,287
2112606,0,0,0,0,0,0,0,0,10,17,66,155,120,237,0,0,196,409,0,0,0,0,0,0,0,0,0,0,196,409,27,0,223,409
2112607,0,0,0,0,0,0,0,0,6,4,0,3,226,476,0,0,232,483,0,0,0,0,0,0,0,0,0,0,232,483,26,0,258,483
2112608,0,0,0,0,0,0,0,0,0,0,0,0,245,412,0,0,245,412,0,0,0,0,0,0,0,0,0,0,245,412,132,0,377,412
2112609,0,0,0,0,0,0,0,0,0,0,3,0,321,573,0,0,324,573,0,0,0,0,0,0,0,0,0,0,324,573,112,0,436,573
2112610,0,0,0,0,0,0,0,0,0,0,0,0,102,178,0,0,102,178,0,0,0,0,0,5,0,5,0,0,102,183,48,0,150,183
2112611,0,0,0,0,0,0,0,0,0,0,7,8,315,610,0,0,322,618,0,0,0,0,0,0,0,0,0,0,322,618,107,0,429,618
2112612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112613,0,0,0,0,0,0,0,0,0,0,0,0,210,384,0,0,210,384,0,0,0,0,0,0,0,0,0,0,210,384,23,0,233,384
2112614,0,0,0,0,0,0,0,0,0,0,0,0,146,304,0,0,146,304,0,0,0,0,0,0,0,0,0,0,146,304,21,0,167,304
2112615,0,0,0,0,0,0,0,0,0,0,0,0,213,441,0,0,213,441,0,0,0,0,0,0,0,0,0,0,213,441,34,0,247,441
2112616,0,0,0,0,0,0,0,0,0,0,0,0,197,381,0,0,197,381,0,0,0,0,0,0,0,0,0,0,197,381,13,0,210,381
2112617,0,0,0,0,0,0,0,0,0,0,0,0,241,475,0,0,241,475,0,0,0,0,0,0,0,0,0,0,241,475,32,0,273,475
2112618,0,0,0,0,0,0,0,0,0,0,0,0,410,820,0,0,410,820,0,0,0,0,0,0,0,0,0,3,410,823,81,0,491,823
2112619,0,0,0,0,0,0,0,0,0,0,0,0,305,553,0,0,305,553,0,0,0,0,0,0,0,0,0,0,305,553,54,0,359,553
2112620,0,0,0,0,0,0,0,0,0,0,0,0,142,298,0,0,142,298,0,0,0,0,0,0,0,0,0,0,142,298,13,0,155,298
2112621,0,0,0,0,0,0,0,0,0,0,0,0,338,649,0,3,338,652,0,0,0,0,0,0,0,0,0,0,338,652,71,0,409,652
2112622,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,20,30,6,0,26,30
2112623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,3,3
2112625,0,0,0,0,0,0,0,0,0,0,0,0,89,186,0,0,89,186,0,0,0,0,0,0,0,0,0,0,89,186,6,0,95,186
2112626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112627,0,0,0,0,0,0,0,0,0,0,0,0,83,164,0,0,83,164,0,0,0,0,0,0,0,0,0,0,83,164,24,0,107,164
2112628,0,0,0,0,0,0,0,0,0,0,0,0,148,296,0,0,148,296,0,0,0,0,0,0,0,0,0,0,148,296,20,0,168,296
2112701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112801,41,89,28,49,14,29,42,78,20,28,26,36,0,0,0,0,46,64,0,0,0,0,0,0,0,0,0,0,129,231,13,0,142,231
2112802,42,116,64,124,31,74,95,198,3,4,5,8,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,145,326,13,0,158,326
2112803,82,229,16,30,60,175,76,205,17,25,0,0,11,20,0,0,28,45,0,0,0,0,3,12,3,12,0,0,189,491,28,0,217,491
2112804,25,50,79,149,44,106,123,255,30,65,23,28,0,0,0,0,53,93,0,0,0,0,0,0,0,0,0,0,201,398,47,0,248,398
2112805,71,161,0,0,43,108,43,108,0,4,0,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,117,276,19,0,136,276
2112806,0,0,0,0,0,0,0,0,0,0,0,0,186,341,0,0,186,341,0,0,0,0,0,0,0,0,0,0,186,341,58,0,244,341
2112807,16,42,98,230,20,52,118,282,39,69,4,14,0,0,0,0,43,83,0,0,0,0,7,19,7,19,0,0,184,426,29,0,213,426
2112808,4,4,100,219,37,113,137,332,12,18,10,11,71,77,0,0,93,106,0,0,0,0,0,0,0,0,3,3,237,445,40,0,277,445
2112809,0,0,151,324,33,91,184,415,0,0,6,8,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,190,423,21,0,211,423
2112810,0,0,34,68,41,97,75,165,0,7,7,8,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,82,180,23,0,105,180
2112811,54,117,76,158,16,39,92,197,5,3,0,3,0,0,0,0,5,6,0,0,0,0,0,3,0,3,0,0,151,323,21,0,172,323
2112812,122,281,19,56,6,11,25,67,5,4,13,19,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,3,165,374,26,0,191,374
2112813,64,146,86,183,75,189,161,372,18,28,3,4,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,246,550,41,0,287,550
2112814,93,223,30,67,17,44,47,111,0,0,12,19,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,152,353,34,0,186,353
2112815,92,244,0,3,4,7,4,10,14,25,13,23,30,60,0,0,57,108,0,0,0,0,0,0,0,0,0,0,153,362,9,0,162,362
2112816,26,73,36,76,30,69,66,145,0,0,63,108,76,105,0,0,139,213,0,0,0,0,0,0,0,0,0,0,231,431,25,0,256,431
2112817,28,65,88,211,27,62,115,273,5,9,4,10,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,152,357,11,0,163,357
2112818,45,122,56,119,7,18,63,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,259,11,0,119,259
2112819,154,339,19,35,11,27,30,62,14,28,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,198,429,31,0,229,429
2112820,40,98,113,247,5,16,118,263,20,37,23,37,0,0,0,0,43,74,0,0,0,0,0,0,0,0,0,0,201,435,23,0,224,435
2112821,16,49,28,67,18,45,46,112,10,30,39,48,23,33,0,0,72,111,0,0,0,0,0,0,0,0,0,0,134,272,18,0,152,272
2112822,20,59,29,73,9,27,38,100,38,81,46,74,29,46,0,0,113,201,0,0,0,0,0,0,0,0,0,0,171,360,52,0,223,360
2112823,47,136,3,0,4,19,7,19,29,57,4,9,53,85,0,3,86,154,0,0,0,0,3,3,3,3,0,0,143,312,23,0,166,312
2112824,96,253,20,50,0,0,20,50,23,30,0,0,0,0,0,4,23,34,0,0,0,0,5,15,5,15,0,0,144,352,20,0,164,352
2112825,57,137,57,145,12,34,69,179,14,24,27,35,0,0,0,0,41,59,0,0,0,0,0,0,0,0,0,0,167,375,25,0,192,375
2112826,42,111,97,242,14,45,111,287,21,37,12,17,0,0,0,0,33,54,0,0,0,0,0,0,0,0,0,0,186,452,29,0,215,452
2112827,0,0,0,0,0,0,0,0,45,87,20,30,188,378,0,0,253,495,0,0,0,0,0,0,0,0,0,0,253,495,45,0,298,495
2112828,0,0,0,0,0,0,0,0,0,0,91,155,204,386,0,0,295,541,0,0,0,0,0,0,0,0,0,0,295,541,45,0,340,541
2112829,0,0,0,0,0,0,0,0,6,6,18,32,469,869,0,0,493,907,0,0,0,0,0,0,0,0,0,0,493,907,89,0,582,907
2112830,0,0,0,0,0,0,0,0,0,0,0,0,351,701,0,0,351,701,0,0,0,0,0,0,0,0,0,0,351,701,50,0,401,701
2112831,0,0,0,0,0,0,0,0,0,0,0,0,101,186,0,0,101,186,0,0,0,0,0,0,0,0,0,0,101,186,57,0,158,186
2112832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112833,0,0,0,0,0,0,0,0,5,14,48,107,229,418,0,0,282,539,0,0,0,0,0,0,0,0,0,0,282,539,48,0,330,539
2112901,10,31,7,9,0,0,7,9,53,91,101,170,0,0,0,0,154,261,0,0,0,0,0,0,0,0,0,0,171,301,20,0,191,301
2112902,34,114,3,9,13,27,16,36,73,117,146,226,9,17,0,0,228,360,0,0,0,0,0,0,0,0,0,0,278,510,45,0,323,510
2112903,22,77,3,11,9,16,12,27,73,121,107,166,11,16,0,0,191,303,0,0,3,4,0,0,3,4,0,0,228,411,34,0,262,411
2112904,43,122,22,49,18,53,40,102,63,98,39,56,0,0,0,0,102,154,0,0,0,0,0,4,0,4,0,0,185,382,36,0,221,382
2112905,79,230,0,0,17,36,17,36,91,140,79,115,0,0,0,0,170,255,0,0,0,0,0,0,0,0,0,0,266,521,34,0,300,521
2112906,19,61,4,10,0,4,4,14,53,90,58,63,27,40,0,0,138,193,0,0,0,0,4,0,4,0,0,0,165,268,14,0,179,268
2112907,30,97,19,50,18,40,37,90,95,142,149,239,0,0,0,0,244,381,0,0,0,0,3,5,3,5,0,0,314,573,49,0,363,573
2112908,36,110,4,6,44,93,48,99,47,67,94,160,5,5,0,0,146,232,0,0,0,0,0,0,0,0,0,0,230,441,56,0,286,441
2112909,42,120,10,12,0,0,10,12,67,111,61,100,45,63,0,0,173,274,0,0,0,0,0,3,0,3,0,0,225,409,38,0,263,409
2112910,32,67,15,32,20,42,35,74,38,55,74,121,3,7,0,0,115,183,0,0,0,0,3,9,3,9,0,0,185,333,38,0,223,333
2112911,11,33,21,48,4,7,25,55,48,89,45,68,0,0,0,0,93,157,0,0,0,0,0,0,0,0,0,0,129,245,28,0,157,245
2112912,11,22,0,0,4,3,4,3,37,63,70,104,0,0,0,0,107,167,0,0,0,0,0,0,0,0,0,0,122,192,19,0,141,192
2112913,47,137,5,18,9,21,14,39,38,67,76,122,0,0,0,0,114,189,0,0,0,0,0,0,0,0,0,0,175,365,12,0,187,365
2112914,39,108,12,26,4,15,16,41,21,33,85,140,0,0,0,0,106,173,0,0,0,0,0,4,0,4,0,0,161,326,13,0,174,326
2112915,31,91,0,8,27,52,27,60,29,58,14,22,0,0,0,0,43,80,0,0,0,0,0,0,0,0,0,0,101,231,16,0,117,231
