region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2115867,39,13,0,0,0,52,10,12,3,0,0,25,10,8,0,3,0,21,0,3,0,0,0,3,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,3,0,31,3,0,0,0,0,3,0,0,0,0,0,0,66,36,6,3,0,111
2115868,43,0,0,0,0,43,25,3,0,0,0,28,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,76,3,0,0,0,79
2115869,42,15,0,0,0,57,16,11,0,0,0,27,21,8,0,0,0,29,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,38,4,3,0,0,0,7,0,0,0,0,0,0,87,42,0,0,0,129
2115901,95,0,0,0,0,95,56,0,3,0,0,59,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,4,0,0,0,0,4,174,0,3,0,0,177
2115902,51,0,0,0,0,51,24,0,0,0,0,24,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86
2115903,56,0,0,0,0,56,34,0,0,0,0,34,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,101,0,0,0,0,101
2115904,66,3,0,0,0,69,75,5,0,0,0,80,5,3,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,149,14,0,0,0,163
2115905,85,0,0,0,0,85,48,0,0,0,0,48,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,149,0,0,0,0,149
2115906,19,13,14,0,0,46,8,30,18,0,0,56,7,45,8,0,0,60,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,11,0,0,69,0,0,0,0,0,0,4,0,0,0,0,4,38,94,43,0,0,175
2115907,56,12,0,0,0,68,71,7,0,0,0,78,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,139,22,0,0,0,161
2115908,47,0,0,0,0,47,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
2115909,48,0,0,0,0,48,37,0,0,0,0,37,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,101,0,0,0,0,101
2115910,75,0,0,0,0,75,78,0,0,0,0,78,8,0,3,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,172,0,3,0,0,175
2115911,50,10,0,0,0,60,31,17,0,0,0,48,9,18,0,0,0,27,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,96,50,0,0,0,146
2115912,71,11,0,0,0,82,38,14,0,0,0,52,10,3,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,124,31,0,0,0,155
2115913,36,3,0,0,0,39,19,5,0,0,0,24,10,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,22,0,3,0,0,0,3,0,0,0,0,0,0,65,23,0,0,0,88
2115914,49,0,0,0,0,49,29,3,0,0,0,32,8,3,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,101,6,0,0,0,107
2115915,61,0,0,0,0,61,51,0,0,0,0,51,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,122,0,3,0,0,125
2115916,47,0,0,0,0,47,42,0,0,0,0,42,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,97
2115917,57,8,0,0,0,65,52,4,0,0,0,56,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,118,12,0,0,0,130
2115918,51,4,0,0,0,55,47,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,105,8,0,0,0,113
2115919,44,0,0,0,0,44,44,0,0,0,0,44,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,0,0,98
2115920,68,14,0,0,0,82,50,14,0,0,0,64,10,3,0,0,0,13,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,22,3,0,0,0,0,3,0,3,0,0,0,3,137,37,0,0,0,174
2115921,86,0,0,0,0,86,67,0,0,0,0,67,11,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,170,0,3,0,0,173
2115922,82,0,0,0,0,82,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,140
2115923,35,3,0,0,0,38,37,9,0,0,0,46,6,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,78,21,0,0,0,99
2115924,81,5,0,0,0,86,47,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,135,8,0,0,0,143
2115925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115926,61,9,0,0,0,70,58,11,0,0,0,69,5,4,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,133,27,0,0,0,160
2115927,48,0,5,0,0,53,33,3,4,0,0,40,9,0,0,0,0,9,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,90,3,14,0,0,107
2115928,55,0,0,0,0,55,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,88,0,0,0,0,88
2115929,45,0,0,0,0,45,30,0,0,0,0,30,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
2115930,58,0,0,0,0,58,52,0,0,0,0,52,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,120,0,0,0,0,120
2115931,51,0,0,0,0,51,36,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,98,0,0,0,0,98
2115932,22,0,0,0,0,22,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45
2115933,42,8,16,0,0,66,23,8,32,0,0,63,16,6,35,0,0,57,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,16,10,49,0,0,75,0,0,0,0,0,0,3,0,3,0,0,6,84,26,100,0,0,210
2115934,52,33,0,0,0,85,34,19,6,0,0,59,7,17,4,0,0,28,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,4,0,0,34,0,0,0,0,0,0,0,3,0,0,0,3,93,78,10,0,0,181
2115935,41,0,0,0,0,41,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67
2115936,32,0,68,0,0,100,23,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,32,0,0,32,0,0,18,0,0,18,59,0,122,0,0,181
2115937,47,0,0,0,0,47,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
2115938,70,0,0,0,0,70,41,3,0,0,0,44,9,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,3,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,129,3,3,0,0,135
2115939,79,0,0,0,0,79,52,0,0,0,0,52,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,143,0,0,0,0,143
2115940,40,4,0,0,0,44,28,6,3,0,0,37,0,4,3,0,0,7,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,71,14,9,0,0,94
2115941,63,3,0,0,0,66,62,0,0,0,0,62,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,138,3,0,0,0,141
2115942,58,7,0,0,0,65,43,0,0,0,0,43,5,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,111,10,0,0,0,121
2115943,66,0,0,0,0,66,49,0,0,0,0,49,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,124,0,0,0,0,124
2115944,34,0,0,0,0,34,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,60,0,0,0,0,60
2116001,28,14,0,0,0,42,23,8,0,0,0,31,4,3,0,0,0,7,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,63,28,0,0,0,91
2116002,37,47,13,0,0,97,13,40,0,0,0,53,6,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,11,0,0,0,20,0,0,0,0,0,0,0,3,3,0,0,6,59,101,16,0,0,176
2116003,53,26,0,0,0,79,34,11,0,0,0,45,11,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,98,42,0,0,0,140
2116004,54,0,0,0,0,54,40,0,0,0,0,40,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113
2116005,38,0,0,0,0,38,26,0,0,0,0,26,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,73,0,3,0,0,76
2116006,85,0,0,0,0,85,61,6,0,0,0,67,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,170,6,0,0,0,176
2116007,99,0,0,0,0,99,52,0,0,0,0,52,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,162
2116008,89,0,0,0,0,89,50,0,0,0,0,50,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,153,0,0,0,0,153
2116009,29,11,0,0,0,40,15,19,0,0,0,34,7,20,4,0,0,31,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,4,0,0,39,0,0,0,0,0,0,0,4,0,0,0,4,54,59,4,0,0,117
2116010,50,3,0,0,0,53,29,3,0,0,0,32,8,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,3,90,12,0,0,0,102
2116011,36,27,6,0,0,69,17,24,0,0,0,41,3,4,8,0,0,15,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,0,0,23,3,3,0,0,0,6,0,0,0,0,0,0,67,58,14,0,0,139
2116012,53,3,9,0,0,65,38,3,6,0,0,47,8,3,4,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,3,4,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,111,9,19,0,0,139
2116013,63,0,28,0,0,91,25,0,6,0,3,34,8,0,23,0,0,31,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,37,0,0,0,0,0,0,7,0,0,0,0,7,106,0,60,0,3,169
2116014,95,0,0,0,0,95,58,0,0,0,0,58,10,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,176,0,0,0,0,176
2116015,37,0,0,0,0,37,44,0,0,0,0,44,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,91,0,0,0,0,91
2116016,67,0,0,0,0,67,45,0,0,0,0,45,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,4,130,0,0,0,0,130
2116017,47,25,0,0,0,72,31,34,0,0,0,65,11,22,0,0,0,33,0,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,10,105,87,0,0,0,192
2116018,39,0,0,0,0,39,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,71,3,0,0,0,74
2116019,37,25,0,0,0,62,22,45,0,0,0,67,11,25,0,0,0,36,4,0,0,0,0,4,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,0,0,48,0,0,0,0,0,0,6,0,0,0,0,6,80,103,0,0,0,183
2116020,56,0,0,0,0,56,40,0,0,0,0,40,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,111
2116021,47,0,0,0,0,47,38,0,0,0,0,38,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95
2116022,64,0,0,0,0,64,49,0,0,0,0,49,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,133,0,0,0,0,133
2116023,113,3,7,0,0,123,31,7,0,0,0,38,27,0,0,0,0,27,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,42,0,0,0,0,0,0,0,3,0,0,0,3,183,16,7,0,0,206
2116024,101,4,0,0,0,105,47,0,0,0,0,47,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,171,4,0,0,0,175
2116025,111,0,21,0,0,132,59,3,9,0,0,71,19,0,9,0,0,28,0,0,0,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,198,3,44,0,0,245
2116026,71,0,0,0,0,71,43,0,0,0,0,43,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,132,0,0,0,0,132
2116027,88,0,0,0,0,88,51,0,0,0,0,51,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,4,0,0,0,0,4,159,0,0,0,0,159
2116028,59,0,4,0,0,63,53,3,6,0,0,62,14,0,0,0,0,14,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,133,7,10,0,0,150
2116029,55,6,0,0,0,61,31,3,0,0,0,34,10,0,3,0,0,13,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,103,12,3,0,0,118
2116030,56,0,0,0,0,56,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,89,0,0,0,0,89
2116031,94,0,0,3,0,97,44,0,0,0,0,44,16,0,0,3,0,19,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,0,25,0,0,0,0,0,0,11,0,0,0,0,11,168,0,3,6,0,177
2116032,81,0,11,0,0,92,37,0,6,0,0,43,23,0,3,0,0,26,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,0,35,3,0,0,0,0,3,4,0,0,0,0,4,154,0,23,0,0,177
2116033,45,0,0,0,0,45,21,0,0,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,81,0,0,0,0,81
2116101,39,5,5,0,0,49,24,6,4,0,0,34,14,3,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,23,3,0,0,0,0,3,3,0,0,0,0,3,89,14,9,0,0,112
2116102,83,0,3,0,0,86,56,0,3,0,0,59,22,0,3,0,0,25,0,0,3,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,40,0,6,0,0,46,0,0,0,0,0,0,3,0,0,0,0,3,182,0,12,0,0,194
2116103,82,0,0,0,0,82,47,0,0,0,0,47,25,0,3,0,0,28,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,36,0,0,0,0,0,0,4,0,0,0,0,4,166,0,3,0,0,169
2116104,63,0,3,0,0,66,45,0,3,0,0,48,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,126,0,6,0,0,132
2116105,76,0,8,0,0,84,65,0,15,0,0,80,11,0,10,0,0,21,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,0,10,0,0,33,3,0,0,0,0,3,3,0,0,0,0,3,170,0,33,0,0,203
