region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2111420,4,13,45,20,13,95,3,98
2111421,3,57,61,27,17,165,0,165
2111422,5,29,43,9,6,92,3,95
2111423,11,65,72,12,8,168,0,168
2111424,16,34,38,18,3,109,3,112
2111425,20,49,66,10,7,152,5,157
2111426,23,64,62,14,4,167,4,171
2111427,47,112,58,15,3,235,5,240
2111428,23,106,60,7,5,201,8,209
2111429,22,48,41,13,7,131,3,134
2111430,5,31,42,12,9,99,0,99
2111431,17,49,36,6,0,108,6,114
2111432,39,94,38,11,3,185,3,188
2111433,27,96,50,13,3,189,0,189
2111434,8,28,33,18,17,104,0,104
2111435,10,80,75,16,4,185,10,195
2111436,12,50,51,17,3,133,5,138
2111437,27,78,80,14,7,206,4,210
2111438,16,69,72,25,10,192,3,195
2111439,3,27,46,19,6,101,3,104
2111440,18,49,55,9,3,134,10,144
2111441,17,60,69,17,4,167,7,174
2111442,17,73,84,13,7,194,3,197
2111443,21,88,39,13,10,171,9,180
2111444,37,83,77,15,4,216,3,219
2111445,35,97,39,14,3,188,3,191
2111446,10,59,48,20,5,142,0,142
2111447,14,45,52,12,0,123,6,129
2111448,13,35,53,19,3,123,3,126
2111449,23,46,63,17,14,163,3,166
2111450,22,54,45,6,5,132,5,137
2111451,12,53,32,8,4,109,0,109
2111452,26,88,64,20,3,201,4,205
2111453,8,25,48,18,17,116,6,122
2111454,6,14,57,22,11,110,0,110
2111455,5,45,24,13,3,90,3,93
2111456,22,45,33,5,9,114,3,117
2111457,48,47,20,12,0,127,10,137
2111458,12,71,47,11,13,154,4,158
2111459,19,46,46,8,4,123,3,126
2111460,23,49,50,14,8,144,0,144
2111461,23,79,63,25,6,196,6,202
2111501,38,88,36,10,0,172,3,175
2111502,47,94,30,7,3,181,4,185
2111503,34,67,24,9,0,134,4,138
2111504,23,71,31,4,0,129,5,134
2111505,49,97,36,10,3,195,6,201
2111506,67,60,15,3,0,145,13,158
2111507,96,65,16,0,0,177,24,201
2111508,53,138,58,3,0,252,6,258
2111509,21,43,24,8,0,96,0,96
2111510,61,84,40,3,0,188,6,194
2111511,41,93,50,9,0,193,8,201
2111512,80,97,39,6,3,225,38,263
2111513,26,82,52,7,0,167,3,170
2111514,20,62,25,3,3,113,4,117
2111515,56,76,41,4,0,177,9,186
2111516,18,83,60,13,6,180,3,183
2111517,151,302,94,5,6,558,10,568
2111518,0,0,0,0,0,0,0,0
2111519,43,49,6,0,0,98,19,117
2111520,60,53,9,0,0,122,19,141
2111521,39,43,4,3,3,92,9,101
2111601,16,40,41,19,0,116,3,119
2111602,95,67,43,7,6,218,22,240
2111603,12,55,64,21,7,159,3,162
2111604,9,59,64,15,3,150,7,157
2111605,35,90,35,7,3,170,11,181
2111606,6,51,59,15,8,139,4,143
2111607,38,70,46,19,3,176,7,183
2111608,12,47,62,16,17,154,6,160
2111609,17,41,45,13,3,119,5,124
2111610,9,39,59,17,8,132,3,135
2111611,22,55,56,9,6,148,7,155
2111612,25,54,59,15,4,157,0,157
2111613,28,76,78,24,6,212,5,217
2111614,30,85,58,8,0,181,5,186
2111615,38,98,52,11,3,202,4,206
2111616,33,113,48,12,8,214,7,221
2111617,13,81,63,17,3,177,5,182
2111618,20,66,65,15,4,170,0,170
2111619,17,83,60,15,7,182,3,185
2111620,9,42,61,11,8,131,0,131
2111621,21,86,64,5,3,179,5,184
2111622,29,67,70,18,3,187,4,191
2111623,33,85,58,11,7,194,3,197
2111624,20,51,58,10,3,142,5,147
2111625,36,94,39,12,4,185,4,189
2111626,31,78,52,10,6,177,4,181
2111627,11,57,57,12,0,137,0,137
2111628,40,85,44,9,0,178,5,183
2111629,0,0,3,0,0,3,0,3
2111630,17,56,43,6,5,127,3,130
2111631,32,80,65,21,5,203,4,207
2111632,8,44,31,11,4,98,0,98
2111701,108,108,42,5,0,263,5,268
2111702,61,89,29,3,0,182,6,188
2111703,37,55,16,3,0,111,3,114
2111704,57,60,18,4,0,139,5,144
2111705,43,69,17,5,0,134,10,144
2111706,322,51,11,3,0,387,12,399
2111707,134,96,13,3,0,246,3,249
2111708,166,26,0,0,0,192,0,192
2111709,75,101,21,0,0,197,4,201
2111710,177,16,3,0,0,196,7,203
2111711,41,67,26,6,0,140,0,140
2111712,49,84,26,0,4,163,6,169
2111713,30,83,32,8,3,156,3,159
2111714,29,54,12,3,3,101,0,101
2111715,63,91,25,3,3,185,9,194
2111716,27,46,28,8,0,109,4,113
2111717,15,52,21,3,0,91,3,94
2111718,91,84,15,0,0,190,8,198
2111719,295,51,3,0,0,349,8,357
2111720,63,40,9,3,0,115,15,130
2111721,233,39,4,0,0,276,39,315
2111722,62,38,9,3,0,112,17,129
2111723,34,45,16,3,0,98,15,113
2111724,0,0,0,0,0,0,0,0
2111725,32,87,19,3,0,141,3,144
2111726,46,43,17,0,0,106,0,106
2111727,73,70,20,3,0,166,6,172
2111728,179,101,13,3,0,296,4,300
2111729,84,56,8,4,0,152,9,161
2111730,391,34,4,4,4,437,7,444
2111731,212,13,8,0,0,233,4,237
2111732,455,26,4,0,0,485,4,489
2111801,22,119,46,10,3,200,0,200
2111802,10,109,74,18,3,214,0,214
2111803,161,212,29,0,0,402,6,408
2111804,89,134,23,4,0,250,6,256
2111805,45,143,35,3,0,226,3,229
2111806,13,63,18,0,0,94,3,97
2111807,23,53,22,3,3,104,3,107
2111808,17,64,52,4,0,137,0,137
2111809,31,51,8,4,0,94,8,102
2111810,140,160,26,5,4,335,10,345
2111811,0,0,0,0,0,0,0,0
2111812,8,55,12,5,0,80,3,83
2111813,114,135,40,5,0,294,6,300
2111814,3,7,16,6,7,39,0,39
2111901,13,47,35,9,3,107,3,110
2111902,72,87,29,0,4,192,7,199
2111903,27,95,44,6,3,175,3,178
2111904,39,55,32,0,0,126,0,126
2111905,17,45,29,9,5,105,3,108
2111906,25,58,42,10,3,138,0,138
2111907,67,124,57,7,3,258,3,261
2111908,27,74,52,12,0,165,5,170
2111909,55,190,33,3,0,281,3,284
2111910,22,51,15,4,0,92,0,92
2111911,19,35,26,9,0,89,0,89
2111912,26,123,49,6,3,207,3,210
2111913,0,0,0,0,0,0,0,0
2111914,26,73,36,5,0,140,4,144
2111915,23,93,34,4,3,157,0,157
2112001,7,16,7,3,0,33,0,33
2112101,0,6,4,0,0,10,0,10
2112102,22,73,43,3,0,141,0,141
2112103,31,94,60,5,3,193,4,197
2112104,33,73,40,6,4,156,7,163
2112105,41,111,56,9,3,220,10,230
2112106,0,0,0,0,0,0,0,0
2112107,163,234,62,4,4,467,26,493
2112108,99,113,38,3,0,253,19,272
2112109,20,89,38,7,0,154,5,159
2112110,45,67,23,12,0,147,3,150
2112111,0,0,0,0,0,0,0,0
2112112,18,70,48,7,3,146,0,146
2112113,64,83,27,3,0,177,8,185
2112114,15,70,34,4,0,123,0,123
2112115,24,114,79,13,3,233,3,236
2112116,10,63,30,3,0,106,7,113
2112117,35,121,82,22,0,260,9,269
2112118,22,73,61,15,3,174,5,179
2112119,5,98,83,17,5,208,3,211
2112120,15,178,102,24,7,326,5,331
2112121,3,34,22,8,3,70,0,70
2112122,20,104,68,15,3,210,3,213
2112123,45,150,83,13,4,295,8,303
2112201,414,72,5,3,0,494,16,510
2112202,112,39,8,0,0,159,7,166
2112203,264,78,9,3,0,354,8,362
2112204,128,56,0,0,0,184,3,187
2112205,0,0,0,0,0,0,0,0
2112206,195,58,4,0,0,257,5,262
2112207,277,116,23,4,0,420,10,430
2112208,443,26,4,0,0,473,10,483
2112209,188,24,3,0,0,215,3,218
2112210,140,11,0,0,0,151,3,154
2112211,108,72,4,0,0,184,5,189
2112212,227,51,0,0,3,281,8,289
2112213,179,49,5,0,0,233,5,238
2112214,158,41,14,0,3,216,4,220
2112215,258,47,3,0,0,308,8,316
2112216,141,31,4,0,0,176,3,179
2112217,225,47,10,0,0,282,3,285
2112218,98,8,0,0,0,106,5,111
2112219,257,213,24,3,0,497,17,514
2112220,282,67,10,0,0,359,15,374
2112221,38,83,18,0,0,139,6,145
2112222,168,38,3,0,0,209,3,212
2112223,54,47,3,4,0,108,6,114
2112224,89,44,7,0,0,140,0,140
2112225,49,15,8,0,0,72,6,78
2112226,257,190,23,0,0,470,10,480
2112227,531,174,29,3,0,737,13,750
2112228,114,50,9,0,0,173,4,177
2112229,255,129,13,0,0,397,3,400
2112230,53,89,26,3,0,171,3,174
2112231,66,51,13,0,0,130,3,133
2112232,223,36,3,0,0,262,5,267
2112233,68,102,13,0,0,183,6,189
2112234,68,65,11,0,0,144,6,150
2112235,119,139,13,0,0,271,6,277
2112301,142,197,32,4,0,375,9,384
2112302,28,57,19,3,0,107,3,110
2112303,41,75,35,3,0,154,6,160
2112304,13,55,34,3,0,105,4,109
2112305,35,63,24,0,0,122,0,122
2112306,46,62,23,7,0,138,8,146
2112307,34,47,22,4,0,107,3,110
2112308,39,116,46,8,0,209,6,215
2112309,69,109,21,0,0,199,4,203
2112310,50,58,16,0,0,124,0,124
2112311,59,102,35,3,3,202,9,211
2112312,201,94,21,3,3,322,3,325
2112313,0,0,0,0,0,0,0,0
2112314,150,124,24,3,0,301,8,309
2112315,0,0,0,0,0,0,0,0
2112316,41,87,57,10,0,195,7,202
2112317,0,0,0,0,0,0,0,0
2112318,32,106,46,6,3,193,6,199
2112319,38,71,40,5,0,154,5,159
2112320,17,37,5,5,0,64,3,67
2112321,37,65,14,0,0,116,10,126
2112322,127,64,13,3,3,210,34,244
2112323,29,33,17,0,0,79,3,82
2112324,73,85,32,0,3,193,9,202
2112325,63,96,41,7,0,207,6,213
2112326,34,30,11,3,0,78,6,84
2112327,38,62,12,0,0,112,0,112
2112328,46,75,29,5,0,155,5,160
2112329,27,95,41,10,0,173,6,179
2112330,49,96,50,7,3,205,5,210
2112331,30,54,29,7,4,124,3,127
2112332,36,100,55,7,3,201,10,211
2112333,3,7,0,0,0,10,0,10
2112334,37,108,25,3,0,173,3,176
2112335,86,112,39,8,3,248,11,259
2112336,19,45,16,3,3,86,3,89
2112337,116,116,35,5,0,272,31,303
2112338,19,35,33,4,3,94,0,94
2112401,0,0,0,0,0,0,0,0
2112402,50,63,14,0,3,130,0,130
2112403,0,3,0,0,0,3,0,3
2112404,55,80,26,0,0,161,6,167
2112405,48,145,51,11,4,259,7,266
2112406,33,59,20,4,0,116,3,119
2112407,0,10,10,0,0,20,0,20
2112408,36,101,85,22,23,267,10,277
2112409,37,68,25,0,0,130,5,135
2112410,16,30,15,3,0,64,3,67
2112411,20,33,32,4,0,89,7,96
2112412,14,56,38,3,3,114,3,117
2112413,30,56,50,4,0,140,8,148
2112501,53,98,32,14,0,197,5,202
2112502,51,121,58,6,3,239,4,243
2112503,53,119,45,11,4,232,7,239
2112504,17,94,42,7,0,160,4,164
2112505,59,124,36,3,0,222,0,222
2112506,42,95,52,6,0,195,3,198
2112507,45,111,63,15,0,234,13,247
2112508,52,112,42,6,0,212,3,215
2112509,24,65,34,7,0,130,7,137
2112510,47,102,61,5,5,220,3,223
2112511,8,30,22,7,4,71,3,74
2112512,65,169,45,3,8,290,7,297
2112513,22,61,47,4,5,139,0,139
2112514,20,83,26,10,0,139,3,142
2112601,91,252,42,4,0,389,7,396
2112602,39,155,46,10,0,250,6,256
2112603,31,110,43,6,0,190,3,193
2112604,33,88,24,6,0,151,5,156
2112605,5,59,76,7,3,150,3,153
2112606,38,113,39,5,0,195,0,195
2112607,65,139,20,4,0,228,5,233
2112608,70,117,47,3,0,237,9,246
2112609,64,193,53,8,3,321,3,324
2112610,29,54,19,3,0,105,0,105
2112611,94,175,44,5,0,318,3,321
2112612,0,0,0,0,0,0,0,0
2112613,63,121,16,3,4,207,3,210
2112614,45,81,9,3,3,141,4,145
2112615,69,121,20,0,0,210,3,213
2112616,54,99,30,5,3,191,6,197
2112617,80,125,31,3,0,239,3,242
2112618,134,236,32,3,0,405,8,413
2112619,97,162,44,0,0,303,3,306
2112620,43,76,20,0,0,139,0,139
2112621,143,163,23,0,0,329,7,336
2112622,3,15,3,0,0,21,0,21
2112623,0,0,0,0,0,0,0,0
2112624,0,0,0,0,0,0,0,0
2112625,20,38,23,4,0,85,3,88
2112626,0,0,0,0,0,0,0,0
2112627,21,58,4,0,0,83,0,83
2112628,46,76,22,0,0,144,4,148
2112701,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0
2112801,22,65,30,5,3,125,3,128
2112802,14,67,54,7,0,142,3,145
2112803,12,82,72,18,3,187,3,190
2112804,30,98,54,11,5,198,0,198
2112805,8,54,46,0,7,115,3,118
2112806,41,104,33,3,3,184,3,187
2112807,26,92,50,4,9,181,4,185
2112808,78,99,38,12,0,227,9,236
2112809,24,90,65,3,3,185,5,190
2112810,12,36,30,7,0,85,0,85
2112811,18,72,44,11,3,148,3,151
2112812,12,67,65,12,0,156,6,162
2112813,22,114,80,20,8,244,3,247
2112814,6,79,52,13,3,153,0,153
2112815,14,68,57,12,3,154,0,154
2112816,63,85,54,20,0,222,9,231
2112817,17,79,47,3,3,149,3,152
2112818,8,45,43,11,0,107,0,107
2112819,13,102,66,10,3,194,3,197
2112820,22,101,64,8,4,199,3,202
2112821,19,63,37,10,4,133,3,136
2112822,16,81,52,16,4,169,3,172
2112823,13,63,51,7,3,137,6,143
2112824,12,58,56,10,4,140,3,143
2112825,15,70,68,6,0,159,7,166
2112826,11,78,73,20,0,182,6,188
2112827,21,148,68,11,0,248,5,253
2112828,69,152,57,5,5,288,9,297
2112829,88,280,93,21,5,487,4,491
2112830,93,201,51,0,4,349,3,352
2112831,17,52,22,7,0,98,3,101
2112832,0,0,0,0,0,0,0,0
2112833,38,176,61,3,3,281,0,281
2112901,26,91,43,3,0,163,7,170
2112902,31,142,77,15,5,270,7,277
2112903,37,115,60,4,4,220,9,229
2112904,21,86,67,7,0,181,4,185
2112905,21,127,96,9,4,257,10,267
2112906,22,102,25,9,4,162,5,167
2112907,40,161,89,17,4,311,3,314
2112908,17,120,79,11,3,230,0,230
2112909,21,130,68,3,0,222,3,225
2112910,24,98,57,3,0,182,3,185
2112911,16,73,21,3,5,118,10,128
2112912,16,68,33,3,0,120,0,120
2112913,24,84,57,3,3,171,5,176
2112914,20,81,37,13,3,154,8,162
2112915,10,44,32,13,0,99,0,99
2112916,26,104,59,3,0,192,4,196
2112917,0,0,0,0,0,0,0,0
2112918,0,0,0,0,0,0,0,0
2112919,0,0,0,0,0,0,0,0
2112920,0,0,0,0,0,0,0,0
2112921,45,115,51,3,3,217,0,217
2112922,33,133,76,8,0,250,3,253
2112923,53,154,59,10,4,280,3,283
2112924,22,95,53,3,4,177,3,180
2112925,33,139,69,7,3,251,9,260
2112926,20,91,63,9,0,183,0,183
2112927,23,84,40,5,3,155,3,158
2112928,23,102,41,5,3,174,0,174
2112929,42,69,36,5,3,155,8,163
2112930,34,76,43,6,0,159,6,165
2112931,36,142,58,7,3,246,3,249
2112932,40,89,42,3,3,177,3,180
2112933,21,86,56,5,0,168,4,172
2112934,12,68,51,7,0,138,7,145
2112935,23,76,64,11,4,178,0,178
2112936,12,94,66,3,6,181,0,181
2112937,12,35,32,3,3,85,0,85
2112938,4,36,48,8,0,96,4,100
2112939,14,90,62,8,0,174,3,177
2112940,7,64,51,7,4,133,0,133
2113001,18,128,94,12,0,252,0,252
2113002,43,104,76,8,0,231,8,239
2113003,15,97,72,14,6,204,7,211
2113004,41,68,33,3,3,148,13,161
2113005,11,63,47,12,0,133,3,136
2113006,33,71,41,3,4,152,3,155
2113007,14,96,71,12,3,196,6,202
2113008,18,52,28,4,0,102,3,105
2113009,12,56,52,6,0,126,0,126
2113010,20,189,79,4,3,295,3,298
2113011,51,101,39,3,0,194,9,203
2113012,15,63,27,7,0,112,0,112
2113013,44,73,27,5,0,149,15,164
2113014,16,49,30,4,3,102,9,111
2113015,15,54,32,5,0,106,7,113
2113016,37,116,53,16,0,222,10,232
2113017,19,115,79,11,0,224,8,232
2113018,75,455,184,17,4,735,17,752
2113019,19,67,43,5,0,134,6,140
2113020,60,118,74,12,3,267,15,282
2113021,10,60,31,0,3,104,0,104
2113022,23,169,94,14,3,303,6,309
2113023,7,47,40,16,3,113,3,116
2113024,11,69,59,19,11,169,0,169
2113025,8,108,58,7,3,184,3,187
2113026,4,118,91,10,8,231,4,235
2113027,74,74,37,3,6,194,9,203
2113028,14,58,60,8,0,140,0,140
2113029,16,57,72,15,0,160,3,163
2113030,9,68,70,9,3,159,4,163
2113031,9,107,126,29,0,271,6,277
2113032,16,49,34,3,0,102,3,105
2113033,18,90,22,6,0,136,4,140
2113101,0,0,0,0,0,0,0,0
2113102,0,0,3,0,0,3,0,3
2113201,20,76,38,3,3,140,3,143
2113202,74,54,10,0,0,138,13,151
2113203,158,86,25,5,0,274,28,302
2113204,15,54,32,8,0,109,7,116
2113205,23,74,37,3,3,140,7,147
2113206,24,73,38,7,4,146,0,146
2113207,19,74,51,4,3,151,0,151
2113208,18,101,71,5,0,195,5,200
2113209,16,75,66,16,0,173,4,177
2113210,65,64,22,8,0,159,15,174
2113211,19,42,27,3,0,91,7,98
2113212,16,52,48,16,3,135,4,139
2113213,33,105,48,6,0,192,5,197
2113214,44,70,41,8,0,163,7,170
2113215,25,135,62,7,3,232,5,237
2113216,43,214,69,3,3,332,0,332
2113217,31,96,72,27,8,234,3,237
2113218,37,90,19,3,0,149,3,152
2113219,38,115,32,3,3,191,3,194
2113220,28,83,41,3,3,158,0,158
2113221,31,63,10,0,3,107,0,107
2113222,21,49,13,0,0,83,0,83
2113223,44,126,34,0,0,204,3,207
2113224,40,65,31,15,0,151,3,154
2113225,40,31,11,0,0,82,8,90
2113226,6,61,35,4,3,109,0,109
2113301,36,75,11,5,0,127,0,127
2113302,42,68,19,0,0,129,7,136
2113303,30,87,24,5,0,146,3,149
2113304,32,83,29,4,3,151,11,162
2113305,46,93,30,8,4,181,10,191
2113306,0,0,0,0,0,0,0,0
2113307,72,133,44,6,3,258,5,263
2113308,109,154,61,5,5,334,15,349
2113309,0,0,0,0,0,0,0,0
2113310,6,29,44,7,0,86,0,86
2113311,32,83,37,5,3,160,3,163
2113312,34,81,30,3,3,151,4,155
2113313,60,87,28,3,0,178,5,183
2113314,56,150,49,5,0,260,6,266
2113315,38,104,43,3,0,188,3,191
2113316,60,117,45,3,0,225,6,231
2113317,54,139,36,0,0,229,3,232
2113318,67,132,34,5,0,238,3,241
2113319,0,0,0,0,0,0,0,0
2113320,30,83,23,10,3,149,3,152
2113321,11,49,35,8,6,109,0,109
2113322,79,117,45,11,0,252,4,256
2113323,40,120,51,6,4,221,4,225
2113324,19,76,36,3,0,134,0,134
2113325,0,0,0,0,0,0,0,0
2113326,74,156,36,4,3,273,3,276
2113327,67,122,28,7,0,224,5,229
2113328,45,95,33,8,0,181,3,184
2113329,46,131,45,11,4,237,0,237
2113330,51,88,24,0,3,166,10,176
2113331,44,124,47,4,5,224,6,230
2113332,67,169,55,7,0,298,9,307
2113333,26,100,67,5,0,198,5,203
2113334,87,214,61,5,3,370,10,380
2113335,53,83,38,3,0,177,3,180
2113336,46,113,44,3,3,209,5,214
2113337,129,170,52,5,4,360,11,371
2113338,116,50,26,7,0,199,15,214
2113339,41,182,53,8,5,289,5,294
2113340,46,121,20,3,0,190,3,193
2113341,41,58,14,0,3,116,4,120
2113342,57,52,13,3,3,128,7,135
2113343,51,139,33,6,3,232,6,238
2113344,56,142,38,7,0,243,7,250
2113345,36,56,30,4,0,126,3,129
2113346,49,105,27,3,0,184,4,188
2113347,19,69,27,7,0,122,3,125
2113348,61,101,29,7,4,202,3,205
2113349,59,133,60,3,0,255,5,260
2113350,59,85,38,3,0,185,7,192
2113351,56,113,46,13,3,231,7,238
2113352,116,152,32,0,9,309,10,319
2113353,62,106,60,11,0,239,3,242
2113354,70,104,24,3,3,204,11,215
2113355,47,112,36,11,0,206,10,216
2113356,46,78,21,3,3,151,4,155
2113401,36,115,28,8,5,192,7,199
2113402,26,99,37,3,3,168,3,171
2113403,39,97,44,5,3,188,9,197
2113404,12,51,22,4,0,89,3,92
2113405,36,91,41,9,4,181,4,185
2113406,57,144,36,7,0,244,11,255
2113407,46,103,44,4,3,200,7,207
2113408,32,78,41,11,3,165,7,172
2113409,29,86,31,3,0,149,4,153
2113410,15,62,21,8,0,106,5,111
2113411,32,92,49,5,3,181,4,185
2113412,54,148,68,12,0,282,0,282
2113413,31,138,66,15,3,253,3,256
2113414,14,70,48,10,3,145,5,150
2113415,35,103,42,3,3,186,6,192
2113416,29,86,62,13,3,193,3,196
2113417,42,129,41,4,3,219,12,231
2113418,25,97,30,0,0,152,7,159
2113419,16,98,55,13,7,189,3,192
2113420,66,151,56,4,3,280,3,283
2113421,16,57,42,3,0,118,4,122
2113422,80,110,36,3,3,232,14,246
2113423,48,106,30,4,3,191,0,191
2113424,31,61,25,4,3,124,3,127
2113425,48,115,47,5,0,215,6,221
2113426,38,71,43,5,3,160,4,164
2113427,55,107,45,3,3,213,7,220
2113428,45,85,53,9,3,195,3,198
2113429,44,89,21,4,0,158,3,161
2113430,34,77,37,9,3,160,4,164
2113431,28,74,27,3,0,132,4,136
2113432,47,136,61,4,0,248,4,252
2113433,36,64,41,10,4,155,3,158
2113434,49,129,44,6,4,232,3,235
2113435,33,70,56,7,3,169,4,173
2113436,15,41,31,3,3,93,3,96
2113437,35,102,45,3,0,185,7,192
2113438,73,113,44,9,4,243,11,254
2113439,49,76,35,0,0,160,5,165
2113501,38,104,67,0,0,209,6,215
2113502,19,61,53,13,4,150,3,153
2113503,34,117,109,23,4,287,13,300
2113504,6,53,82,18,4,163,5,168
2113505,12,61,49,0,4,126,5,131
2113506,29,101,71,10,4,215,10,225
2113507,43,123,83,14,0,263,6,269
2113508,21,59,59,9,3,151,0,151
2113509,24,68,65,5,4,166,3,169
2113510,24,80,60,8,0,172,7,179
2113511,13,58,59,11,0,141,4,145
2113512,27,106,37,6,3,179,5,184
2113513,12,72,79,16,10,189,7,196
2113514,28,88,45,10,0,171,0,171
2113515,70,110,39,12,3,234,13,247
2113516,64,134,64,10,3,275,8,283
2113517,64,156,67,13,7,307,9,316
2113518,14,64,25,3,3,109,0,109
2113519,13,88,80,9,7,197,8,205
2113601,148,154,47,0,3,352,6,358
2113602,75,134,35,0,3,247,4,251
2113603,46,89,42,11,0,188,5,193
2113604,32,72,39,8,3,154,5,159
2113605,35,102,48,8,0,193,3,196
2113606,119,66,20,0,3,208,30,238
2113607,32,88,72,10,0,202,7,209
2113608,51,125,50,8,4,238,7,245
2113609,21,60,40,6,0,127,4,131
2113610,49,103,55,7,4,218,5,223
2113611,38,107,43,6,0,194,4,198
2113612,15,63,36,0,0,114,0,114
2113613,30,96,42,10,3,181,3,184
2113614,69,75,17,4,4,169,11,180
2113615,15,74,14,0,0,103,4,107
2113616,151,40,8,3,3,205,32,237
2113617,29,74,56,8,0,167,6,173
2113618,30,84,38,4,5,161,0,161
2113619,27,95,53,5,4,184,3,187
2113620,33,101,47,3,0,184,7,191
2113621,56,72,39,4,0,171,3,174
2113622,13,84,41,11,0,149,3,152
2113623,51,148,45,3,8,255,6,261
2113624,60,158,51,13,3,285,7,292
2113625,43,121,54,9,3,230,0,230
2113626,29,108,68,15,3,223,4,227
2113627,34,139,52,4,4,233,0,233
2113628,33,165,81,12,5,296,3,299
2113629,25,99,39,8,0,171,3,174
2113630,64,100,42,13,0,219,3,222
2113631,19,67,47,8,0,141,0,141
2113632,34,88,43,6,3,174,0,174
2113633,35,115,66,6,3,225,6,231
2113634,31,91,56,4,0,182,6,188
2113635,27,139,59,3,3,231,0,231
2113636,18,66,27,5,0,116,3,119
2113637,46,106,18,8,0,178,10,188
2113638,16,68,36,4,3,127,4,131
2113639,44,129,45,12,0,230,5,235
2113640,17,53,24,9,0,103,4,107
2113641,24,58,31,5,0,118,0,118
2113701,0,0,0,0,0,0,0,0
2113702,134,147,54,3,6,344,9,353
2113703,39,79,19,6,0,143,0,143
2113704,55,129,71,17,0,272,6,278
2113705,52,78,49,5,0,184,6,190
2113706,47,92,59,9,0,207,3,210
2113707,90,117,38,5,0,250,3,253
2113708,25,95,37,7,4,168,4,172
2113709,68,148,46,6,4,272,6,278
2113710,64,149,70,11,6,300,11,311
2113711,38,98,50,8,4,198,4,202
2113712,15,78,51,8,0,152,3,155
2113713,27,84,38,8,0,157,9,166
2113714,40,87,36,12,0,175,3,178
2113715,46,119,51,6,4,226,0,226
2113716,22,64,42,5,4,137,4,141
2113717,61,164,57,4,0,286,9,295
2113718,39,63,46,5,0,153,5,158
2113719,67,124,39,5,4,239,3,242
2113720,76,143,65,12,4,300,0,300
2113721,29,69,37,6,5,146,4,150
2113722,90,139,47,4,4,284,7,291
2113723,76,156,50,9,3,294,0,294
2113724,65,118,47,3,3,236,3,239
2113725,57,131,57,12,3,260,4,264
2113726,46,91,48,0,0,185,3,188
2113727,139,75,10,0,0,224,35,259
2113728,133,91,10,4,0,238,14,252
2113729,55,217,87,12,0,371,3,374
2113730,67,159,73,13,3,315,7,322
2113731,30,90,29,7,0,156,8,164
2113801,22,64,46,7,3,142,0,142
2113802,41,92,49,12,3,197,0,197
2113803,14,51,42,9,3,119,7,126
2113804,3,27,65,16,13,124,6,130
2113805,13,66,54,18,8,159,7,166
2113806,0,14,41,18,11,84,5,89
2113807,6,70,34,5,4,119,7,126
2113808,20,55,46,12,14,147,8,155
2113809,4,29,45,19,17,114,3,117
2113810,4,54,66,13,17,154,0,154
2113811,7,23,54,19,29,132,7,139
2113812,62,144,80,11,3,300,13,313
2113813,26,96,72,8,4,206,0,206
2113814,46,132,78,6,4,266,8,274
2113815,28,71,52,14,3,168,11,179
2113816,17,68,55,16,4,160,7,167
2113817,7,95,57,20,5,184,9,193
2113818,14,78,71,18,6,187,0,187
2113819,15,83,47,23,11,179,5,184
2113820,5,62,79,35,19,200,3,203
2113821,3,20,54,24,12,113,3,116
2113822,8,59,57,19,14,157,4,161
2113823,25,113,79,16,8,241,13,254
2113824,6,73,74,25,5,183,6,189
2113825,29,96,60,8,7,200,5,205
2113826,19,60,53,17,4,153,7,160
2113827,65,111,47,5,3,231,0,231
2113828,4,24,53,15,4,100,0,100
2113829,12,84,56,7,11,170,7,177
2113830,11,85,73,18,5,192,3,195
2113831,12,60,50,14,16,152,5,157
2113832,4,24,35,11,9,83,3,86
2113901,13,44,22,14,3,96,5,101
2113902,36,64,25,9,3,137,5,142
2113903,30,105,44,10,5,194,4,198
2113904,26,46,21,3,0,96,4,100
2113905,43,90,61,9,3,206,6,212
2113906,12,81,52,7,4,156,3,159
2113907,55,154,57,10,0,276,9,285
2113908,7,60,43,8,0,118,3,121
2113909,27,80,51,5,0,163,7,170
2113910,25,68,38,3,3,137,6,143
2113911,34,107,50,5,3,199,5,204
2114001,25,44,36,9,3,117,0,117
2114002,37,65,29,11,6,148,6,154
2114003,20,58,25,6,0,109,5,114
2114004,16,56,39,13,0,124,0,124
2114005,44,82,27,5,0,158,3,161
2114006,28,74,25,10,0,137,5,142
2114007,27,69,29,4,0,129,6,135
2114008,60,111,37,6,4,218,13,231
2114009,17,80,54,14,5,170,4,174
2114010,27,97,47,12,0,183,6,189
2114011,22,59,38,12,3,134,0,134
2114012,21,55,32,13,3,124,3,127
2114013,0,3,0,0,0,3,0,3
2114014,40,113,47,5,4,209,5,214
2114015,28,84,50,8,5,175,3,178
2114016,37,111,64,8,3,223,5,228
2114017,35,62,35,9,0,141,10,151
2114018,31,77,30,3,0,141,3,144
2114019,22,86,39,6,0,153,3,156
2114020,16,53,26,7,3,105,0,105
