region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2110128,42,82,4,26,8,46,0,0,24,96,36,168,0,9,0,4,7,16,7,29,43,197,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,5,14,5,14,0,0,90,293
2110129,43,82,0,6,0,4,3,5,23,107,26,122,3,9,3,12,12,33,18,54,44,176,0,0,0,4,0,0,3,8,3,12,0,5,0,0,6,8,6,13,9,25,0,0,96,283
2110130,79,151,3,10,9,41,0,0,24,109,36,160,3,21,14,36,11,27,28,84,64,244,0,0,0,3,3,4,9,29,12,36,0,3,4,3,4,8,8,14,20,50,0,5,163,450
2110131,31,63,0,0,3,8,0,8,8,33,11,49,0,13,5,13,5,11,10,37,21,86,0,0,0,0,0,0,3,5,3,5,3,3,3,3,5,15,11,21,14,26,0,0,66,175
2110132,36,73,0,5,5,23,3,8,18,75,26,111,0,8,0,0,6,7,6,15,32,126,0,0,3,3,0,6,7,18,10,27,0,0,0,3,3,6,3,9,13,36,0,0,81,235
2110133,32,69,3,8,3,7,3,5,18,88,27,108,3,10,3,10,7,24,13,44,40,152,0,0,3,4,0,0,3,3,6,7,0,0,0,0,3,6,3,6,9,13,0,0,81,234
2110134,33,61,0,0,6,43,3,4,24,99,33,146,5,16,4,15,9,25,18,56,51,202,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,84,269
2110135,27,54,0,11,8,32,0,0,9,37,17,80,0,0,6,16,9,24,15,40,32,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,59,177
2110201,35,75,0,6,0,14,0,3,21,65,21,88,4,4,5,22,9,24,18,50,39,138,0,4,4,4,0,0,0,3,4,11,0,0,0,0,7,12,7,12,11,23,0,0,85,236
2110202,67,130,0,6,0,7,0,0,31,116,31,129,3,16,10,35,17,56,30,107,61,236,0,0,3,7,3,4,3,11,9,22,0,0,0,0,3,13,3,13,12,35,0,0,140,401
2110203,8,10,0,9,0,0,0,9,0,4,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32
2110204,33,66,3,14,4,11,0,4,12,56,19,85,0,0,6,14,3,12,9,26,28,111,0,0,0,0,3,3,6,18,9,21,0,0,0,0,3,4,3,4,12,25,0,0,73,202
2110205,35,75,0,0,0,5,0,6,14,52,14,63,0,0,3,7,7,21,10,28,24,91,0,0,4,3,0,0,7,31,11,34,0,4,3,5,11,22,14,31,25,65,0,3,84,234
2110206,64,127,0,8,4,18,0,0,34,130,38,156,4,13,4,6,10,38,18,57,56,213,0,0,0,0,0,0,5,10,5,10,0,0,0,0,7,20,7,20,12,30,0,3,132,373
2110207,41,87,0,10,6,11,0,3,19,88,25,112,7,20,3,12,0,4,10,36,35,148,0,0,3,6,3,5,3,7,9,18,0,0,0,0,6,14,6,14,15,32,0,0,91,267
2110208,44,69,3,4,5,27,3,5,16,73,27,109,3,6,4,18,7,24,14,48,41,157,0,0,0,0,0,0,0,6,0,6,3,4,0,8,3,4,6,16,6,22,0,3,91,251
2110209,54,112,0,7,9,34,0,9,36,129,45,179,3,14,3,4,8,27,14,45,59,224,0,0,3,8,0,3,3,10,6,21,0,0,0,0,7,11,7,11,13,32,3,5,129,373
2110210,42,78,3,30,6,31,3,6,22,72,34,139,3,8,3,8,5,24,11,40,45,179,0,0,0,0,3,11,5,13,8,24,0,0,0,0,3,3,3,3,11,27,0,0,98,284
2110211,38,75,0,0,5,18,0,0,12,45,17,63,3,3,3,5,6,29,12,37,29,100,0,0,0,5,0,0,9,29,9,34,0,0,0,7,8,15,8,22,17,56,0,3,84,234
2110212,39,73,3,9,0,7,0,0,15,56,18,72,3,16,3,10,4,9,10,35,28,107,0,0,0,0,0,0,7,24,7,24,0,3,0,0,5,9,5,12,12,36,0,0,79,216
2110301,58,117,3,18,18,70,4,20,40,158,65,266,4,10,10,33,10,37,24,80,89,346,3,4,0,0,0,0,13,31,16,35,0,0,3,3,3,9,6,12,22,47,0,0,169,510
2110302,10,19,4,6,0,9,0,0,9,43,13,58,0,0,0,11,3,0,3,11,16,69,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,7,0,0,26,95
2110303,41,77,0,13,12,51,6,19,50,199,68,282,4,13,6,28,15,33,25,74,93,356,0,0,0,5,0,0,10,25,10,30,0,0,0,0,0,5,0,5,10,35,3,3,147,471
2110304,32,63,3,15,5,15,3,6,22,113,33,149,0,0,0,0,7,20,7,20,40,169,0,5,4,11,0,8,13,39,17,63,4,7,3,7,4,9,11,23,28,86,0,3,100,321
2110305,29,56,0,0,10,42,3,3,45,175,58,220,4,17,4,15,8,21,16,53,74,273,0,0,3,9,0,0,7,34,10,43,3,0,3,0,3,5,9,5,19,48,3,9,125,386
2110306,36,68,0,0,5,18,0,0,9,34,14,52,0,0,3,4,3,13,6,17,20,69,3,3,0,3,0,4,3,7,6,17,0,0,3,3,3,8,6,11,12,28,0,0,68,165
2110307,54,108,0,0,3,15,0,0,30,109,33,124,0,9,3,11,10,24,13,44,46,168,0,0,5,16,0,0,7,22,12,38,0,0,0,3,12,22,12,25,24,63,3,3,127,342
2110308,45,86,0,0,8,36,0,0,26,104,34,140,4,4,8,29,10,29,22,62,56,202,0,0,0,11,3,3,3,9,6,23,0,0,3,3,3,5,6,8,12,31,0,3,113,322
2110309,37,78,3,8,4,28,3,5,30,117,40,158,5,9,5,22,11,38,21,69,61,227,0,0,3,10,0,0,7,17,10,27,0,0,0,3,4,8,4,11,14,38,4,4,116,347
2110310,23,47,0,0,4,15,0,3,6,20,10,38,0,0,0,0,4,13,4,13,14,51,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,12,3,12,6,12,0,3,43,113
2110311,62,116,3,11,6,37,3,10,29,118,41,176,0,3,5,15,4,12,9,30,50,206,0,0,0,0,0,0,17,55,17,55,0,3,3,3,3,3,6,9,23,64,3,3,138,389
2110312,34,64,0,0,10,35,0,5,33,133,43,173,5,13,4,16,0,8,9,37,52,210,0,3,0,3,3,3,3,11,6,20,0,0,3,8,3,0,6,8,12,28,0,0,98,302
2110313,63,122,3,4,0,0,5,14,34,131,42,149,4,11,4,17,5,22,13,50,55,199,0,0,3,15,3,3,12,32,18,50,0,0,0,3,3,8,3,11,21,61,5,4,144,386
2110314,43,87,0,0,7,30,3,7,15,70,25,107,3,9,4,12,4,18,11,39,36,146,0,0,3,3,0,3,8,21,11,27,0,3,3,3,3,3,6,9,17,36,3,8,99,277
2110315,11,27,0,0,0,9,0,0,11,32,11,41,0,0,3,10,0,5,3,15,14,56,0,0,0,0,0,5,9,20,9,25,3,4,3,3,3,10,9,17,18,42,4,4,47,129
2110316,57,115,0,0,4,22,3,5,19,72,26,99,0,7,6,12,5,20,11,39,37,138,0,0,0,0,0,3,8,21,8,24,0,3,7,7,4,9,11,19,19,43,0,3,113,299
2110317,71,136,0,0,9,29,0,15,28,105,37,149,3,13,10,42,6,12,19,67,56,216,0,0,0,3,0,0,0,4,0,7,0,6,4,7,4,4,8,17,8,24,3,3,138,379
2110318,62,111,0,0,10,48,0,3,30,125,40,176,0,5,7,16,7,20,14,41,54,217,0,0,3,16,0,0,0,3,3,19,3,0,3,9,8,21,14,30,17,49,3,4,136,381
2110319,46,88,0,3,0,0,3,8,26,94,29,105,3,4,4,12,4,21,11,37,40,142,0,0,4,10,0,4,11,39,15,53,0,8,4,5,11,17,15,30,30,83,0,3,116,316
2110320,59,110,0,0,3,25,0,0,23,84,26,109,0,3,0,5,0,6,0,14,26,123,0,3,0,4,4,9,24,68,28,84,0,0,4,3,3,13,7,16,35,100,3,0,123,333
2110321,43,80,0,6,6,25,3,8,38,141,47,180,3,16,3,8,8,24,14,48,61,228,0,0,5,11,0,8,8,19,13,38,0,0,0,3,4,14,4,17,17,55,0,0,121,363
2110322,23,48,0,0,5,20,0,3,27,88,32,111,5,13,0,7,5,19,10,39,42,150,0,9,0,7,0,0,9,25,9,41,0,0,5,0,0,5,5,5,14,46,3,7,82,251
2110323,56,110,0,0,6,20,0,8,40,167,46,195,0,11,5,11,12,28,17,50,63,245,0,0,0,10,0,3,16,35,16,48,3,4,3,9,7,15,13,28,29,76,0,0,148,431
2110324,31,58,0,0,5,32,0,0,19,72,24,104,0,6,4,9,3,6,7,21,31,125,0,0,0,0,4,9,4,8,8,17,0,0,0,3,5,6,5,9,13,26,3,3,78,212
2110325,50,96,0,0,10,46,4,19,47,187,61,252,3,10,8,11,8,31,19,52,80,304,0,7,3,6,0,0,11,31,14,44,3,3,3,9,9,22,15,34,29,78,0,0,159,478
2110326,51,104,4,9,3,19,3,4,22,82,32,114,0,0,3,15,5,15,8,30,40,144,0,3,0,8,4,3,6,18,10,32,0,0,0,0,3,9,3,9,13,41,4,8,108,297
2110327,58,115,3,7,4,26,4,9,34,128,45,170,3,13,3,13,6,16,12,42,57,212,0,0,0,0,0,0,18,37,18,37,0,0,3,4,5,12,8,16,26,53,0,4,141,384
2110328,50,95,0,0,0,5,0,0,11,40,11,45,0,0,0,9,11,19,11,28,22,73,0,0,3,12,0,4,4,12,7,28,3,3,3,5,4,11,10,19,17,47,3,8,92,223
2110329,18,39,0,5,3,9,0,0,12,37,15,51,3,8,0,0,3,14,6,22,21,73,0,0,3,5,0,0,5,9,8,14,0,0,0,5,3,3,3,8,11,22,0,0,50,134
2110330,41,75,0,3,3,8,0,4,16,62,19,77,0,0,4,15,5,15,9,30,28,107,0,0,5,13,0,0,6,14,11,27,0,0,0,0,4,11,4,11,15,38,0,3,84,223
2110331,50,92,0,0,6,23,0,8,26,109,32,140,0,6,0,3,9,30,9,39,41,179,0,4,3,4,3,5,25,80,31,93,5,15,0,3,16,36,21,54,52,147,3,0,146,418
2110332,22,44,0,3,0,0,0,5,16,65,16,73,3,8,0,0,3,5,6,13,22,86,0,0,0,3,0,3,17,51,17,57,0,0,3,3,3,7,6,10,23,67,3,4,70,201
2110333,55,111,0,0,3,24,0,8,34,117,37,149,3,8,3,5,6,28,12,41,49,190,0,0,0,10,0,4,23,48,23,62,3,3,3,11,4,10,10,24,33,86,6,7,143,394
2110334,56,106,0,0,3,27,3,5,24,84,30,116,0,10,0,3,13,30,13,43,43,159,4,4,0,5,0,7,15,39,19,55,0,4,0,3,15,29,15,36,34,91,0,0,133,356
2110401,35,67,0,0,4,16,3,3,10,41,17,60,0,0,3,7,3,13,6,20,23,80,0,0,0,0,0,0,5,13,5,13,0,0,0,3,7,6,7,9,12,22,0,0,70,169
2110402,32,67,0,0,3,29,0,0,10,32,13,61,0,0,4,11,0,4,4,15,17,76,0,0,0,0,0,0,4,8,4,8,0,0,0,0,4,8,4,8,8,16,0,5,57,164
2110403,85,158,0,5,5,34,3,8,27,106,35,153,3,18,7,18,11,28,21,64,56,217,0,0,0,10,0,0,0,9,0,19,0,0,0,0,7,11,7,11,7,30,0,6,148,411
2110404,32,71,0,0,3,10,0,0,17,71,20,81,0,6,0,0,3,3,3,9,23,90,0,0,0,0,3,4,0,6,3,10,0,0,3,5,3,3,6,8,9,18,0,0,64,179
2110405,43,89,0,0,5,13,0,0,16,71,21,84,0,10,4,12,9,20,13,42,34,126,0,0,0,0,0,0,6,18,6,18,0,0,0,0,3,6,3,6,9,24,0,0,86,239
2110406,32,63,0,3,6,37,0,0,15,55,21,95,0,11,4,0,8,30,12,41,33,136,0,0,6,16,0,4,0,3,6,23,0,0,0,0,0,3,0,3,6,26,0,3,71,228
2110407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110408,44,87,0,0,0,0,0,0,4,23,4,23,0,6,4,7,5,10,9,23,13,46,0,8,0,0,0,0,7,9,7,17,0,0,0,3,3,3,3,6,10,23,0,3,67,159
2110409,43,81,0,0,6,14,4,18,4,24,14,56,0,11,5,7,4,12,9,30,23,86,0,0,0,0,3,3,4,21,7,24,0,0,0,5,5,8,5,13,12,37,0,3,78,207
2110410,52,102,0,0,7,29,3,6,15,54,25,89,0,0,4,4,0,14,4,18,29,107,0,0,3,6,3,5,0,8,6,19,3,6,0,0,7,13,10,19,16,38,3,4,100,251
2110411,80,153,0,11,0,6,0,4,27,98,27,119,0,5,5,13,11,30,16,48,43,167,0,0,3,7,0,0,8,27,11,34,0,0,3,4,9,19,12,23,23,57,0,0,146,377
2110412,59,114,0,0,3,28,0,0,12,31,15,59,0,0,0,3,8,15,8,18,23,77,0,0,3,6,0,0,3,12,6,18,0,0,5,15,3,5,8,20,14,38,0,3,96,232
2110413,50,93,0,0,4,23,3,4,11,59,18,86,0,0,4,11,6,22,10,33,28,119,0,0,0,5,0,0,12,30,12,35,0,0,3,8,5,12,8,20,20,55,3,3,101,270
2110414,77,142,0,12,9,27,3,11,18,81,30,131,0,3,0,9,8,15,8,27,38,158,0,0,0,12,0,10,16,39,16,61,0,0,0,3,11,17,11,20,27,81,0,3,142,384
2110415,48,95,3,5,3,14,3,7,16,77,25,103,0,6,4,17,11,24,15,47,40,150,0,0,0,0,0,0,12,28,12,28,0,5,4,3,0,4,4,12,16,40,0,6,104,291
2110416,64,120,0,0,8,42,0,0,25,98,33,140,3,6,5,18,10,31,18,55,51,195,0,3,0,0,0,0,7,16,7,19,0,0,0,0,3,10,3,10,10,29,0,3,125,347
2110501,23,45,0,7,3,14,3,4,5,19,11,44,0,5,0,7,4,4,4,16,15,60,0,0,0,4,0,0,4,5,4,9,0,0,0,0,5,8,5,8,9,17,6,12,53,134
2110502,58,115,0,0,5,13,0,0,25,107,30,120,0,0,3,7,19,68,22,75,52,195,0,0,0,0,0,0,7,17,7,17,0,0,0,3,18,32,18,35,25,52,0,4,135,366
2110503,36,70,0,0,3,6,0,0,23,82,26,88,7,24,3,11,5,18,15,53,41,141,0,0,0,7,0,0,5,12,5,19,0,0,0,0,6,10,6,10,11,29,0,6,88,246
2110504,37,69,0,0,0,4,0,0,15,45,15,49,0,0,0,3,6,19,6,22,21,71,0,0,0,3,0,0,5,10,5,13,0,0,0,5,7,7,7,12,12,25,5,12,75,177
2110505,49,89,0,0,4,27,0,0,9,28,13,55,0,3,3,14,11,25,14,42,27,97,0,0,0,3,0,0,0,4,0,7,0,3,4,7,0,0,4,10,4,17,4,10,84,213
2110506,46,89,3,6,3,21,0,4,23,80,29,111,0,8,0,0,13,37,13,45,42,156,0,0,0,4,0,0,3,5,3,9,0,0,0,0,4,12,4,12,7,21,9,17,104,283
2110507,65,128,0,9,0,0,0,0,30,108,30,117,0,0,0,5,6,20,6,25,36,142,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,12,3,12,6,16,3,10,110,296
2110508,45,85,0,3,0,9,0,4,21,64,21,80,4,12,3,11,5,11,12,34,33,114,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,4,0,4,5,9,4,12,87,220
2110509,48,92,0,0,0,3,0,0,12,37,12,40,0,0,5,6,0,6,5,12,17,52,0,0,0,0,0,0,5,13,5,13,0,0,0,4,0,5,0,9,5,22,0,6,70,172
2110510,62,114,0,9,0,15,0,0,37,117,37,141,0,0,3,14,5,13,8,27,45,168,0,0,0,0,0,0,3,10,3,10,0,0,0,0,3,6,3,6,6,16,3,7,116,305
2110511,110,223,0,4,4,13,0,0,47,178,51,195,0,5,9,25,12,36,21,66,72,261,0,0,0,3,0,0,6,18,6,21,0,6,9,14,12,25,21,45,27,66,7,8,216,558
2110512,30,61,0,0,5,23,3,4,24,91,32,118,0,10,3,10,5,15,8,35,40,153,0,0,0,0,0,4,3,3,3,7,0,0,0,3,14,30,14,33,17,40,0,3,87,257
2110513,102,206,3,6,0,6,0,0,33,129,36,141,0,6,4,6,11,33,15,45,51,186,0,0,3,7,0,0,3,11,6,18,4,9,0,3,13,16,17,28,23,46,8,11,184,449
2110514,36,70,0,0,4,14,0,0,36,128,40,142,0,5,3,4,13,47,16,56,56,198,0,0,0,0,0,0,4,10,4,10,0,3,5,7,5,10,10,20,14,30,0,8,106,306
2110515,39,68,3,12,0,0,3,4,28,109,34,125,3,5,4,6,4,23,11,34,45,159,0,0,0,0,0,0,3,10,3,10,0,3,0,10,12,17,12,30,15,40,6,14,105,281
2110516,28,51,3,4,0,0,0,0,10,36,13,40,0,10,3,4,7,25,10,39,23,79,0,0,0,0,0,4,4,6,4,10,0,3,4,4,4,10,8,17,12,27,4,9,67,166
2110517,36,80,3,18,3,14,0,3,40,140,46,175,3,8,3,9,3,10,9,27,55,202,0,0,0,0,0,7,3,5,3,12,0,0,0,0,8,20,8,20,11,32,5,8,107,322
2110518,38,78,0,0,0,0,4,5,26,109,30,114,0,3,7,11,6,32,13,46,43,160,0,0,0,0,0,0,3,3,3,3,3,5,0,0,6,14,9,19,12,22,0,0,93,260
2110519,31,67,0,0,0,0,0,0,21,72,21,72,0,0,0,0,3,7,3,7,24,79,0,0,0,0,0,0,4,8,4,8,0,0,3,6,3,5,6,11,10,19,3,8,68,173
2110520,30,51,0,0,7,28,0,3,29,113,36,144,5,15,7,18,7,33,19,66,55,210,0,0,0,0,0,4,0,0,0,4,0,6,0,5,14,22,14,33,14,37,7,12,106,310
2110521,60,115,0,0,4,8,0,0,10,44,14,52,0,0,3,3,3,13,6,16,20,68,0,0,0,0,0,0,3,8,3,8,0,0,3,3,3,10,6,13,9,21,0,0,89,204
2110522,60,119,0,6,3,12,0,9,25,89,28,116,6,13,0,6,6,20,12,39,40,155,0,0,0,0,0,3,3,3,3,6,3,5,0,0,6,13,9,18,12,24,7,10,119,308
2110523,60,115,0,0,3,7,0,0,34,124,37,131,0,0,3,13,12,35,15,48,52,179,0,0,3,5,3,5,3,16,9,26,3,0,0,0,11,24,14,24,23,50,5,20,140,364
2110524,52,96,0,4,3,13,0,0,35,135,38,152,3,5,3,7,10,31,16,43,54,195,0,0,0,0,0,0,0,4,0,4,0,4,0,10,9,13,9,27,9,31,0,4,115,326
2110525,52,96,0,0,3,5,0,0,18,74,21,79,3,3,3,3,0,5,6,11,27,90,0,0,0,0,0,0,9,15,9,15,0,0,0,0,0,3,0,3,9,18,0,6,88,210
2110526,54,109,0,0,7,24,0,0,29,102,36,126,0,8,5,13,5,16,10,37,46,163,0,0,0,0,0,0,3,5,3,5,0,3,0,3,7,13,7,19,10,24,0,3,110,299
2110527,29,58,0,10,3,5,0,10,22,77,25,102,0,7,0,3,9,27,9,37,34,139,0,6,0,0,0,0,3,4,3,10,3,6,0,3,4,7,7,16,10,26,3,10,76,233
2110528,34,68,3,13,3,11,0,0,17,74,23,98,3,8,3,12,7,23,13,43,36,141,0,0,0,0,0,5,3,4,3,9,0,0,0,0,8,17,8,17,11,26,0,0,81,235
2110529,56,117,0,0,0,0,3,7,22,95,25,102,0,0,3,10,9,29,12,39,37,141,0,0,0,4,0,0,6,8,6,12,3,3,3,5,8,21,14,29,20,41,7,14,120,313
2110530,56,108,0,0,0,5,0,0,32,121,32,126,0,6,7,18,7,23,14,47,46,173,0,0,0,0,0,0,0,9,0,9,0,0,0,3,13,19,13,22,13,31,4,10,119,322
2110531,53,95,0,0,3,14,0,0,32,117,35,131,3,5,3,7,5,20,11,32,46,163,0,0,3,3,0,11,3,11,6,25,4,8,0,8,14,29,18,45,24,70,0,0,123,328
2110532,35,70,0,0,3,8,0,0,8,20,11,28,0,0,0,0,3,11,3,11,14,39,0,0,0,11,0,0,4,10,4,21,0,0,0,0,6,11,6,11,10,32,3,0,62,141
2110533,45,89,0,0,3,16,0,0,32,111,35,127,3,14,4,11,10,30,17,55,52,182,0,0,0,0,0,0,7,13,7,13,0,0,3,3,10,30,13,33,20,46,3,8,120,325
2110534,67,127,0,0,3,6,0,0,38,139,41,145,4,18,3,11,15,44,22,73,63,218,0,0,0,3,0,0,6,11,6,14,0,0,0,3,9,17,9,20,15,34,4,13,149,392
2110535,85,161,0,0,0,4,0,0,25,83,25,87,3,12,3,7,6,17,12,36,37,123,0,0,0,0,0,0,7,17,7,17,0,0,0,0,5,9,5,9,12,26,6,16,140,326
2110536,44,89,0,0,0,7,0,0,19,75,19,82,3,6,3,15,6,18,12,39,31,121,0,0,0,0,0,0,3,4,3,4,0,0,3,8,3,0,6,8,9,12,3,3,87,225
2110537,61,118,0,6,0,0,0,0,19,65,19,71,3,9,3,5,5,16,11,30,30,101,0,0,0,0,0,0,3,4,3,4,0,0,0,0,8,14,8,14,11,18,0,5,102,242
2110538,60,114,0,0,0,9,0,0,22,77,22,86,0,4,9,24,0,8,9,36,31,122,0,0,0,0,3,5,6,10,9,15,0,0,0,3,4,16,4,19,13,34,3,9,107,279
2110539,47,96,0,0,5,20,0,7,10,37,15,64,0,3,0,4,5,15,5,22,20,86,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,0,6,4,6,7,3,6,76,195
2110540,50,91,0,0,3,15,0,0,43,149,46,164,4,7,3,14,4,14,11,35,57,199,0,0,0,0,0,0,3,9,3,9,0,0,4,6,4,12,8,18,11,27,3,12,121,329
2110541,47,95,0,0,0,8,0,0,20,70,20,78,5,10,0,11,5,11,10,32,30,110,0,0,4,7,0,11,4,10,8,28,3,7,3,7,8,15,14,29,22,57,7,8,106,270
2110542,42,87,0,9,5,22,0,0,20,63,25,94,0,0,8,19,8,30,16,49,41,143,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,14,7,14,7,18,7,14,97,262
2110543,56,117,0,0,4,17,3,5,36,132,43,154,3,9,0,8,12,29,15,46,58,200,0,0,0,0,0,0,3,5,3,5,0,0,0,3,11,20,11,23,14,28,6,10,134,355
2110544,103,206,0,0,3,10,0,0,36,127,39,137,3,6,5,20,9,28,17,54,56,191,0,0,0,0,0,0,6,14,6,14,0,0,0,3,12,23,12,26,18,40,13,34,190,471
2110545,90,175,0,0,3,7,0,0,21,71,24,78,0,0,0,0,0,3,0,3,24,81,0,0,0,3,0,0,4,8,4,11,0,3,3,8,4,4,7,15,11,26,8,20,133,302
2110546,29,56,0,0,0,4,0,0,8,32,8,36,0,0,3,3,0,0,3,3,11,39,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,3,10,3,5,46,110
2110547,37,68,0,0,0,4,0,0,17,59,17,63,0,0,0,3,0,7,0,10,17,73,0,0,0,0,0,0,3,4,3,4,0,0,0,5,0,3,0,8,3,12,4,5,61,158
2110548,20,43,0,0,0,3,0,0,16,53,16,56,4,7,0,0,0,0,4,7,20,63,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,4,14,4,17,4,3,48,126
2110549,35,71,0,0,3,10,0,0,20,74,23,84,5,11,0,3,6,28,11,42,34,126,0,0,3,3,0,0,0,0,3,3,0,0,3,11,10,16,13,27,16,30,0,0,85,227
2110550,48,94,0,8,0,3,0,0,26,88,26,99,0,0,8,18,6,27,14,45,40,144,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,27,14,31,14,31,0,3,102,272
2110601,75,155,0,0,3,13,0,4,36,123,39,140,3,15,3,12,15,45,21,72,60,212,0,0,0,0,0,0,7,15,7,15,0,0,0,4,8,13,8,17,15,32,3,10,153,409
2110602,68,131,0,0,0,0,0,0,21,84,21,84,0,0,0,4,9,24,9,28,30,112,0,0,0,0,0,0,0,4,0,4,0,0,0,3,15,24,15,27,15,31,5,10,118,284
2110603,46,93,0,0,3,5,0,0,20,81,23,86,0,3,5,15,4,13,9,31,32,117,0,0,0,0,0,0,3,8,3,8,0,0,3,3,5,13,8,16,11,24,3,9,92,243
2110604,48,89,0,0,3,12,0,0,25,89,28,101,0,0,3,13,9,34,12,47,40,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,19,10,19,3,11,101,267
2110605,51,105,0,0,0,0,0,0,31,103,31,103,0,0,3,7,0,11,3,18,34,121,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,10,6,13,6,16,6,12,97,254
2110606,44,87,0,0,3,17,0,0,12,42,15,59,3,5,3,7,3,8,9,20,24,79,0,0,0,3,0,0,3,6,3,9,0,0,0,3,3,3,3,6,6,15,0,5,74,186
2110607,56,117,0,0,0,11,4,3,17,72,21,86,0,10,0,7,10,27,10,44,31,130,0,0,0,0,0,0,3,11,3,11,0,3,5,9,11,21,16,33,19,44,5,3,111,294
2110608,53,107,0,0,8,26,0,5,27,101,35,132,0,5,8,22,10,28,18,55,53,187,0,0,3,3,0,0,3,9,6,12,0,0,5,3,4,19,9,22,15,34,3,9,124,337
2110609,60,116,0,0,0,3,0,0,31,116,31,119,3,14,3,7,3,5,9,26,40,145,0,0,0,0,0,0,4,3,4,3,0,0,0,3,9,21,9,24,13,27,5,9,118,297
2110610,52,106,0,0,0,0,0,0,11,40,11,40,0,5,0,0,0,3,0,8,11,48,0,0,0,0,0,0,7,14,7,14,0,0,3,3,0,3,3,6,10,20,5,5,78,179
2110611,56,111,0,6,3,9,0,0,21,77,24,92,0,5,0,8,11,28,11,41,35,133,0,0,0,0,0,0,0,6,0,6,0,0,7,11,4,7,11,18,11,24,9,12,111,280
2110612,65,120,0,0,3,24,3,4,32,116,38,144,3,12,3,10,6,29,12,51,50,195,0,0,0,0,0,0,4,8,4,8,0,0,0,0,8,16,8,16,12,24,7,12,134,351
2110613,31,67,0,0,3,5,0,0,33,113,36,118,0,3,3,10,9,29,12,42,48,160,0,0,4,6,0,0,0,4,4,10,0,0,0,3,8,17,8,20,12,30,3,3,94,260
2110614,74,142,3,7,3,12,0,0,29,109,35,128,3,9,4,12,7,27,14,48,49,176,0,0,3,4,3,4,3,7,9,15,0,7,0,0,15,31,15,38,24,53,3,10,150,381
2110615,45,90,0,0,0,0,3,7,26,94,29,101,0,5,8,14,0,5,8,24,37,125,0,0,0,3,0,0,5,10,5,13,0,0,3,5,4,10,7,15,12,28,3,3,97,246
2110616,26,56,0,0,3,5,0,4,26,105,29,114,3,3,3,14,3,7,9,24,38,138,0,0,0,0,0,0,0,3,0,3,0,4,0,0,10,16,10,20,10,23,3,6,77,223
