region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2114005,3,0,0,0,0,3,3,0,3,3,3,3,6,6,9,15,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,145,181,326
2114006,4,0,0,0,4,0,4,0,0,0,7,0,7,15,0,15,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,3,9,12,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,170,205,375
2114007,0,0,3,3,0,3,3,3,3,6,3,3,6,6,12,18,3,0,3,3,3,6,0,0,0,3,3,6,3,0,3,12,6,18,0,4,4,0,4,4,0,5,5,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,4,4,3,3,6,3,0,3,6,7,13,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,9,3,12,4,7,11,3,5,8,3,0,3,0,0,0,0,0,0,161,176,337
2114008,6,0,4,4,3,3,6,8,6,14,0,0,0,14,16,30,8,0,8,0,5,5,6,3,9,4,0,4,4,5,9,22,13,35,3,3,6,0,3,3,3,0,3,3,0,3,3,0,3,12,6,18,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,9,15,24,4,4,8,0,4,4,0,4,4,0,3,3,5,3,8,9,18,27,7,9,16,9,6,15,0,9,9,0,0,0,0,0,0,239,273,512
2114009,6,3,0,3,0,3,3,3,5,8,3,3,6,12,14,26,7,6,13,5,5,10,3,0,3,4,3,7,0,0,0,19,14,33,3,6,9,3,3,6,3,3,6,3,3,6,3,0,3,15,15,30,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,9,3,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,4,3,7,3,6,9,3,0,3,0,0,0,0,0,0,213,216,429
2114010,5,0,4,4,0,0,0,0,3,3,3,3,6,8,10,18,4,0,4,0,8,8,4,0,4,4,5,9,7,0,7,19,13,32,0,4,4,0,0,0,6,0,6,0,3,3,0,4,4,6,11,17,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,6,6,12,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,231,443
2114011,3,0,3,3,5,3,8,3,0,3,0,3,3,11,9,20,0,3,3,0,3,3,0,0,0,4,0,4,5,0,5,9,6,15,0,3,3,3,3,6,0,3,3,0,0,0,0,3,3,3,12,15,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,175,184,359
2114012,6,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,5,3,8,4,5,9,3,4,7,3,3,6,0,4,4,15,19,34,0,0,0,5,0,5,0,4,4,0,5,5,0,0,0,5,9,14,3,3,6,3,0,3,0,3,3,0,3,3,0,3,3,6,12,18,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,7,7,5,4,9,0,6,6,0,3,3,0,0,0,0,0,0,154,173,327
2114013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2114014,10,3,0,3,0,0,0,0,3,3,3,3,6,13,9,22,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,6,9,0,3,3,0,3,3,0,3,3,3,0,3,3,0,3,6,9,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,230,281,511
2114015,3,0,4,4,3,4,7,3,4,7,3,0,3,12,12,24,0,0,0,0,0,0,3,0,3,0,8,8,3,3,6,6,11,17,0,4,4,3,3,6,3,0,3,3,0,3,3,0,3,12,7,19,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,9,9,18,0,0,0,3,0,3,0,0,0,3,3,6,0,4,4,6,7,13,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,207,217,424
2114016,8,0,3,3,0,0,0,4,0,4,0,3,3,9,9,18,3,3,6,0,3,3,3,5,8,7,3,10,3,4,7,16,18,34,3,3,6,3,6,9,3,3,6,3,3,6,0,3,3,12,18,30,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,261,277,538
2114017,0,0,0,0,4,0,4,3,3,6,0,0,0,7,3,10,0,5,5,3,0,3,0,3,3,0,0,0,0,3,3,3,11,14,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,3,7,10,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,155,178,333
2114018,4,0,3,3,0,0,0,0,0,0,6,0,6,6,7,13,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,5,5,10,3,0,3,0,0,0,3,3,6,3,0,3,0,3,3,9,6,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,5,0,5,0,0,0,0,0,0,0,0,0,166,174,340
2114019,8,0,0,0,7,3,10,0,3,3,0,4,4,12,13,25,3,3,6,3,3,6,0,0,0,0,3,3,0,3,3,6,12,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,6,6,12,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,171,175,346
2114020,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,0,3,0,3,3,0,0,0,3,0,3,6,7,13,3,3,6,0,3,3,0,3,3,3,0,3,0,3,3,6,12,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,164,279
2114021,6,0,3,3,0,0,0,0,0,0,0,3,3,3,9,12,0,6,6,0,3,3,0,0,0,0,0,0,3,3,6,3,12,15,4,0,4,0,0,0,3,3,6,0,0,0,3,3,6,10,6,16,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,3,12,15,8,3,11,0,4,4,0,0,0,0,0,0,0,0,0,185,236,421
2114022,4,0,0,0,6,4,10,0,0,0,0,3,3,6,11,17,0,3,3,5,0,5,0,0,0,0,3,3,4,3,7,9,9,18,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,174,195,369
2114023,9,3,5,8,0,0,0,3,0,3,3,0,3,13,10,23,0,6,6,4,4,8,0,0,0,5,0,5,0,4,4,9,14,23,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,168,213,381
2114101,5,0,5,5,3,3,6,3,0,3,3,0,3,9,13,22,6,3,9,0,3,3,0,0,0,0,0,0,0,4,4,6,10,16,0,0,0,0,0,0,0,5,5,3,3,6,0,3,3,3,11,14,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,8,4,4,8,0,3,3,3,0,3,0,0,0,0,0,0,332,342,674
2114102,7,5,0,5,0,0,0,4,3,7,0,3,3,13,9,22,0,0,0,0,6,6,0,0,0,3,0,3,3,0,3,6,6,12,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,225,215,440
2114103,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,122,288
2114104,0,0,6,6,0,3,3,3,6,9,5,3,8,8,18,26,0,0,0,4,6,10,0,0,0,0,0,0,4,0,4,8,6,14,0,0,0,3,0,3,5,0,5,0,0,0,0,4,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,6,4,10,3,4,7,4,4,8,0,4,4,0,5,5,0,0,0,336,299,635
2114105,4,3,3,6,4,3,7,3,3,6,0,0,0,14,9,23,4,3,7,0,0,0,3,3,6,0,3,3,4,0,4,11,9,20,0,3,3,3,0,3,5,3,8,0,0,0,0,0,0,8,6,14,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,320,662
2114106,4,0,3,3,6,0,6,6,4,10,0,0,0,16,7,23,0,3,3,3,3,6,3,3,6,3,3,6,3,0,3,12,12,24,4,3,7,0,0,0,0,0,0,0,5,5,3,0,3,7,8,15,3,3,6,0,4,4,0,0,0,3,9,12,3,0,3,9,16,25,0,6,6,0,5,5,0,5,5,0,0,0,0,0,0,0,16,16,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,373,425,798
2114107,3,0,3,3,3,3,6,3,3,6,3,0,3,12,9,21,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,6,3,9,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,6,9,3,0,3,0,3,3,0,3,3,0,3,3,0,3,3,3,12,15,0,0,0,0,5,5,3,3,6,3,0,3,0,0,0,6,8,14,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,134,163,297
2114108,0,7,0,7,0,4,4,0,5,5,0,0,0,7,9,16,6,3,9,0,3,3,0,4,4,0,3,3,3,3,6,9,16,25,3,3,6,3,3,6,4,0,4,0,5,5,3,0,3,13,11,24,5,0,5,4,3,7,4,0,4,3,5,8,0,4,4,16,12,28,0,3,3,3,3,6,3,3,6,0,3,3,3,3,6,9,15,24,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,139,154,293
2114109,3,0,0,0,0,7,7,4,0,4,3,0,3,10,7,17,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,245,210,455
2114110,4,0,3,3,0,0,0,0,5,5,0,3,3,4,11,15,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,6,3,9,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,139,136,275
2114111,7,0,3,3,0,0,0,4,0,4,3,3,6,7,13,20,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,6,6,12,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,176,189,365
2114112,3,3,3,6,0,3,3,3,3,6,3,0,3,9,12,21,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,4,0,4,0,3,3,0,0,0,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,3,0,3,3,3,6,6,9,15,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,306,307,613
2114113,4,0,0,0,0,0,0,0,3,3,3,0,3,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,6,4,10,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,242
2114114,3,3,0,3,0,0,0,3,3,6,3,0,3,12,3,15,0,0,0,3,3,6,3,4,7,0,0,0,3,0,3,9,7,16,3,3,6,0,0,0,0,0,0,4,0,4,3,8,11,10,11,21,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,6,0,6,0,4,4,0,0,0,0,3,3,0,0,0,212,222,434
2114201,12,0,4,4,0,0,0,4,0,4,0,3,3,11,12,23,0,0,0,0,4,4,4,0,4,0,3,3,0,4,4,4,11,15,0,3,3,3,3,6,3,0,3,3,0,3,3,0,3,12,6,18,0,0,0,4,0,4,0,0,0,5,0,5,0,6,6,9,6,15,0,3,3,0,5,5,0,3,3,5,0,5,3,0,3,8,11,19,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,196,246,442
2114202,7,0,0,0,0,0,0,3,0,3,3,0,3,9,4,13,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,9,9,3,3,6,3,0,3,3,0,3,0,0,0,3,3,6,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,376
2114203,3,0,0,0,3,3,6,0,3,3,5,3,8,8,12,20,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,9,6,15,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,10,10,0,3,3,4,3,7,0,3,3,0,0,0,0,3,3,4,12,16,0,5,5,0,0,0,4,3,7,0,3,3,0,0,0,4,11,15,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,157,238,395
2114204,7,0,0,0,3,4,7,4,6,10,6,0,6,13,17,30,0,6,6,0,0,0,4,3,7,8,0,8,0,0,0,12,9,21,0,4,4,0,0,0,4,3,7,3,3,6,0,0,0,7,10,17,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,9,9,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,6,7,13,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,232,269,501
2114205,6,0,3,3,3,3,6,0,3,3,3,3,6,9,15,24,4,0,4,0,4,4,3,3,6,0,0,0,0,0,0,7,7,14,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,11,11,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,5,5,0,5,5,0,4,4,0,0,0,0,0,0,0,14,14,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,226,269,495
2114206,0,0,0,0,5,0,5,4,6,10,3,0,3,12,6,18,3,0,3,3,0,3,3,5,8,4,5,9,3,3,6,16,13,29,3,0,3,3,0,3,5,0,5,3,3,6,3,3,6,17,6,23,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,227,503
2114207,6,3,5,8,3,3,6,3,0,3,0,0,0,12,11,23,0,6,6,0,0,0,0,0,0,5,4,9,4,4,8,9,14,23,5,3,8,0,0,0,0,3,3,4,0,4,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,3,9,12,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,111,111,222
2114208,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,8,4,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,238,236,474
2114209,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,6,6,12,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,7,3,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,218,211,429
2114210,7,3,0,3,0,0,0,3,0,3,0,0,0,10,3,13,0,7,7,5,0,5,0,0,0,0,0,0,0,4,4,5,11,16,0,3,3,3,0,3,0,3,3,3,3,6,3,0,3,9,9,18,0,0,0,6,0,6,0,0,0,0,0,0,0,5,5,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,246,462
2114211,5,0,0,0,4,0,4,0,5,5,0,0,0,9,5,14,0,0,0,3,0,3,0,4,4,0,4,4,3,3,6,6,11,17,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,4,4,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,177,191,368
2114212,0,0,4,4,5,4,9,3,0,3,3,3,6,11,11,22,4,0,4,0,5,5,0,0,0,3,0,3,0,4,4,7,9,16,3,3,6,0,0,0,4,4,8,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,0,3,3,0,3,3,0,3,3,0,3,3,3,0,3,3,12,15,7,3,10,3,0,3,0,0,0,0,0,0,0,0,0,225,250,475
2114213,0,4,0,4,0,0,0,0,3,3,0,4,4,4,7,11,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,6,9,15,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,9,12,21,3,3,6,3,3,6,3,3,6,3,0,3,0,3,3,12,12,24,3,5,8,3,0,3,3,3,6,3,5,8,0,3,3,12,16,28,5,12,17,6,8,14,0,5,5,0,0,0,0,0,0,173,203,376
2114214,4,3,0,3,0,3,3,4,0,4,0,0,0,11,3,14,3,3,6,9,0,9,3,3,6,0,0,0,4,6,10,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,6,0,6,0,0,0,0,0,0,10,0,10,0,0,0,16,0,16,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,4,9,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,146,85,231
2114215,6,5,0,5,3,0,3,5,3,8,5,0,5,18,9,27,0,0,0,4,0,4,3,0,3,3,0,3,7,0,7,17,0,17,3,3,6,3,0,3,3,0,3,0,0,0,3,3,6,12,6,18,4,3,7,0,0,0,3,0,3,3,0,3,0,0,0,10,3,13,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,6,8,14,7,3,10,0,3,3,0,0,0,0,0,0,194,106,300
2114216,6,3,3,6,3,0,3,3,3,6,3,0,3,15,9,24,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,148,162,310
2114217,6,3,5,8,3,0,3,4,3,7,0,0,0,13,11,24,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,6,5,11,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,300,299,599
2114218,4,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,130,110,240
2114219,3,0,0,0,0,3,3,0,3,3,3,3,6,6,9,15,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,190,183,373
2114220,6,0,4,4,3,0,3,0,0,0,3,0,3,9,7,16,0,3,3,3,3,6,0,3,3,3,3,6,0,3,3,6,15,21,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,232,244,476
2114221,6,3,3,6,3,3,6,0,3,3,3,0,3,12,12,24,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,6,12,18,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,6,9,15,3,3,6,0,0,0,0,4,4,0,0,0,3,0,3,6,7,13,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,242,270,512
2114222,0,3,3,6,0,0,0,0,0,0,3,3,6,6,6,12,3,0,3,0,0,0,4,3,7,0,3,3,0,0,0,7,6,13,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,272
2114223,7,3,0,3,4,3,7,0,0,0,0,3,3,11,9,20,0,0,0,4,0,4,0,0,0,0,3,3,0,6,6,4,9,13,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,294,591
2114301,6,0,0,0,0,0,0,3,6,9,3,0,3,9,9,18,0,3,3,3,3,6,0,0,0,0,3,3,3,0,3,6,9,15,4,3,7,6,0,6,0,3,3,0,3,3,0,3,3,10,12,22,0,9,9,0,0,0,0,0,0,3,0,3,0,0,0,3,9,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,197,233,430
2114302,7,5,3,8,4,0,4,0,4,4,0,3,3,12,14,26,6,3,9,5,3,8,0,3,3,0,3,3,0,0,0,11,12,23,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,5,9,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,146,161,307
2114303,3,0,3,3,6,3,9,0,0,0,4,7,11,10,16,26,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,6,6,12,3,0,3,3,3,6,3,0,3,0,0,0,0,3,3,9,6,15,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,6,9,15,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,3,7,10,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,218,237,455
